"error","operation",count
"abort","put_bid","263","abort","put_bid",526
"abort","store_buy_now","49","abort","store_buy_now",49
"abort","view_bid_history","62","abort","view_bid_history",62
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"abort","store_bid","391","abort","store_bid",391
"abort","store_bid","354","abort","store_bid",354
"abort","store_bid","448","abort","store_bid",448
"abort","get_auctions_ready_for_close","46","abort","get_auctions_ready_for_close",46
"abort","about_me","6","abort","about_me",18
"abort","store_bid","355","abort","store_bid",355
"abort","register_item","40","abort","register_item",40
"abort","view_bid_history","73","abort","view_bid_history",146
"abort","view_item","204","abort","view_item",204
"abort","view_item","158","abort","view_item",158
"abort","store_bid","426","abort","store_bid",426
"abort","view_item","146","abort","view_item",146
"abort","store_bid","414","abort","store_bid",414
"abort","view_bid_history","70","abort","view_bid_history",210
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","register_item","50","abort","register_item",50
"abort","store_bid","415","abort","store_bid",415
"abort","view_item","160","abort","view_item",160
"abort","put_bid","255","abort","put_bid",255
"abort","register_item","43","abort","register_item",43
"abort","put_bid","276","abort","put_bid",276
"abort","view_bid_history","89","abort","view_bid_history",89
"abort","about_me","8","abort","about_me",8
"abort","view_item","161","abort","view_item",161
"abort","view_bid_history","86","abort","view_bid_history",86
"abort","register_item","44","abort","register_item",132
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",68
"abort","register_item","52","abort","register_item",104
"abort","put_bid","240","abort","put_bid",240
"abort","about_me","1","abort","about_me",4
"abort","put_bid","261","abort","put_bid",261
"abort","get_auctions_ready_for_close","49","abort","get_auctions_ready_for_close",98
"abort","register_item","60","abort","register_item",60
"abort","register_item","45","abort","register_item",135
"abort","put_bid","306","abort","put_bid",306
"abort","view_bid_history","81","abort","view_bid_history",162
"abort","register_item","53","abort","register_item",53
"abort","register_item","38","abort","register_item",38
"abort","store_bid","429","abort","store_bid",858
"abort","put_bid","237","abort","put_bid",237
"abort","put_bid","258","abort","put_bid",258
"abort","get_auctions_ready_for_close","41","abort","get_auctions_ready_for_close",123
"abort","view_item","208","abort","view_item",208
"abort","register_item","54","abort","register_item",54
"abort","put_bid","275","abort","put_bid",275
"abort","register_item","39","abort","register_item",39
"abort","view_item","175","abort","view_item",350
"abort","view_item","163","abort","view_item",163
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","register_item","55","abort","register_item",110
"abort","close_auction","10","abort","close_auction",60
"abort","view_item","176","abort","view_item",352
"abort","store_bid","407","abort","store_bid",407
"abort","register_item","63","abort","register_item",63
"abort","register_item","48","abort","register_item",48
"abort","view_user_info","1","abort","view_user_info",2
"abort","about_me","3","abort","about_me",9
"abort","put_bid","281","abort","put_bid",281
"abort","close_auction","11","abort","close_auction",11
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",148
"abort","store_bid","375","abort","store_bid",375
"abort","register_item","57","abort","register_item",114
"abort","put_bid","257","abort","put_bid",514
"abort","get_auctions_ready_for_close","43","abort","get_auctions_ready_for_close",43
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","view_bid_history","67","abort","view_bid_history",67
"abort","store_buy_now","98","abort","store_buy_now",98
"abort","register_item","58","abort","register_item",58
"abort","get_auctions_ready_for_close","38","abort","get_auctions_ready_for_close",76
"abort","close_auction","13","abort","close_auction",13
"abort","view_user_info","2","abort","view_user_info",2
"abort","view_bid_history","65","abort","view_bid_history",65
"abort","store_buy_now","70","abort","store_buy_now",140
"abort","get_auctions_ready_for_close","44","abort","get_auctions_ready_for_close",44
"abort","store_comment","1","abort","store_comment",2
"abort","register_item","59","abort","register_item",59
"abort","view_bid_history","63","abort","view_bid_history",63
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","view_item","179","abort","view_item",358
"abort","about_me","5","abort","about_me",5
"abort","put_bid","214","abort","put_bid",214
"abort","store_buy_now","72","abort","store_buy_now",216
"abort","put_bid","256","abort","put_bid",256
"abort","view_item","156","abort","view_item",156
"abort","store_bid","424","abort","store_bid",424
"abort","view_bid_history","78","abort","view_bid_history",78
"abort","store_buy_now","65","abort","store_buy_now",65
"abort","view_bid_history","79","abort","view_bid_history",79
"abort","put_bid","252","abort","put_bid",252
"abort","store_buy_now","73","abort","store_buy_now",73
"abort","put_bid","294","abort","put_bid",294
"abort","store_buy_now","81","abort","store_buy_now",81
"abort","view_bid_history","76","abort","view_bid_history",76
"abort","view_item","157","abort","view_item",157
"abort","store_buy_now","66","abort","store_buy_now",66
"abort","store_bid","379","abort","store_bid",379
"abort","store_bid","401","abort","store_bid",401
"abort","close_auction","17","abort","close_auction",17
"abort","store_buy_now","74","abort","store_buy_now",148

