exp,reuse_cvc,keys_read,keys_updated,threads,total_throughput,throughput,throughput_med,reads_mean,reads_median,updates_mean,updates_median,mixed_mean,mixed_median,red_reads_mean,red_reads_median,red_updates_mean,red_updates_median,red_mixed_mean,red_mixed_median,abort_ratio
update_gset,true,0,1,35,136094.594084,136094.594084,129975.857027,0.000000,0.000000,1.596715,1.013649,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_gset,true,0,1,40,149528.507320,149528.507320,138562.421700,0.000000,0.000000,1.709620,1.460768,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_gset,true,0,1,45,156164.428495,156164.428495,142530.415168,0.000000,0.000000,1.866112,1.897442,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_gset,true,0,1,50,157537.612312,157537.612312,143155.071995,0.000000,0.000000,2.063498,2.122480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_gset,true,0,1,55,154338.547084,154338.547084,140345.584207,0.000000,0.000000,2.319759,2.292562,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_lww_8_2,true,1,1,25,184048.120428,184048.120428,182128.290723,0.775146,0.335321,0.975248,0.538459,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_lww_8_2,true,1,1,50,335745.715679,335745.715679,329468.436425,0.833869,0.593488,1.176753,0.941790,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_lww_8_2,true,1,1,75,341331.869080,341331.869080,333791.701238,1.232569,0.947018,1.781577,1.507253,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_lww_8_2,true,1,1,100,343960.824266,343960.824266,336543.398074,1.626582,1.266793,2.356160,1.992574,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_lww_8_2,true,1,1,125,340808.510945,340808.510945,331447.337105,2.066365,1.627919,2.991086,2.479009,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_gset_8_2,true,1,1,25,184561.001792,184561.001792,178614.260753,0.787623,0.355392,0.995341,0.566167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_gset_8_2,true,1,1,50,328633.651628,328633.651628,311153.868885,0.880133,0.645646,1.244970,1.015634,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_gset_8_2,true,1,1,75,341298.525957,341298.525957,321372.271293,1.273515,0.993054,1.843172,1.572579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
mixed_gset_8_2,true,1,1,100,339738.762471,339738.762471,318293.100000,1.714960,1.351344,2.489678,2.116958,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_old,true,1,0,50,507658.777684,507658.777684,504212.843681,0.586436,0.539819,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_old,true,1,0,75,547895.762651,547895.762651,538478.738367,0.825732,0.722352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_old,true,1,0,100,559721.747506,559721.747506,555453.222642,1.069956,0.892924,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
read_old,true,1,0,125,561436.970116,561436.970116,556931.712625,1.336032,1.089426,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,25,35087.080697,35087.080697,34968.420981,0.000000,0.000000,4.280196,5.747561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,50,87661.741025,87661.741025,87140.587141,0.000000,0.000000,3.430555,5.542201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,60,111733.311733,111733.311733,111329.200196,0.000000,0.000000,3.224017,3.747185,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,62,114631.304378,114631.304378,113916.077217,0.000000,0.000000,3.253260,3.795989,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,65,127149.221991,127149.221991,125632.725127,0.000000,0.000000,3.090415,0.726879,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,75,161980.539100,161980.539100,160592.594874,0.000000,0.000000,2.794199,0.743111,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,85,174840.896216,174840.896216,173312.302606,0.000000,0.000000,2.935504,0.794056,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,100,185726.717250,185726.717250,183402.638423,0.000000,0.000000,3.258310,1.091845,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,105,187412.037482,187412.037482,186032.837207,0.000000,0.000000,3.376603,1.258876,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
update_old,true,0,1,125,190125.183364,190125.183364,187438.868793,0.000000,0.000000,3.989298,5.796950,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
