"error","operation",count
"abort","view_item","70","abort","view_item",70
"abort","view_bid_history","43","abort","view_bid_history",43
"precondition","store_bid","8676","precondition","store_bid",8676
"abort","store_bid","134","abort","store_bid",134
"abort","view_bid_history","40","abort","view_bid_history",40
"abort","view_item","83","abort","view_item",83
"abort","view_item","58","abort","view_item",58
"abort","about_me","1","abort","about_me",10
"abort","view_item","71","abort","view_item",71
"abort","store_bid","195","abort","store_bid",195
"abort","put_bid","96","abort","put_bid",96
"precondition","store_buy_now","34","precondition","store_buy_now",34
"abort","register_item","38","abort","register_item",38
"precondition","store_bid","8672","precondition","store_bid",8672
"abort","register_item","9","abort","register_item",9
"abort","store_buy_now","50","abort","store_buy_now",100
"abort","get_auctions_ready_for_close","41","abort","get_auctions_ready_for_close",41
"abort","view_item","60","abort","view_item",120
"abort","put_bid","122","abort","put_bid",122
"abort","store_bid","184","abort","store_bid",184
"precondition","close_auction","36","precondition","close_auction",36
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",30
"abort","put_bid","89","abort","put_bid",89
"abort","put_bid","81","abort","put_bid",81
"precondition","store_bid","9996","precondition","store_bid",9996
"precondition","store_buy_now","17","precondition","store_buy_now",17
"abort","put_bid","119","abort","put_bid",119
"abort","store_bid","161","abort","store_bid",161
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_user_info","1","abort","view_user_info",2
"precondition","close_auction","39","precondition","close_auction",78
"precondition","store_bid","10199","precondition","store_bid",10199
"abort","put_bid","136","abort","put_bid",136
"abort","register_item","12","abort","register_item",12
"abort","view_bid_history","29","abort","view_bid_history",29
"precondition","close_auction","29","precondition","close_auction",29
"abort","about_me","3","abort","about_me",12
"abort","store_bid","174","abort","store_bid",174
"precondition","close_auction","22","precondition","close_auction",22
"abort","store_bid","149","abort","store_bid",149
"abort","store_bid","162","abort","store_bid",324
"abort","register_item","20","abort","register_item",40
"abort","view_item","74","abort","view_item",148
"abort","put_bid","95","abort","put_bid",95
"abort","view_bid_history","26","abort","view_bid_history",78
"abort","register_item","13","abort","register_item",39
"abort","put_bid","91","abort","put_bid",91
"abort","register_item","21","abort","register_item",42
"abort","view_item","75","abort","view_item",75
"abort","put_bid","129","abort","put_bid",258
"abort","view_bid_history","24","abort","view_bid_history",24
"abort","view_item","63","abort","view_item",63
"precondition","store_bid","9849","precondition","store_bid",9849
"abort","view_bid_history","21","abort","view_bid_history",21
"abort","register_item","22","abort","register_item",22
"abort","view_bid_history","22","abort","view_bid_history",22
"abort","store_comment","1","abort","store_comment",2
"abort","view_item","64","abort","view_item",64
"abort","register_item","15","abort","register_item",15
"abort","register_item","23","abort","register_item",23
"abort","put_bid","135","abort","put_bid",135
"precondition","store_bid","8441","precondition","store_bid",8441
"abort","view_bid_history","37","abort","view_bid_history",74
"abort","put_bid","73","abort","put_bid",73
"precondition","close_auction","41","precondition","close_auction",41
"abort","store_bid","177","abort","store_bid",177
"precondition","close_auction","38","precondition","close_auction",38
"abort","store_bid","190","abort","store_bid",190
"abort","store_buy_now","57","abort","store_buy_now",57
"abort","register_item","24","abort","register_item",48
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",20
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",76
"abort","put_bid","90","abort","put_bid",90
"abort","register_item","17","abort","register_item",17
"abort","view_bid_history","35","abort","view_bid_history",35
"precondition","store_buy_now","19","precondition","store_buy_now",38
"abort","put_bid","120","abort","put_bid",120
"abort","store_bid","200","abort","store_bid",200
"abort","register_item","25","abort","register_item",50
"abort","view_item","78","abort","view_item",78
"precondition","store_bid","9931","precondition","store_bid",9931
"abort","view_bid_history","33","abort","view_bid_history",33
"abort","register_item","18","abort","register_item",36
"abort","store_buy_now","30","abort","store_buy_now",30
"abort","view_bid_history","30","abort","view_bid_history",30
"abort","store_bid","143","abort","store_bid",286

