exp,partitions,conn,client_threads,cluster,conn_pool,coord_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median,commit_coord_barrier_mean,commit_coord_barrier_median,commit_coord_mean,commit_coord_median
reads,4,single,25,virginia,6,100,2430.205832,20.576364,20.563940,0.103448,0.097640,0.102576,0.097160,0.007774,0.007000,0.002388,0.002000,20.365484,20.357400,0.000000,0.000000,20.229252,20.225160
reads,4,single,75,all,6,100,21599.857441,20.835736,20.674024,0.107997,0.101953,0.107291,0.101594,0.007911,0.007000,0.002583,0.002000,20.615708,20.454920,0.000000,0.000000,20.473604,20.315528
reads,4,single,75,ireland,6,100,7188.929105,20.874224,20.695880,0.108002,0.102140,0.107244,0.101700,0.007906,0.007000,0.002646,0.002000,20.654276,20.476220,0.000000,0.000000,20.511580,20.336900
reads,4,single,75,oregon,6,100,7191.552536,20.870064,20.692300,0.107728,0.101680,0.106934,0.101200,0.007912,0.007000,0.002594,0.002000,20.650612,20.472960,0.000000,0.000000,20.508612,20.334280
reads,4,single,75,virginia,6,100,7224.008459,20.763272,20.634100,0.108260,0.102040,0.107692,0.101880,0.007914,0.007000,0.002508,0.002000,20.542608,20.415780,0.000000,0.000000,20.401008,20.275600
reads,4,single,100,all,6,100,27904.849405,21.579404,20.974864,0.115169,0.107339,0.114315,0.107152,0.008545,0.007347,0.002783,0.002000,21.344756,20.729780,0.000000,0.000000,21.192232,20.570948
reads,4,single,100,ireland,6,100,9261.203704,21.686212,21.054900,0.114579,0.107080,0.114256,0.107120,0.008538,0.007320,0.002804,0.002000,21.452152,20.808860,0.000000,0.000000,21.299680,20.650680
reads,4,single,100,oregon,6,100,9254.952060,21.679680,21.052980,0.114238,0.106420,0.112972,0.106060,0.008556,0.007320,0.002796,0.002000,21.447384,20.809080,0.000000,0.000000,21.295832,20.651260
reads,4,single,100,virginia,6,100,9389.569953,21.375248,20.818980,0.116670,0.108500,0.115700,0.108260,0.008540,0.007400,0.002748,0.002000,21.137688,20.573640,0.000000,0.000000,20.984172,20.413180
reads,4,single,125,all,6,100,31910.687196,23.717672,23.268044,0.122536,0.111135,0.120298,0.110832,0.008491,0.007000,0.002754,0.002000,23.469216,23.022740,0.000000,0.000000,23.307792,22.862244
reads,4,single,125,ireland,6,100,10505.002101,23.993268,23.569520,0.122240,0.111380,0.120582,0.111320,0.008498,0.007000,0.002810,0.002000,23.743856,23.323620,0.000000,0.000000,23.581864,23.162620
reads,4,single,125,oregon,6,100,10560.023232,23.929588,23.498580,0.120524,0.109940,0.118612,0.109700,0.008480,0.007000,0.002704,0.002000,23.685988,23.258280,0.000000,0.000000,23.526000,23.099340
reads,4,single,125,virginia,6,100,10862.958478,23.245112,22.752360,0.124780,0.112060,0.121662,0.111460,0.008494,0.007000,0.002748,0.002000,22.992812,22.502740,0.000000,0.000000,22.830592,22.341220
old_reads,16,single,125,all,6,100,35726.414155,21.025404,20.837552,0.120911,0.112039,0.120145,0.111899,0.010674,0.009000,0.003382,0.003000,20.779620,20.592784,0.000000,0.000000,20.620784,20.434252
old_reads,16,single,125,ireland,6,100,11872.402374,21.087832,20.876640,0.121484,0.112700,0.120438,0.112280,0.010662,0.009000,0.003478,0.003000,20.841268,20.628940,0.000000,0.000000,20.680952,20.468600
old_reads,16,single,125,oregon,6,100,11863.671872,21.110568,20.884900,0.117418,0.109980,0.116972,0.109940,0.010704,0.009000,0.003376,0.003000,20.871360,20.642700,0.000000,0.000000,20.715480,20.485400
old_reads,16,single,125,virginia,6,100,11989.399722,20.879408,20.752040,0.123800,0.113420,0.122994,0.113460,0.010656,0.009000,0.003292,0.003000,20.627868,20.507620,0.000000,0.000000,20.467568,20.349680
old_reads,16,single,150,all,6,100,42382.230250,21.281368,21.045924,0.127469,0.117047,0.126786,0.116968,0.011001,0.009646,0.003498,0.003000,21.021948,20.787680,0.000000,0.000000,20.853528,20.618268
old_reads,16,single,150,ireland,6,100,14076.946615,21.355916,21.107880,0.125502,0.116320,0.124708,0.115960,0.011002,0.009660,0.003558,0.003000,21.100652,20.852580,0.000000,0.000000,20.931948,20.683340
old_reads,16,single,150,oregon,6,100,14052.412153,21.436176,21.154380,0.128170,0.116400,0.127508,0.116500,0.011002,0.009720,0.003510,0.003000,21.175152,20.897100,0.000000,0.000000,21.007428,20.729900
old_reads,16,single,150,virginia,6,100,14265.994294,21.056188,20.878400,0.128722,0.118400,0.128126,0.118420,0.010998,0.009560,0.003428,0.003000,20.794276,20.616260,0.000000,0.000000,20.625396,20.444540
old_reads,16,single,175,all,6,100,48820.950847,21.576548,21.298816,0.132336,0.121977,0.131854,0.121859,0.011347,0.010000,0.003623,0.003000,21.306568,21.029188,0.000000,0.000000,21.126052,20.849120
old_reads,16,single,175,ireland,6,100,16208.831428,21.699004,21.407600,0.133224,0.122720,0.132278,0.122160,0.011354,0.010000,0.003700,0.003000,21.427528,21.138240,0.000000,0.000000,21.244852,20.956920
old_reads,16,single,175,oregon,6,100,16190.738475,21.759360,21.433480,0.130093,0.119920,0.129612,0.119900,0.011344,0.010000,0.003606,0.003000,21.495016,21.169120,0.000000,0.000000,21.318584,20.994200
old_reads,16,single,175,virginia,6,100,16495.084534,21.278272,21.060520,0.133658,0.123260,0.133630,0.123480,0.011342,0.010000,0.003564,0.003000,21.004292,20.785460,0.000000,0.000000,20.821916,20.601600
old_reads,16,single,200,all,6,100,55084.861018,21.950128,21.607484,0.140055,0.127093,0.139648,0.127015,0.011453,0.010000,0.003670,0.003000,21.665292,21.322664,0.000000,0.000000,21.470612,21.128852
old_reads,16,single,200,ireland,6,100,18236.040119,22.094836,21.770760,0.141378,0.128080,0.140610,0.127660,0.011448,0.010000,0.003772,0.003000,21.809600,21.484540,0.000000,0.000000,21.613060,21.287840
old_reads,16,single,200,oregon,6,100,18252.203871,22.234400,21.757480,0.136442,0.124360,0.136016,0.124320,0.011458,0.010000,0.003630,0.003000,21.955156,21.480460,0.000000,0.000000,21.764756,21.293360
old_reads,16,single,200,virginia,6,100,18636.699362,21.535536,21.303080,0.142268,0.128780,0.142230,0.129000,0.011454,0.010000,0.003610,0.003000,21.245692,21.012100,0.000000,0.000000,21.048636,20.814560
old_reads,16,single,225,all,6,100,60615.750932,22.488484,21.995928,0.151579,0.134044,0.151261,0.134325,0.011513,0.010000,0.003688,0.003000,22.178848,21.688008,0.000000,0.000000,21.960532,21.471228
old_reads,16,single,225,ireland,6,100,20092.836167,22.828692,22.189220,0.151044,0.133780,0.150188,0.133580,0.011514,0.010000,0.003772,0.003000,22.521428,21.883620,0.000000,0.000000,22.301444,21.666660
old_reads,16,single,225,oregon,6,100,20135.495333,22.766544,22.152700,0.144868,0.129360,0.144510,0.129580,0.011522,0.010000,0.003698,0.003000,22.467960,21.859060,0.000000,0.000000,22.261780,21.654860
old_reads,16,single,225,virginia,6,100,20624.940250,21.899344,21.659740,0.158546,0.138800,0.158782,0.139600,0.011504,0.010000,0.003598,0.003000,21.576792,21.335840,0.000000,0.000000,21.348480,21.107140
old_reads,16,single,250,all,6,100,65652.304760,23.070924,22.576004,0.174133,0.148277,0.173516,0.148424,0.011754,0.010000,0.003749,0.003000,22.718168,22.222180,0.000000,0.000000,22.459732,21.961116
old_reads,16,single,250,ireland,6,100,21736.243446,23.277928,22.775600,0.169082,0.144780,0.167602,0.144260,0.011748,0.010000,0.003800,0.003000,22.940928,22.433360,0.000000,0.000000,22.695072,22.180380
old_reads,16,single,250,oregon,6,100,21807.994371,23.476644,22.716080,0.162204,0.140420,0.161724,0.140640,0.011744,0.010000,0.003756,0.003000,23.143976,22.387020,0.000000,0.000000,22.903752,22.148480
old_reads,16,single,250,virginia,6,100,22307.550923,22.486604,22.248980,0.190442,0.159180,0.190524,0.159900,0.011770,0.010000,0.003692,0.003000,22.099316,21.860260,0.000000,0.000000,21.811128,21.569820
old_reads,16,single,300,all,6,100,69497.209296,26.164056,25.403144,0.204324,0.167138,0.202900,0.167007,0.011671,0.010000,0.003784,0.003000,25.753088,24.968776,0.000000,0.000000,25.420688,24.645240
old_reads,16,single,300,ireland,6,100,22191.057977,27.407800,26.523700,0.185340,0.153320,0.183198,0.152420,0.011648,0.010000,0.003802,0.003000,27.035660,26.132536,0.000000,0.000000,26.732272,25.884976
old_reads,16,single,300,oregon,6,100,23951.682533,25.602092,24.623760,0.187878,0.156700,0.187050,0.156980,0.011638,0.010000,0.003820,0.003000,25.221172,24.239764,0.000000,0.000000,24.933776,23.953280
old_reads,16,single,300,virginia,6,100,23973.143839,25.573868,25.135420,0.238413,0.190420,0.237066,0.190600,0.011726,0.010000,0.003732,0.003000,25.096696,24.610780,0.000000,0.000000,24.694180,24.178160
reads,8,improved,50,all,6,200,14544.605818,20.615180,20.601956,0.105583,0.099933,0.104584,0.099233,0.008073,0.007020,0.002662,0.002007,20.400324,20.391036,0.000000,0.000000,20.261828,20.257400
reads,8,improved,50,ireland,6,200,4847.397092,20.627680,20.613740,0.105602,0.099940,0.104520,0.099220,0.008098,0.007040,0.002716,0.002000,20.412844,20.402940,0.000000,0.000000,20.273628,20.269220
reads,8,improved,50,oregon,6,200,4846.231016,20.628972,20.615120,0.105822,0.100120,0.104740,0.099280,0.007962,0.007000,0.002732,0.002020,20.413664,20.403800,0.000000,0.000000,20.274436,20.270120
reads,8,improved,50,virginia,6,200,4857.142571,20.588928,20.577060,0.105326,0.099740,0.104494,0.099200,0.008160,0.007020,0.002538,0.002000,20.374432,20.366400,0.000000,0.000000,20.237496,20.232880
reads,8,improved,50,all,6,100,14544.982546,20.617936,20.604052,0.106057,0.100373,0.104918,0.099526,0.008092,0.007033,0.002686,0.002027,20.402264,20.392272,0.000000,0.000000,20.263372,20.258236
reads,8,improved,50,ireland,6,100,4846.394184,20.629840,20.615280,0.105856,0.100360,0.104582,0.099340,0.008034,0.007020,0.002754,0.002040,20.414672,20.403900,0.000000,0.000000,20.275320,20.269980
reads,8,improved,50,oregon,6,100,4845.402538,20.632672,20.617820,0.106606,0.100660,0.105468,0.099860,0.008062,0.007020,0.002754,0.002040,20.415896,20.405220,0.000000,0.000000,20.275976,20.270780
reads,8,improved,50,virginia,6,100,4856.600971,20.591360,20.579120,0.105710,0.100100,0.104704,0.099380,0.008180,0.007060,0.002550,0.002000,20.376228,20.367780,0.000000,0.000000,20.238832,20.234000
reads,8,improved,100,all,6,100,28867.457735,20.790556,20.703524,0.114595,0.107721,0.113756,0.107301,0.009489,0.008320,0.003006,0.002720,20.557656,20.474180,0.000000,0.000000,20.406756,20.328132
reads,8,improved,100,ireland,6,100,9612.598077,20.817668,20.723900,0.114062,0.107760,0.113192,0.107160,0.009508,0.008320,0.003080,0.002840,20.585492,20.494800,0.000000,0.000000,20.434184,20.349040
reads,8,improved,100,oregon,6,100,9617.373071,20.810072,20.714600,0.113024,0.106380,0.112404,0.106240,0.009470,0.008320,0.003028,0.002780,20.580160,20.487580,0.000000,0.000000,20.431024,20.343740
reads,8,improved,100,virginia,6,100,9644.044503,20.744092,20.672200,0.116694,0.109020,0.115668,0.108500,0.009488,0.008320,0.002910,0.002540,20.507484,20.440260,0.000000,0.000000,20.355236,20.291740
reads,8,improved,125,all,6,100,35376.794815,21.261748,20.922012,0.122443,0.112597,0.121131,0.112351,0.009971,0.009000,0.003225,0.003000,21.013008,20.669212,0.000000,0.000000,20.852604,20.505576
reads,8,improved,125,ireland,6,100,11766.171761,21.344360,20.973940,0.122832,0.113160,0.121628,0.112880,0.009978,0.009000,0.003284,0.003000,21.094680,20.718220,0.000000,0.000000,20.933072,20.553080
reads,8,improved,125,oregon,6,100,11744.390604,21.359912,20.992700,0.121258,0.111120,0.119726,0.110900,0.009970,0.009000,0.003222,0.003000,21.113780,20.740140,0.000000,0.000000,20.954912,20.577400
reads,8,improved,125,virginia,6,100,11886.764037,21.083276,20.800980,0.123230,0.113500,0.122028,0.113260,0.009964,0.009000,0.003170,0.003000,20.832920,20.550840,0.000000,0.000000,20.672200,20.387820
reads,8,improved,150,all,6,100,41363.268972,21.823512,21.511268,0.127484,0.116352,0.126535,0.116145,0.010166,0.009000,0.003314,0.003000,21.564020,21.252340,0.000000,0.000000,21.394856,21.082352
reads,8,improved,150,ireland,6,100,13718.535732,21.977724,21.711080,0.128104,0.116900,0.127058,0.116580,0.010168,0.009000,0.003384,0.003000,21.717076,21.453260,0.000000,0.000000,21.545832,21.282880
reads,8,improved,150,oregon,6,100,13723.625083,21.948240,21.673400,0.125638,0.114880,0.124876,0.114780,0.010194,0.009000,0.003318,0.003000,21.692052,21.419580,0.000000,0.000000,21.525292,21.253200
reads,8,improved,150,virginia,6,100,13959.576356,21.549924,21.156260,0.128690,0.117260,0.127650,0.117060,0.010136,0.009000,0.003240,0.003000,21.288320,20.891220,0.000000,0.000000,21.118820,20.718080
reads,8,improved,175,all,6,100,46454.581909,22.672420,22.413284,0.134272,0.121664,0.133452,0.121511,0.010376,0.009000,0.003381,0.003000,22.398716,22.142764,0.000000,0.000000,22.216892,21.962644
reads,8,improved,175,ireland,6,100,15397.119772,22.863420,22.629420,0.134734,0.122340,0.134258,0.122320,0.010392,0.009000,0.003424,0.003000,22.588544,22.357480,0.000000,0.000000,22.405212,22.175940
reads,8,improved,175,oregon,6,100,15391.920247,22.869400,22.624380,0.132886,0.120460,0.131732,0.120160,0.010386,0.009000,0.003392,0.003000,22.598580,22.357500,0.000000,0.000000,22.418888,22.179840
reads,8,improved,175,virginia,6,100,15744.368511,22.294248,21.996840,0.135176,0.122180,0.134344,0.122040,0.010350,0.009000,0.003328,0.003000,22.018840,21.724140,0.000000,0.000000,21.836420,21.543040
reads,8,improved,200,all,6,100,50658.498683,23.788080,23.484412,0.139411,0.125046,0.138506,0.124792,0.010336,0.009000,0.003376,0.003000,23.502568,23.204248,0.000000,0.000000,23.308564,23.011828
reads,8,improved,200,ireland,6,100,16724.088243,24.036392,23.739600,0.138838,0.124840,0.137998,0.124660,0.010344,0.009000,0.003470,0.003000,23.751080,23.460440,0.000000,0.000000,23.556532,23.268120
reads,8,improved,200,oregon,6,100,16781.072464,24.003064,23.694640,0.136564,0.123180,0.135766,0.122960,0.010326,0.009000,0.003314,0.003000,23.723888,23.420880,0.000000,0.000000,23.534744,23.233160
reads,8,improved,200,virginia,6,100,17221.248219,23.338104,23.032480,0.142734,0.127060,0.141662,0.126700,0.010338,0.009000,0.003344,0.003000,23.046248,22.745060,0.000000,0.000000,22.848068,22.547960
reads,8,improved,225,all,6,100,53884.361653,25.163832,24.873864,0.148452,0.130457,0.147504,0.130289,0.010407,0.009000,0.003353,0.003000,24.861328,24.577052,0.000000,0.000000,24.647996,24.366972
reads,8,improved,225,ireland,6,100,17756.494588,25.477644,25.181540,0.146886,0.130060,0.146248,0.130040,0.010414,0.009000,0.003414,0.003000,25.177864,24.886740,0.000000,0.000000,24.965584,24.678120
reads,8,improved,225,oregon,6,100,17813.588824,25.410764,25.111840,0.143156,0.127320,0.142146,0.127080,0.010412,0.009000,0.003308,0.003000,25.118968,24.826480,0.000000,0.000000,24.915664,24.626680
reads,8,improved,225,virginia,6,100,18361.777106,24.621460,24.346120,0.155096,0.133880,0.153910,0.133640,0.010396,0.009000,0.003338,0.003000,24.305948,24.036280,0.000000,0.000000,24.081876,23.814820
reads,10,improved,150,all,6,100,42111.069511,21.420224,21.137840,0.128595,0.117273,0.127816,0.117268,0.010504,0.009000,0.003411,0.003000,21.158324,20.875944,0.000000,0.000000,20.988668,20.704548
reads,10,improved,150,ireland,6,100,13986.594405,21.530652,21.234436,0.129807,0.117520,0.128415,0.117120,0.010516,0.009000,0.003494,0.003000,21.266880,20.972296,0.000000,0.000000,21.094848,20.800096
reads,10,improved,150,oregon,6,100,13969.946914,21.547348,21.262820,0.125790,0.115940,0.125282,0.116000,0.010534,0.009000,0.003418,0.003000,21.290864,21.006660,0.000000,0.000000,21.123860,20.839020
reads,10,improved,150,virginia,6,100,14195.916407,21.186620,20.920000,0.130162,0.118340,0.129718,0.118660,0.010464,0.009000,0.003322,0.003000,20.921264,20.652720,0.000000,0.000000,20.751360,20.478400
reads,10,improved,200,all,6,100,53749.469007,22.399788,22.117692,0.142069,0.127408,0.141894,0.127566,0.011047,0.009000,0.003569,0.003000,22.109404,21.830028,0.000000,0.000000,21.910836,21.633304
reads,10,improved,200,ireland,6,100,17801.446831,22.588380,22.306680,0.140844,0.126800,0.139802,0.126480,0.011046,0.009000,0.003610,0.003000,22.300668,22.022980,0.000000,0.000000,22.102872,21.828200
reads,10,improved,200,oregon,6,100,17826.957553,22.575116,22.305600,0.138858,0.125280,0.138648,0.125440,0.011070,0.009000,0.003600,0.003000,22.291492,22.025200,0.000000,0.000000,22.097232,21.833000
reads,10,improved,200,virginia,6,100,18193.915643,22.044928,21.749940,0.146398,0.130080,0.147104,0.130700,0.011026,0.009000,0.003500,0.003000,21.745328,21.451300,0.000000,0.000000,21.541820,21.248280
reads,12,improved,50,all,6,100,14539.000000,20.627676,20.611108,0.108036,0.102393,0.106777,0.101487,0.008907,0.008000,0.002931,0.002180,20.408104,20.395616,0.000000,0.000000,20.267756,20.260264
reads,12,improved,50,ireland,6,100,4845.450393,20.638708,20.621880,0.107966,0.102340,0.106472,0.101140,0.008914,0.008000,0.003002,0.002080,20.419536,20.406700,0.000000,0.000000,20.278548,20.271520
reads,12,improved,50,oregon,6,100,4844.001938,20.641680,20.623180,0.108316,0.102480,0.106938,0.101500,0.008888,0.008000,0.003052,0.002460,20.421624,20.407460,0.000000,0.000000,20.280832,20.272320
reads,12,improved,50,virginia,6,100,4853.801942,20.602684,20.588300,0.107826,0.102360,0.106922,0.101820,0.008920,0.008000,0.002738,0.002000,20.383200,20.372700,0.000000,0.000000,20.243904,20.237000
reads,12,improved,100,all,6,100,28909.921422,20.786332,20.703604,0.115367,0.108315,0.114615,0.107989,0.009944,0.008973,0.003120,0.002993,20.551492,20.474076,0.000000,0.000000,20.399724,20.327852
reads,12,improved,100,ireland,6,100,9624.069113,20.810156,20.722920,0.114726,0.108360,0.113918,0.107920,0.009962,0.008980,0.003172,0.003000,20.576616,20.493700,0.000000,0.000000,20.424136,20.347540
reads,12,improved,100,oregon,6,100,9629.640444,20.816712,20.715580,0.113340,0.106620,0.112740,0.106460,0.009948,0.008980,0.003180,0.003000,20.585792,20.489400,0.000000,0.000000,20.436192,20.345760
reads,12,improved,100,virginia,6,100,9659.799916,20.732352,20.672440,0.118026,0.109960,0.117176,0.109580,0.009922,0.008960,0.003008,0.002980,20.492300,20.439240,0.000000,0.000000,20.339104,20.290380
reads,12,improved,150,all,6,100,42331.463562,21.319660,21.067108,0.127392,0.117188,0.126683,0.117114,0.010828,0.009000,0.003509,0.003000,21.060808,20.807676,0.000000,0.000000,20.892956,20.638216
reads,12,improved,150,ireland,6,100,14059.397188,21.422528,21.150080,0.127792,0.118140,0.127054,0.117920,0.010870,0.009000,0.003634,0.003000,21.162900,20.889240,0.000000,0.000000,20.992608,20.718540
reads,12,improved,150,oregon,6,100,14053.486691,21.441056,21.166460,0.124868,0.114840,0.124124,0.114920,0.010846,0.009000,0.003500,0.003000,21.187192,20.912760,0.000000,0.000000,21.022524,20.747500
reads,12,improved,150,virginia,6,100,14258.402852,21.098956,20.887720,0.129482,0.118560,0.128836,0.118480,0.010768,0.009000,0.003394,0.003000,20.835948,20.624040,0.000000,0.000000,20.667400,20.451640
reads,12,improved,200,all,6,100,54522.712764,22.120824,21.819528,0.142252,0.128225,0.141952,0.128300,0.011182,0.009000,0.003586,0.003000,21.831064,21.531768,0.000000,0.000000,21.633028,21.335300
reads,12,improved,200,ireland,6,100,18094.062485,22.315596,21.986220,0.140962,0.127360,0.140054,0.127080,0.011190,0.009000,0.003634,0.003000,22.029480,21.702380,0.000000,0.000000,21.831156,21.506560
reads,12,improved,200,oregon,6,100,18084.571065,22.301416,21.993440,0.139410,0.126060,0.139126,0.126280,0.011198,0.009000,0.003614,0.003000,22.016396,21.711880,0.000000,0.000000,21.823236,21.521280
reads,12,improved,200,virginia,6,100,18452.369762,21.755796,21.487360,0.146282,0.131180,0.146560,0.131460,0.011160,0.009000,0.003512,0.003000,21.457832,21.189760,0.000000,0.000000,21.255308,20.986940
reads,12,improved,250,all,6,100,64419.414683,23.444712,23.090404,0.173811,0.145765,0.174615,0.146588,0.011346,0.009000,0.003709,0.003000,23.090228,22.738912,0.000000,0.000000,22.829868,22.479948
reads,12,improved,250,ireland,6,100,21305.344606,23.671772,23.306960,0.167886,0.144360,0.167514,0.144320,0.011348,0.009000,0.003784,0.003000,23.329620,22.969220,0.000000,0.000000,23.079236,22.721400
reads,12,improved,250,oregon,6,100,21384.995723,23.669084,23.238160,0.161952,0.139240,0.162346,0.139960,0.011348,0.009000,0.003700,0.003000,23.339200,22.910680,0.000000,0.000000,23.101052,22.675220
reads,12,improved,250,virginia,6,100,21841.127875,23.007740,22.736500,0.191104,0.153480,0.193450,0.155240,0.011342,0.009000,0.003646,0.003000,22.617316,22.348300,0.000000,0.000000,22.325616,22.055620
reads,12,improved,300,all,6,100,69088.526500,26.288200,26.025104,0.216434,0.168923,0.218563,0.171101,0.011505,0.009000,0.003685,0.003000,25.845036,25.563684,0.000000,0.000000,25.498024,25.192352
reads,12,improved,300,ireland,6,100,22834.050235,26.529708,26.227576,0.202176,0.164740,0.202776,0.165520,0.011496,0.009000,0.003806,0.003000,26.118700,25.812736,0.000000,0.000000,25.800332,25.487136
reads,12,improved,300,oregon,6,100,23435.632810,25.802796,25.446440,0.188810,0.153760,0.189684,0.155140,0.011476,0.009000,0.003600,0.003000,25.420044,25.064500,0.000000,0.000000,25.128116,24.769200
reads,12,improved,300,virginia,6,100,23070.172316,26.548604,26.419680,0.259111,0.188700,0.264064,0.193100,0.011544,0.009000,0.003652,0.003000,26.011232,25.829920,0.000000,0.000000,25.578864,25.334580
reads,16,improved,50,all,6,100,14544.205818,20.622904,20.608016,0.107444,0.101913,0.106369,0.101260,0.009161,0.008000,0.003140,0.002680,20.404360,20.393464,0.000000,0.000000,20.265056,20.258544
reads,16,improved,50,ireland,6,100,4846.197092,20.634632,20.619400,0.107499,0.102200,0.106190,0.101320,0.009124,0.008000,0.003236,0.003000,20.416128,20.404680,0.000000,0.000000,20.276176,20.269520
reads,16,improved,50,oregon,6,100,4847.766338,20.632744,20.616580,0.106528,0.101260,0.105592,0.100580,0.009192,0.008000,0.003274,0.003000,20.415920,20.403760,0.000000,0.000000,20.277200,20.270160
reads,16,improved,50,virginia,6,100,4853.999029,20.601388,20.588060,0.108304,0.102280,0.107324,0.101880,0.009166,0.008000,0.002910,0.002040,20.381048,20.371960,0.000000,0.000000,20.241836,20.235960
reads,16,improved,100,all,6,100,28936.424504,20.790368,20.707432,0.116691,0.108955,0.115994,0.108682,0.010337,0.009000,0.003251,0.003000,20.552844,20.476352,0.000000,0.000000,20.400424,20.329920
reads,16,improved,100,ireland,6,100,9635.875160,20.815248,20.727360,0.115896,0.109160,0.115266,0.108780,0.010330,0.009000,0.003328,0.003000,20.579264,20.495880,0.000000,0.000000,20.426252,20.349240
reads,16,improved,100,oregon,6,100,9639.541660,20.824152,20.723040,0.114536,0.107540,0.114040,0.107420,0.010348,0.009000,0.003304,0.003000,20.590644,20.494380,0.000000,0.000000,20.440168,20.349940
reads,16,improved,100,virginia,6,100,9661.572948,20.731952,20.672040,0.119630,0.110160,0.118664,0.109840,0.010334,0.009000,0.003122,0.003000,20.488884,20.438940,0.000000,0.000000,20.335156,20.290740
