exp,partitions,conn,client_threads,cluster,conn_pool,coord_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median,commit_coord_barrier_mean,commit_coord_barrier_median,commit_coord_mean,commit_coord_median
reads,2,both,75,virginia,6,100,6937.243011,21.734948,21.029840,0.110024,0.102660,0.115438,0.105060,0.007228,0.006000,0.002238,0.002000,21.504684,20.785100,0.000000,0.000000,21.357836,20.629340
reads,4,single,25,all,6,100,7279.652951,20.602396,20.588728,0.103413,0.097900,0.102277,0.097160,0.007694,0.007000,0.002557,0.002000,20.391912,20.382156,0.000000,0.000000,20.254188,20.249316
reads,4,single,25,ireland,6,100,2425.401940,20.616236,20.601480,0.103594,0.098080,0.102302,0.097220,0.007618,0.007000,0.002638,0.002000,20.405552,20.394500,0.000000,0.000000,20.266800,20.260880
reads,4,single,25,oregon,6,100,2425.825229,20.614648,20.600800,0.103198,0.097980,0.101954,0.097100,0.007690,0.007000,0.002644,0.002000,20.404748,20.394600,0.000000,0.000000,20.266572,20.261940
reads,4,single,25,virginia,6,100,2430.205832,20.576364,20.563940,0.103448,0.097640,0.102576,0.097160,0.007774,0.007000,0.002388,0.002000,20.365484,20.357400,0.000000,0.000000,20.229252,20.225160
reads,4,single,75,all,6,100,21599.857441,20.835736,20.674024,0.107997,0.101953,0.107291,0.101594,0.007911,0.007000,0.002583,0.002000,20.615708,20.454920,0.000000,0.000000,20.473604,20.315528
reads,4,single,75,ireland,6,100,7188.929105,20.874224,20.695880,0.108002,0.102140,0.107244,0.101700,0.007906,0.007000,0.002646,0.002000,20.654276,20.476220,0.000000,0.000000,20.511580,20.336900
reads,4,single,75,oregon,6,100,7191.552536,20.870064,20.692300,0.107728,0.101680,0.106934,0.101200,0.007912,0.007000,0.002594,0.002000,20.650612,20.472960,0.000000,0.000000,20.508612,20.334280
reads,4,single,75,virginia,6,100,7224.008459,20.763272,20.634100,0.108260,0.102040,0.107692,0.101880,0.007914,0.007000,0.002508,0.002000,20.542608,20.415780,0.000000,0.000000,20.401008,20.275600
reads,4,single,100,all,6,100,27904.849405,21.579404,20.974864,0.115169,0.107339,0.114315,0.107152,0.008545,0.007347,0.002783,0.002000,21.344756,20.729780,0.000000,0.000000,21.192232,20.570948
reads,4,single,100,ireland,6,100,9261.203704,21.686212,21.054900,0.114579,0.107080,0.114256,0.107120,0.008538,0.007320,0.002804,0.002000,21.452152,20.808860,0.000000,0.000000,21.299680,20.650680
reads,4,single,100,oregon,6,100,9254.952060,21.679680,21.052980,0.114238,0.106420,0.112972,0.106060,0.008556,0.007320,0.002796,0.002000,21.447384,20.809080,0.000000,0.000000,21.295832,20.651260
reads,4,single,100,virginia,6,100,9389.569953,21.375248,20.818980,0.116670,0.108500,0.115700,0.108260,0.008540,0.007400,0.002748,0.002000,21.137688,20.573640,0.000000,0.000000,20.984172,20.413180
reads,4,single,125,all,6,100,31910.687196,23.717672,23.268044,0.122536,0.111135,0.120298,0.110832,0.008491,0.007000,0.002754,0.002000,23.469216,23.022740,0.000000,0.000000,23.307792,22.862244
reads,4,single,125,ireland,6,100,10505.002101,23.993268,23.569520,0.122240,0.111380,0.120582,0.111320,0.008498,0.007000,0.002810,0.002000,23.743856,23.323620,0.000000,0.000000,23.581864,23.162620
reads,4,single,125,oregon,6,100,10560.023232,23.929588,23.498580,0.120524,0.109940,0.118612,0.109700,0.008480,0.007000,0.002704,0.002000,23.685988,23.258280,0.000000,0.000000,23.526000,23.099340
reads,4,single,125,virginia,6,100,10862.958478,23.245112,22.752360,0.124780,0.112060,0.121662,0.111460,0.008494,0.007000,0.002748,0.002000,22.992812,22.502740,0.000000,0.000000,22.830592,22.341220
reads,16,single,125,all,6,100,35726.414155,21.025404,20.837552,0.120911,0.112039,0.120145,0.111899,0.010674,0.009000,0.003382,0.003000,20.779620,20.592784,0.000000,0.000000,20.620784,20.434252
reads,16,single,125,ireland,6,100,11872.402374,21.087832,20.876640,0.121484,0.112700,0.120438,0.112280,0.010662,0.009000,0.003478,0.003000,20.841268,20.628940,0.000000,0.000000,20.680952,20.468600
reads,16,single,125,oregon,6,100,11863.671872,21.110568,20.884900,0.117418,0.109980,0.116972,0.109940,0.010704,0.009000,0.003376,0.003000,20.871360,20.642700,0.000000,0.000000,20.715480,20.485400
reads,16,single,125,virginia,6,100,11989.399722,20.879408,20.752040,0.123800,0.113420,0.122994,0.113460,0.010656,0.009000,0.003292,0.003000,20.627868,20.507620,0.000000,0.000000,20.467568,20.349680
reads,16,single,150,all,6,100,42382.230250,21.281368,21.045924,0.127469,0.117047,0.126786,0.116968,0.011001,0.009646,0.003498,0.003000,21.021948,20.787680,0.000000,0.000000,20.853528,20.618268
reads,16,single,150,ireland,6,100,14076.946615,21.355916,21.107880,0.125502,0.116320,0.124708,0.115960,0.011002,0.009660,0.003558,0.003000,21.100652,20.852580,0.000000,0.000000,20.931948,20.683340
reads,16,single,150,oregon,6,100,14052.412153,21.436176,21.154380,0.128170,0.116400,0.127508,0.116500,0.011002,0.009720,0.003510,0.003000,21.175152,20.897100,0.000000,0.000000,21.007428,20.729900
reads,16,single,150,virginia,6,100,14265.994294,21.056188,20.878400,0.128722,0.118400,0.128126,0.118420,0.010998,0.009560,0.003428,0.003000,20.794276,20.616260,0.000000,0.000000,20.625396,20.444540
reads,16,single,175,all,6,100,48820.950847,21.576548,21.298816,0.132336,0.121977,0.131854,0.121859,0.011347,0.010000,0.003623,0.003000,21.306568,21.029188,0.000000,0.000000,21.126052,20.849120
reads,16,single,175,ireland,6,100,16208.831428,21.699004,21.407600,0.133224,0.122720,0.132278,0.122160,0.011354,0.010000,0.003700,0.003000,21.427528,21.138240,0.000000,0.000000,21.244852,20.956920
reads,16,single,175,oregon,6,100,16190.738475,21.759360,21.433480,0.130093,0.119920,0.129612,0.119900,0.011344,0.010000,0.003606,0.003000,21.495016,21.169120,0.000000,0.000000,21.318584,20.994200
reads,16,single,175,virginia,6,100,16495.084534,21.278272,21.060520,0.133658,0.123260,0.133630,0.123480,0.011342,0.010000,0.003564,0.003000,21.004292,20.785460,0.000000,0.000000,20.821916,20.601600
reads,16,single,200,all,6,100,55084.861018,21.950128,21.607484,0.140055,0.127093,0.139648,0.127015,0.011453,0.010000,0.003670,0.003000,21.665292,21.322664,0.000000,0.000000,21.470612,21.128852
reads,16,single,200,ireland,6,100,18236.040119,22.094836,21.770760,0.141378,0.128080,0.140610,0.127660,0.011448,0.010000,0.003772,0.003000,21.809600,21.484540,0.000000,0.000000,21.613060,21.287840
reads,16,single,200,oregon,6,100,18252.203871,22.234400,21.757480,0.136442,0.124360,0.136016,0.124320,0.011458,0.010000,0.003630,0.003000,21.955156,21.480460,0.000000,0.000000,21.764756,21.293360
reads,16,single,200,virginia,6,100,18636.699362,21.535536,21.303080,0.142268,0.128780,0.142230,0.129000,0.011454,0.010000,0.003610,0.003000,21.245692,21.012100,0.000000,0.000000,21.048636,20.814560
reads,16,single,225,all,6,100,60615.750932,22.488484,21.995928,0.151579,0.134044,0.151261,0.134325,0.011513,0.010000,0.003688,0.003000,22.178848,21.688008,0.000000,0.000000,21.960532,21.471228
reads,16,single,225,ireland,6,100,20092.836167,22.828692,22.189220,0.151044,0.133780,0.150188,0.133580,0.011514,0.010000,0.003772,0.003000,22.521428,21.883620,0.000000,0.000000,22.301444,21.666660
reads,16,single,225,oregon,6,100,20135.495333,22.766544,22.152700,0.144868,0.129360,0.144510,0.129580,0.011522,0.010000,0.003698,0.003000,22.467960,21.859060,0.000000,0.000000,22.261780,21.654860
reads,16,single,225,virginia,6,100,20624.940250,21.899344,21.659740,0.158546,0.138800,0.158782,0.139600,0.011504,0.010000,0.003598,0.003000,21.576792,21.335840,0.000000,0.000000,21.348480,21.107140
reads,16,single,250,all,6,100,65652.304760,23.070924,22.576004,0.174133,0.148277,0.173516,0.148424,0.011754,0.010000,0.003749,0.003000,22.718168,22.222180,0.000000,0.000000,22.459732,21.961116
reads,16,single,250,ireland,6,100,21736.243446,23.277928,22.775600,0.169082,0.144780,0.167602,0.144260,0.011748,0.010000,0.003800,0.003000,22.940928,22.433360,0.000000,0.000000,22.695072,22.180380
reads,16,single,250,oregon,6,100,21807.994371,23.476644,22.716080,0.162204,0.140420,0.161724,0.140640,0.011744,0.010000,0.003756,0.003000,23.143976,22.387020,0.000000,0.000000,22.903752,22.148480
reads,16,single,250,virginia,6,100,22307.550923,22.486604,22.248980,0.190442,0.159180,0.190524,0.159900,0.011770,0.010000,0.003692,0.003000,22.099316,21.860260,0.000000,0.000000,21.811128,21.569820
reads,16,single,300,all,6,100,69497.209296,26.164056,25.403144,0.204324,0.167138,0.202900,0.167007,0.011671,0.010000,0.003784,0.003000,25.753088,24.968776,0.000000,0.000000,25.420688,24.645240
reads,16,single,300,ireland,6,100,22191.057977,27.407800,26.523700,0.185340,0.153320,0.183198,0.152420,0.011648,0.010000,0.003802,0.003000,27.035660,26.132536,0.000000,0.000000,26.732272,25.884976
reads,16,single,300,oregon,6,100,23951.682533,25.602092,24.623760,0.187878,0.156700,0.187050,0.156980,0.011638,0.010000,0.003820,0.003000,25.221172,24.239764,0.000000,0.000000,24.933776,23.953280
reads,16,single,300,virginia,6,100,23973.143839,25.573868,25.135420,0.238413,0.190420,0.237066,0.190600,0.011726,0.010000,0.003732,0.003000,25.096696,24.610780,0.000000,0.000000,24.694180,24.178160
reads,32,single,200,all,6,100,52903.257290,22.982116,21.850936,0.139957,0.126496,0.139856,0.126826,0.011936,0.010000,0.003705,0.003000,22.698476,21.563756,0.000000,0.000000,22.503404,21.369016
reads,32,single,200,ireland,6,100,17473.346776,23.377664,22.072920,0.139260,0.126020,0.138764,0.126040,0.011948,0.010000,0.003800,0.003000,23.094928,21.787240,0.000000,0.000000,22.902152,21.593260
reads,32,single,200,oregon,6,100,17256.827253,23.798132,22.137960,0.135004,0.122580,0.134972,0.123020,0.011942,0.010000,0.003706,0.003000,23.524888,21.862700,0.000000,0.000000,23.342432,21.677320
reads,32,single,200,virginia,6,100,18377.008879,21.866068,21.380080,0.145162,0.130540,0.145366,0.131060,0.011920,0.010000,0.003614,0.003000,21.572004,21.080560,0.000000,0.000000,21.363220,20.876500
reads,32,single,250,all,6,100,61595.224638,25.260180,22.548224,0.157535,0.135490,0.157355,0.135898,0.012016,0.010000,0.003756,0.003000,24.942724,22.222876,0.000000,0.000000,24.651664,21.987964
reads,32,single,250,ireland,6,100,19901.989399,26.190160,22.876780,0.153636,0.133440,0.153090,0.133420,0.012014,0.010000,0.003834,0.003000,25.884160,22.559240,0.000000,0.000000,25.580632,22.326600
reads,32,single,250,oregon,6,100,19813.207925,27.000428,22.946556,0.147464,0.129360,0.147398,0.129840,0.012008,0.010000,0.003758,0.003000,26.702840,22.641676,0.000000,0.000000,26.459320,22.432416
reads,32,single,250,virginia,6,100,22370.786578,22.971676,21.920000,0.169549,0.142520,0.169598,0.143240,0.012026,0.010000,0.003686,0.003000,22.626876,21.570380,0.000000,0.000000,22.308516,21.311780
reads,32,single,300,all,6,100,69961.136146,26.149872,24.387660,0.202907,0.165666,0.202764,0.166416,0.012106,0.010000,0.003824,0.003000,25.741972,23.963192,0.000000,0.000000,25.412352,23.624656
reads,32,single,300,ireland,6,100,22607.368350,27.044280,24.938420,0.184078,0.152620,0.183520,0.152820,0.012078,0.010000,0.003898,0.003000,26.672500,24.551940,0.000000,0.000000,26.382728,24.253140
reads,32,single,300,oregon,6,100,23458.483102,26.342696,23.713540,0.179846,0.150460,0.180112,0.151400,0.012080,0.010000,0.003810,0.003000,25.984528,23.344340,0.000000,0.000000,25.717632,23.071880
reads,32,single,300,virginia,6,100,24210.630949,25.144364,24.517480,0.242350,0.192280,0.242206,0.193360,0.012158,0.010000,0.003770,0.003000,24.655524,24.005020,0.000000,0.000000,24.229168,23.566700
reads,32,single,325,all,6,100,70495.942067,27.957272,26.426344,0.212270,0.171457,0.212155,0.172148,0.012078,0.010000,0.003827,0.003000,27.525688,25.974800,0.000000,0.000000,27.174984,25.572020
reads,32,single,325,ireland,6,100,22612.394467,29.112008,27.503772,0.190302,0.156880,0.189692,0.157040,0.012048,0.010000,0.003886,0.003000,28.719580,27.121332,0.000000,0.000000,28.422772,26.815932
reads,32,single,325,oregon,6,100,24478.874163,27.250364,24.809576,0.186954,0.154340,0.186842,0.155240,0.012040,0.010000,0.003816,0.003000,26.877340,24.422880,0.000000,0.000000,26.596452,24.142120
reads,32,single,325,virginia,6,100,23958.796149,27.587288,27.053860,0.258716,0.202620,0.259064,0.203600,0.012144,0.010000,0.003782,0.003000,27.059420,26.471360,0.000000,0.000000,26.587224,25.853584
reads,64,both,25,all,6,100,7263.136084,20.643072,20.639048,0.110907,0.106406,0.109694,0.105626,0.010627,0.010000,0.003422,0.003000,20.417708,20.416448,0.000000,0.000000,20.274260,20.276904
reads,64,both,50,all,6,100,14500.547798,20.683044,20.673252,0.115064,0.109566,0.114203,0.109013,0.011541,0.010120,0.003640,0.003047,20.448992,20.442648,0.000000,0.000000,20.299024,20.296716
reads,64,both,75,all,6,100,21435.757128,21.095816,20.728424,0.116411,0.109792,0.115750,0.109645,0.011974,0.010703,0.003740,0.003053,20.858560,20.495396,0.000000,0.000000,20.705872,20.347944
reads,64,both,100,all,6,100,27254.610902,22.196864,21.331632,0.121009,0.113112,0.120646,0.113188,0.012494,0.011000,0.003919,0.003268,21.949948,21.081192,0.000000,0.000000,21.789944,20.917708
reads,64,both,125,all,6,100,31441.753527,24.021744,22.355852,0.127528,0.116719,0.127628,0.116948,0.012853,0.011000,0.003979,0.003173,23.761196,22.091028,0.000000,0.000000,23.588160,21.914036
reads,64,both,150,all,6,100,34731.683165,26.360176,23.343648,0.135811,0.120827,0.135716,0.121059,0.013229,0.011256,0.004104,0.003162,26.084952,23.063564,0.000000,0.000000,25.899004,22.873820
reads,64,both,25,ireland,6,100,2420.007744,20.659192,20.656380,0.112137,0.107620,0.110571,0.106500,0.010610,0.010000,0.003582,0.003000,20.431756,20.431240,0.000000,0.000000,20.285580,20.288760
reads,64,both,50,ireland,6,100,4832.592268,20.700380,20.690320,0.115540,0.110240,0.114722,0.109580,0.011584,0.010140,0.003734,0.003040,20.465308,20.458080,0.000000,0.000000,20.313808,20.310580
reads,64,both,75,ireland,6,100,7124.951550,21.185136,20.752500,0.117706,0.109960,0.116716,0.109720,0.011998,0.011000,0.003820,0.003000,20.945596,20.519120,0.000000,0.000000,20.791616,20.371360
reads,64,both,100,ireland,6,100,8981.488019,22.478124,21.535240,0.121092,0.113560,0.120478,0.113420,0.012518,0.011000,0.004006,0.003020,22.231352,21.287320,0.000000,0.000000,22.070400,21.125180
reads,64,both,125,ireland,6,100,10212.988390,24.707948,22.804192,0.126576,0.116700,0.126440,0.116740,0.012888,0.011000,0.004120,0.003020,24.448376,22.544852,0.000000,0.000000,24.273616,22.370832
reads,64,both,150,ireland,6,100,11102.002220,27.761404,24.066896,0.134074,0.120480,0.133392,0.120220,0.013270,0.011000,0.004234,0.003000,27.492416,23.798356,0.000000,0.000000,27.308252,23.617512
reads,64,both,25,oregon,6,100,2420.602421,20.650348,20.646320,0.109794,0.105460,0.108890,0.104920,0.010638,0.010000,0.003484,0.003000,20.426852,20.425660,0.000000,0.000000,20.284400,20.287960
reads,64,both,50,oregon,6,100,4830.952657,20.696680,20.685860,0.115100,0.109200,0.114052,0.108700,0.011592,0.010220,0.003812,0.003100,20.462692,20.455820,0.000000,0.000000,20.312852,20.311100
reads,64,both,75,oregon,6,100,7102.717608,21.250332,20.755140,0.114590,0.108800,0.114152,0.108700,0.012156,0.011000,0.003958,0.003160,21.016304,20.522880,0.000000,0.000000,20.865092,20.376300
reads,64,both,100,oregon,6,100,8925.803570,22.650992,21.671592,0.121284,0.112040,0.120874,0.112140,0.012688,0.011000,0.004148,0.003800,22.403004,21.422096,0.000000,0.000000,22.243160,21.260556
reads,64,both,125,oregon,6,100,10141.567547,24.999508,22.930240,0.124908,0.114760,0.124848,0.115080,0.013068,0.011000,0.004196,0.003520,24.744360,22.675800,0.000000,0.000000,24.578568,22.506780
reads,64,both,150,oregon,6,100,10917.311357,28.236228,24.212832,0.130123,0.117879,0.129906,0.118219,0.013438,0.011820,0.004340,0.003520,27.971200,23.949288,0.000000,0.000000,27.795412,23.774796
reads,64,both,25,virginia,6,100,2425.029100,20.619700,20.614500,0.110790,0.106140,0.109622,0.105460,0.010634,0.010000,0.003200,0.003000,20.394528,20.392480,0.000000,0.000000,20.252804,20.254000
reads,64,both,50,virginia,6,100,4841.251317,20.652144,20.643660,0.114554,0.109260,0.113836,0.108760,0.011446,0.010000,0.003376,0.003000,20.419020,20.414120,0.000000,0.000000,20.270448,20.268560
reads,64,both,75,virginia,6,100,7210.673549,20.856196,20.678520,0.116924,0.110600,0.116368,0.110500,0.011772,0.010120,0.003448,0.003000,20.618012,20.445060,0.000000,0.000000,20.465152,20.297040
reads,64,both,100,virginia,6,100,9347.487866,21.497064,20.814400,0.120668,0.113700,0.120592,0.113960,0.012288,0.011000,0.003618,0.003000,21.251008,20.560700,0.000000,0.000000,21.091772,20.394080
reads,64,both,125,virginia,6,100,11148.866405,22.517044,21.430280,0.130756,0.118500,0.131214,0.118820,0.012626,0.011000,0.003656,0.003000,22.250736,21.151120,0.000000,0.000000,22.072700,20.964240
reads,64,both,150,virginia,6,100,12828.252551,23.605448,22.002420,0.142036,0.123580,0.142542,0.124140,0.013020,0.011000,0.003796,0.003000,23.316428,21.698740,0.000000,0.000000,23.120476,21.488680
reads,64,single,50,all,6,100,14501.574262,20.678820,20.670200,0.114783,0.109286,0.113880,0.108673,0.011439,0.010067,0.003614,0.003033,20.445404,20.440048,0.000000,0.000000,20.295748,20.294280
reads,64,single,50,ireland,6,100,4832.682156,20.694228,20.686260,0.115446,0.110000,0.114274,0.109080,0.011440,0.010020,0.003722,0.003020,20.459748,20.454520,0.000000,0.000000,20.308836,20.307320
reads,64,single,50,oregon,6,100,4830.791299,20.695108,20.684560,0.114772,0.108980,0.113868,0.108460,0.011598,0.010180,0.003822,0.003080,20.461644,20.454640,0.000000,0.000000,20.311540,20.309440
reads,64,single,50,virginia,6,100,4842.196126,20.647204,20.639880,0.114132,0.108880,0.113498,0.108480,0.011280,0.010000,0.003298,0.003000,20.414868,20.411060,0.000000,0.000000,20.266940,20.266160
reads,64,single,75,all,6,100,21516.765573,20.967252,20.725576,0.115742,0.110251,0.115130,0.109945,0.012088,0.010832,0.003719,0.003020,20.731708,20.493100,0.000000,0.000000,20.579916,20.345748
reads,64,single,75,ireland,6,100,7156.310584,21.033396,20.751360,0.116500,0.110960,0.115602,0.110380,0.012122,0.011000,0.003834,0.003020,20.796712,20.517740,0.000000,0.000000,20.643280,20.369580
reads,64,single,75,oregon,6,100,7143.188571,21.081696,20.748240,0.113956,0.108680,0.113430,0.108480,0.012250,0.011000,0.003886,0.003040,20.849436,20.517760,0.000000,0.000000,20.699844,20.372160
reads,64,single,75,virginia,6,100,7223.579145,20.788992,20.677740,0.116754,0.111100,0.116340,0.110960,0.011894,0.010500,0.003442,0.003000,20.551360,20.444420,0.000000,0.000000,20.398992,20.296160
reads,64,single,125,all,6,100,33676.490176,22.408848,21.603072,0.125032,0.116199,0.124700,0.116289,0.013065,0.011098,0.004085,0.003372,22.154640,21.345040,0.000000,0.000000,21.988504,21.175428
reads,64,single,125,ireland,6,100,11092.222184,22.751020,21.855480,0.124854,0.115840,0.124034,0.115620,0.013102,0.011000,0.004168,0.003140,22.498288,21.601680,0.000000,0.000000,22.332824,21.434680
reads,64,single,125,oregon,6,100,11011.898691,22.921804,21.953260,0.123390,0.114820,0.123188,0.115000,0.013280,0.011300,0.004348,0.004000,22.670264,21.700800,0.000000,0.000000,22.505360,21.535360
reads,64,single,125,virginia,6,100,11603.916452,21.600572,21.033340,0.126748,0.117840,0.126758,0.118140,0.012826,0.011000,0.003758,0.003000,21.342432,20.766000,0.000000,0.000000,21.174536,20.589980
reads,64,single,150,all,6,100,37314.047785,24.625736,22.436388,0.131788,0.119336,0.131892,0.119758,0.013114,0.011006,0.004170,0.003374,24.357220,22.163452,0.000000,0.000000,24.176776,21.980076
reads,64,single,150,ireland,6,100,12158.641339,25.465424,22.867280,0.130354,0.118620,0.130174,0.118800,0.013164,0.011000,0.004306,0.003280,25.198340,22.600380,0.000000,0.000000,25.018232,22.421200
reads,64,single,150,oregon,6,100,11755.456112,26.092428,22.992952,0.128438,0.117200,0.128442,0.117620,0.013304,0.011020,0.004372,0.003900,25.831552,22.731332,0.000000,0.000000,25.655208,22.555952
reads,64,single,150,virginia,6,100,13399.002680,22.613576,21.572240,0.135962,0.121820,0.136404,0.122460,0.012906,0.011000,0.003874,0.003000,22.337224,21.284160,0.000000,0.000000,22.153000,21.090160
reads,64,single,175,all,6,100,38878.494205,27.400440,23.249724,0.141135,0.123133,0.141002,0.123339,0.013126,0.011000,0.004186,0.003230,27.111772,22.958736,0.000000,0.000000,26.895708,22.756812
reads,64,single,175,ireland,6,100,12319.311301,29.048344,23.912904,0.137662,0.121500,0.136790,0.121120,0.013174,0.011000,0.004262,0.003000,28.763916,23.636404,0.000000,0.000000,28.568312,23.446572
reads,64,single,175,oregon,6,100,12023.276535,30.147628,24.073796,0.134178,0.119500,0.133924,0.119740,0.013304,0.011000,0.004448,0.003760,29.874452,23.802176,0.000000,0.000000,29.688920,23.618972
reads,64,single,175,virginia,6,100,14853.144459,23.882184,22.053800,0.149480,0.127340,0.150048,0.128000,0.012946,0.011000,0.003916,0.003000,23.577752,21.735600,0.000000,0.000000,23.320408,21.508996
