exp,partitions,conn,client_threads,cluster,conn_pool,coord_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median,commit_coord_barrier_mean,commit_coord_barrier_median,commit_coord_mean,commit_coord_median
reads,4,single,25,virginia,6,100,2430.205832,20.576364,20.563940,0.103448,0.097640,0.102576,0.097160,0.007774,0.007000,0.002388,0.002000,20.365484,20.357400,0.000000,0.000000,20.229252,20.225160
reads,4,single,75,all,6,100,21599.857441,20.835736,20.674024,0.107997,0.101953,0.107291,0.101594,0.007911,0.007000,0.002583,0.002000,20.615708,20.454920,0.000000,0.000000,20.473604,20.315528
reads,4,single,75,ireland,6,100,7188.929105,20.874224,20.695880,0.108002,0.102140,0.107244,0.101700,0.007906,0.007000,0.002646,0.002000,20.654276,20.476220,0.000000,0.000000,20.511580,20.336900
reads,4,single,75,oregon,6,100,7191.552536,20.870064,20.692300,0.107728,0.101680,0.106934,0.101200,0.007912,0.007000,0.002594,0.002000,20.650612,20.472960,0.000000,0.000000,20.508612,20.334280
reads,4,single,75,virginia,6,100,7224.008459,20.763272,20.634100,0.108260,0.102040,0.107692,0.101880,0.007914,0.007000,0.002508,0.002000,20.542608,20.415780,0.000000,0.000000,20.401008,20.275600
reads,4,single,100,all,6,100,27904.849405,21.579404,20.974864,0.115169,0.107339,0.114315,0.107152,0.008545,0.007347,0.002783,0.002000,21.344756,20.729780,0.000000,0.000000,21.192232,20.570948
reads,4,single,100,ireland,6,100,9261.203704,21.686212,21.054900,0.114579,0.107080,0.114256,0.107120,0.008538,0.007320,0.002804,0.002000,21.452152,20.808860,0.000000,0.000000,21.299680,20.650680
reads,4,single,100,oregon,6,100,9254.952060,21.679680,21.052980,0.114238,0.106420,0.112972,0.106060,0.008556,0.007320,0.002796,0.002000,21.447384,20.809080,0.000000,0.000000,21.295832,20.651260
reads,4,single,100,virginia,6,100,9389.569953,21.375248,20.818980,0.116670,0.108500,0.115700,0.108260,0.008540,0.007400,0.002748,0.002000,21.137688,20.573640,0.000000,0.000000,20.984172,20.413180
reads,4,single,125,all,6,100,31910.687196,23.717672,23.268044,0.122536,0.111135,0.120298,0.110832,0.008491,0.007000,0.002754,0.002000,23.469216,23.022740,0.000000,0.000000,23.307792,22.862244
reads,4,single,125,ireland,6,100,10505.002101,23.993268,23.569520,0.122240,0.111380,0.120582,0.111320,0.008498,0.007000,0.002810,0.002000,23.743856,23.323620,0.000000,0.000000,23.581864,23.162620
reads,4,single,125,oregon,6,100,10560.023232,23.929588,23.498580,0.120524,0.109940,0.118612,0.109700,0.008480,0.007000,0.002704,0.002000,23.685988,23.258280,0.000000,0.000000,23.526000,23.099340
reads,4,single,125,virginia,6,100,10862.958478,23.245112,22.752360,0.124780,0.112060,0.121662,0.111460,0.008494,0.007000,0.002748,0.002000,22.992812,22.502740,0.000000,0.000000,22.830592,22.341220
old_reads,16,single,125,all,6,100,35726.414155,21.025404,20.837552,0.120911,0.112039,0.120145,0.111899,0.010674,0.009000,0.003382,0.003000,20.779620,20.592784,0.000000,0.000000,20.620784,20.434252
old_reads,16,single,125,ireland,6,100,11872.402374,21.087832,20.876640,0.121484,0.112700,0.120438,0.112280,0.010662,0.009000,0.003478,0.003000,20.841268,20.628940,0.000000,0.000000,20.680952,20.468600
old_reads,16,single,125,oregon,6,100,11863.671872,21.110568,20.884900,0.117418,0.109980,0.116972,0.109940,0.010704,0.009000,0.003376,0.003000,20.871360,20.642700,0.000000,0.000000,20.715480,20.485400
old_reads,16,single,125,virginia,6,100,11989.399722,20.879408,20.752040,0.123800,0.113420,0.122994,0.113460,0.010656,0.009000,0.003292,0.003000,20.627868,20.507620,0.000000,0.000000,20.467568,20.349680
old_reads,16,single,150,all,6,100,42382.230250,21.281368,21.045924,0.127469,0.117047,0.126786,0.116968,0.011001,0.009646,0.003498,0.003000,21.021948,20.787680,0.000000,0.000000,20.853528,20.618268
old_reads,16,single,150,ireland,6,100,14076.946615,21.355916,21.107880,0.125502,0.116320,0.124708,0.115960,0.011002,0.009660,0.003558,0.003000,21.100652,20.852580,0.000000,0.000000,20.931948,20.683340
old_reads,16,single,150,oregon,6,100,14052.412153,21.436176,21.154380,0.128170,0.116400,0.127508,0.116500,0.011002,0.009720,0.003510,0.003000,21.175152,20.897100,0.000000,0.000000,21.007428,20.729900
old_reads,16,single,150,virginia,6,100,14265.994294,21.056188,20.878400,0.128722,0.118400,0.128126,0.118420,0.010998,0.009560,0.003428,0.003000,20.794276,20.616260,0.000000,0.000000,20.625396,20.444540
old_reads,16,single,175,all,6,100,48820.950847,21.576548,21.298816,0.132336,0.121977,0.131854,0.121859,0.011347,0.010000,0.003623,0.003000,21.306568,21.029188,0.000000,0.000000,21.126052,20.849120
old_reads,16,single,175,ireland,6,100,16208.831428,21.699004,21.407600,0.133224,0.122720,0.132278,0.122160,0.011354,0.010000,0.003700,0.003000,21.427528,21.138240,0.000000,0.000000,21.244852,20.956920
old_reads,16,single,175,oregon,6,100,16190.738475,21.759360,21.433480,0.130093,0.119920,0.129612,0.119900,0.011344,0.010000,0.003606,0.003000,21.495016,21.169120,0.000000,0.000000,21.318584,20.994200
old_reads,16,single,175,virginia,6,100,16495.084534,21.278272,21.060520,0.133658,0.123260,0.133630,0.123480,0.011342,0.010000,0.003564,0.003000,21.004292,20.785460,0.000000,0.000000,20.821916,20.601600
old_reads,16,single,200,all,6,100,55084.861018,21.950128,21.607484,0.140055,0.127093,0.139648,0.127015,0.011453,0.010000,0.003670,0.003000,21.665292,21.322664,0.000000,0.000000,21.470612,21.128852
old_reads,16,single,200,ireland,6,100,18236.040119,22.094836,21.770760,0.141378,0.128080,0.140610,0.127660,0.011448,0.010000,0.003772,0.003000,21.809600,21.484540,0.000000,0.000000,21.613060,21.287840
old_reads,16,single,200,oregon,6,100,18252.203871,22.234400,21.757480,0.136442,0.124360,0.136016,0.124320,0.011458,0.010000,0.003630,0.003000,21.955156,21.480460,0.000000,0.000000,21.764756,21.293360
old_reads,16,single,200,virginia,6,100,18636.699362,21.535536,21.303080,0.142268,0.128780,0.142230,0.129000,0.011454,0.010000,0.003610,0.003000,21.245692,21.012100,0.000000,0.000000,21.048636,20.814560
old_reads,16,single,225,all,6,100,60615.750932,22.488484,21.995928,0.151579,0.134044,0.151261,0.134325,0.011513,0.010000,0.003688,0.003000,22.178848,21.688008,0.000000,0.000000,21.960532,21.471228
old_reads,16,single,225,ireland,6,100,20092.836167,22.828692,22.189220,0.151044,0.133780,0.150188,0.133580,0.011514,0.010000,0.003772,0.003000,22.521428,21.883620,0.000000,0.000000,22.301444,21.666660
old_reads,16,single,225,oregon,6,100,20135.495333,22.766544,22.152700,0.144868,0.129360,0.144510,0.129580,0.011522,0.010000,0.003698,0.003000,22.467960,21.859060,0.000000,0.000000,22.261780,21.654860
old_reads,16,single,225,virginia,6,100,20624.940250,21.899344,21.659740,0.158546,0.138800,0.158782,0.139600,0.011504,0.010000,0.003598,0.003000,21.576792,21.335840,0.000000,0.000000,21.348480,21.107140
old_reads,16,single,250,all,6,100,65652.304760,23.070924,22.576004,0.174133,0.148277,0.173516,0.148424,0.011754,0.010000,0.003749,0.003000,22.718168,22.222180,0.000000,0.000000,22.459732,21.961116
old_reads,16,single,250,ireland,6,100,21736.243446,23.277928,22.775600,0.169082,0.144780,0.167602,0.144260,0.011748,0.010000,0.003800,0.003000,22.940928,22.433360,0.000000,0.000000,22.695072,22.180380
old_reads,16,single,250,oregon,6,100,21807.994371,23.476644,22.716080,0.162204,0.140420,0.161724,0.140640,0.011744,0.010000,0.003756,0.003000,23.143976,22.387020,0.000000,0.000000,22.903752,22.148480
old_reads,16,single,250,virginia,6,100,22307.550923,22.486604,22.248980,0.190442,0.159180,0.190524,0.159900,0.011770,0.010000,0.003692,0.003000,22.099316,21.860260,0.000000,0.000000,21.811128,21.569820
old_reads,16,single,300,all,6,100,69497.209296,26.164056,25.403144,0.204324,0.167138,0.202900,0.167007,0.011671,0.010000,0.003784,0.003000,25.753088,24.968776,0.000000,0.000000,25.420688,24.645240
old_reads,16,single,300,ireland,6,100,22191.057977,27.407800,26.523700,0.185340,0.153320,0.183198,0.152420,0.011648,0.010000,0.003802,0.003000,27.035660,26.132536,0.000000,0.000000,26.732272,25.884976
old_reads,16,single,300,oregon,6,100,23951.682533,25.602092,24.623760,0.187878,0.156700,0.187050,0.156980,0.011638,0.010000,0.003820,0.003000,25.221172,24.239764,0.000000,0.000000,24.933776,23.953280
old_reads,16,single,300,virginia,6,100,23973.143839,25.573868,25.135420,0.238413,0.190420,0.237066,0.190600,0.011726,0.010000,0.003732,0.003000,25.096696,24.610780,0.000000,0.000000,24.694180,24.178160
reads,16,improved,50,all,6,100,14544.205818,20.622904,20.608016,0.107444,0.101913,0.106369,0.101260,0.009161,0.008000,0.003140,0.002680,20.404360,20.393464,0.000000,0.000000,20.265056,20.258544
reads,16,improved,50,ireland,6,100,4846.197092,20.634632,20.619400,0.107499,0.102200,0.106190,0.101320,0.009124,0.008000,0.003236,0.003000,20.416128,20.404680,0.000000,0.000000,20.276176,20.269520
reads,16,improved,50,oregon,6,100,4847.766338,20.632744,20.616580,0.106528,0.101260,0.105592,0.100580,0.009192,0.008000,0.003274,0.003000,20.415920,20.403760,0.000000,0.000000,20.277200,20.270160
reads,16,improved,50,virginia,6,100,4853.999029,20.601388,20.588060,0.108304,0.102280,0.107324,0.101880,0.009166,0.008000,0.002910,0.002040,20.381048,20.371960,0.000000,0.000000,20.241836,20.235960
reads,16,improved,100,all,6,100,28936.424504,20.790368,20.707432,0.116691,0.108955,0.115994,0.108682,0.010337,0.009000,0.003251,0.003000,20.552844,20.476352,0.000000,0.000000,20.400424,20.329920
reads,16,improved,100,ireland,6,100,9635.875160,20.815248,20.727360,0.115896,0.109160,0.115266,0.108780,0.010330,0.009000,0.003328,0.003000,20.579264,20.495880,0.000000,0.000000,20.426252,20.349240
reads,16,improved,100,oregon,6,100,9639.541660,20.824152,20.723040,0.114536,0.107540,0.114040,0.107420,0.010348,0.009000,0.003304,0.003000,20.590644,20.494380,0.000000,0.000000,20.440168,20.349940
reads,16,improved,100,virginia,6,100,9661.572948,20.731952,20.672040,0.119630,0.110160,0.118664,0.109840,0.010334,0.009000,0.003122,0.003000,20.488884,20.438940,0.000000,0.000000,20.335156,20.290740
reads,16,improved,150,all,6,100,42406.804929,21.253332,21.031396,0.125881,0.116000,0.125190,0.115860,0.011039,0.009980,0.003499,0.003000,20.997260,20.775708,0.000000,0.000000,20.831208,20.608508
reads,16,improved,150,ireland,6,100,14084.994366,21.341596,21.100240,0.125416,0.116400,0.124728,0.116180,0.011036,0.009960,0.003604,0.003000,21.086440,20.844360,0.000000,0.000000,20.918836,20.676560
reads,16,improved,150,oregon,6,100,14059.819684,21.389312,21.133080,0.125376,0.114460,0.124534,0.114400,0.011046,0.010000,0.003474,0.003000,21.134332,20.880580,0.000000,0.000000,20.969848,20.716220
reads,16,improved,150,virginia,6,100,14278.614279,21.032644,20.863560,0.126840,0.117120,0.126294,0.116980,0.011034,0.009980,0.003420,0.003000,20.774604,20.604940,0.000000,0.000000,20.608544,20.435560
reads,16,improved,200,all,6,100,55049.500911,21.875852,21.569080,0.137037,0.124713,0.136429,0.124576,0.011295,0.009973,0.003603,0.003000,21.602096,21.290572,0.000000,0.000000,21.415360,21.101968
reads,16,improved,200,ireland,6,100,18254.146033,22.019412,21.722340,0.138552,0.125840,0.137424,0.125260,0.011298,0.010000,0.003676,0.003000,21.742188,21.441260,0.000000,0.000000,21.552392,21.250660
reads,16,improved,200,oregon,6,100,18240.842479,22.157504,21.727360,0.133278,0.121860,0.132950,0.121840,0.011302,0.009980,0.003604,0.003000,21.894752,21.457580,0.000000,0.000000,21.714776,21.274220
reads,16,improved,200,virginia,6,100,18656.786568,21.463772,21.266400,0.139202,0.126380,0.138830,0.126560,0.011284,0.009940,0.003532,0.003000,21.182960,20.981960,0.000000,0.000000,20.992696,20.790240
reads,16,improved,250,all,6,100,65728.429106,23.092332,22.516308,0.169727,0.144846,0.168993,0.144843,0.011753,0.010000,0.003712,0.003000,22.747540,22.172684,0.000000,0.000000,22.491828,21.919676
reads,16,improved,250,ireland,6,100,21917.688215,23.359144,22.734200,0.165298,0.141800,0.163844,0.141420,0.011748,0.010000,0.003798,0.003000,23.022420,22.400220,0.000000,0.000000,22.774308,22.153220
reads,16,improved,250,oregon,6,100,21814.395637,23.482820,22.635720,0.157868,0.137660,0.157446,0.137740,0.011750,0.010000,0.003702,0.003000,23.161704,22.316000,0.000000,0.000000,22.928512,22.086180
reads,16,improved,250,virginia,6,100,22369.892625,22.468724,22.192540,0.185316,0.154640,0.184974,0.154920,0.011762,0.010000,0.003638,0.003000,22.093540,21.816840,0.000000,0.000000,21.808920,21.535900
reads,16,improved,300,all,6,100,70370.170408,25.847472,25.307408,0.203811,0.167039,0.202813,0.166993,0.011621,0.009705,0.003759,0.003000,25.433760,24.874496,0.000000,0.000000,25.096388,24.561880
reads,16,improved,300,ireland,6,100,22125.475811,27.431376,27.010460,0.187588,0.155220,0.185478,0.154260,0.011608,0.009560,0.003828,0.003000,27.049876,26.597684,0.000000,0.000000,26.743896,26.348284
reads,16,improved,300,oregon,6,100,24287.752265,25.194180,24.378980,0.185494,0.154560,0.184776,0.154740,0.011602,0.009540,0.003744,0.003000,24.818704,23.996500,0.000000,0.000000,24.502748,23.704600
reads,16,improved,300,virginia,6,100,24324.071419,25.056916,24.678940,0.236872,0.190260,0.236604,0.190820,0.011652,0.010000,0.003710,0.003000,24.575808,24.177120,0.000000,0.000000,24.188700,23.786000
reads,32,improved,50,all,6,100,14534.109889,20.638664,20.627912,0.110158,0.104667,0.109105,0.103973,0.010631,0.009900,0.003335,0.003000,20.414640,20.408168,0.000000,0.000000,20.272668,20.270796
reads,32,improved,50,ireland,6,100,4842.360293,20.653824,20.642160,0.110438,0.105120,0.109150,0.104160,0.010580,0.009940,0.003452,0.003000,20.429468,20.421560,0.000000,0.000000,20.286104,20.283240
reads,32,improved,50,oregon,6,100,4843.404843,20.646680,20.635420,0.109160,0.103840,0.108088,0.103180,0.010760,0.010000,0.003544,0.003000,20.424684,20.417600,0.000000,0.000000,20.283548,20.281540
reads,32,improved,50,virginia,6,100,4850.395150,20.615500,20.606160,0.110876,0.105040,0.110076,0.104580,0.010552,0.009760,0.003010,0.003000,20.389816,20.385360,0.000000,0.000000,20.248380,20.247620
reads,32,improved,100,all,6,100,28709.765889,20.947148,20.752396,0.119506,0.110638,0.118686,0.110532,0.011836,0.010000,0.003966,0.003000,20.704032,20.515004,0.000000,0.000000,20.548224,20.364148
reads,32,improved,100,ireland,6,100,9550.140789,20.998332,20.780780,0.119086,0.111180,0.118134,0.110700,0.011844,0.010000,0.004066,0.003000,20.756084,20.542440,0.000000,0.000000,20.599296,20.390720
reads,32,improved,100,oregon,6,100,9529.980330,21.038756,20.780420,0.118584,0.109040,0.117502,0.109060,0.011942,0.010000,0.004116,0.003000,20.797624,20.543700,0.000000,0.000000,20.643612,20.393640
reads,32,improved,100,virginia,6,100,9625.578824,20.805840,20.696540,0.120836,0.111680,0.120404,0.111820,0.011722,0.010000,0.003718,0.003000,20.559896,20.459420,0.000000,0.000000,20.403280,20.308660
reads,32,improved,150,all,6,100,41658.350010,21.647100,21.226880,0.126836,0.117688,0.126655,0.117775,0.011791,0.010000,0.003809,0.003000,21.388976,20.966928,0.000000,0.000000,21.219648,20.795376
reads,32,improved,150,ireland,6,100,13786.496505,21.805860,21.347840,0.127522,0.117920,0.127132,0.117880,0.011802,0.010000,0.003886,0.003000,21.546296,21.088000,0.000000,0.000000,21.374772,20.916160
reads,32,improved,150,oregon,6,100,13753.020048,21.929312,21.397460,0.124684,0.116080,0.124688,0.116280,0.011808,0.010000,0.003858,0.003000,21.675648,21.142800,0.000000,0.000000,21.509664,20.976240
reads,32,improved,150,virginia,6,100,14147.614148,21.219432,20.944000,0.128252,0.119020,0.128096,0.119120,0.011764,0.010000,0.003688,0.003000,20.958380,20.678820,0.000000,0.000000,20.787952,20.502700
reads,32,improved,200,all,6,100,52747.966452,23.033968,21.867432,0.140168,0.126650,0.140060,0.126880,0.011784,0.010000,0.003715,0.003000,22.748900,21.579976,0.000000,0.000000,22.551296,21.383952
reads,32,improved,200,ireland,6,100,17528.894827,23.437620,22.079720,0.139420,0.126120,0.139074,0.126180,0.011794,0.010000,0.003802,0.003000,23.152968,21.794040,0.000000,0.000000,22.958260,21.598320
reads,32,improved,200,oregon,6,100,17087.724961,23.882132,22.186320,0.137208,0.124140,0.136980,0.124380,0.011786,0.010000,0.003720,0.003000,23.604036,21.906480,0.000000,0.000000,23.413304,21.716160
reads,32,improved,200,virginia,6,100,18381.840440,21.883756,21.377840,0.143574,0.129440,0.143798,0.129820,0.011772,0.010000,0.003630,0.003000,21.591916,21.081800,0.000000,0.000000,21.385324,20.880260
reads,32,improved,250,all,6,100,63289.362026,24.768092,22.528492,0.160451,0.137878,0.160319,0.138279,0.011948,0.010000,0.003770,0.003000,24.435168,22.197040,0.000000,0.000000,24.176136,21.959684
reads,32,improved,250,ireland,6,100,20210.605978,25.581364,22.841100,0.157299,0.136020,0.156650,0.136040,0.011936,0.010000,0.003854,0.003000,25.256788,22.514960,0.000000,0.000000,25.019004,22.284020
reads,32,improved,250,oregon,6,100,20726.187564,26.188120,22.880680,0.148282,0.129980,0.148104,0.130340,0.011940,0.010000,0.003776,0.003000,25.872508,22.575560,0.000000,0.000000,25.644320,22.362560
reads,32,improved,250,virginia,6,100,22352.198830,22.821300,21.944280,0.173834,0.146400,0.174204,0.147180,0.011966,0.010000,0.003690,0.003000,22.465740,21.585200,0.000000,0.000000,22.160864,21.320960
reads,32,improved,300,all,6,100,70162.712115,26.317552,24.150508,0.203071,0.164126,0.203123,0.164953,0.011988,0.010000,0.003792,0.003000,25.850712,23.747072,0.000000,0.000000,25.500100,23.411384
reads,32,improved,300,ireland,6,100,22660.253795,27.273212,24.820260,0.183390,0.150960,0.182854,0.151280,0.011966,0.010000,0.003896,0.003000,26.866556,24.466480,0.000000,0.000000,26.580816,24.174440
reads,32,improved,300,oregon,6,100,23502.958144,26.884772,23.696620,0.179546,0.149240,0.179614,0.150100,0.011960,0.010000,0.003788,0.003000,26.414624,23.332320,0.000000,0.000000,26.130216,23.060840
reads,32,improved,300,virginia,6,100,24588.945904,24.927468,23.962500,0.242938,0.190040,0.243510,0.191300,0.012036,0.010000,0.003702,0.003000,24.410088,23.476800,0.000000,0.000000,23.938728,23.041580
reads,32,improved,350,all,6,100,70470.356360,30.002460,28.299320,0.213453,0.171124,0.213201,0.171802,0.011982,0.010000,0.003860,0.003000,29.569376,27.849608,0.000000,0.000000,29.207592,27.422568
reads,32,improved,350,ireland,6,100,22502.362017,31.455900,29.863952,0.192392,0.157560,0.191772,0.157800,0.011960,0.010000,0.003906,0.003000,31.065992,29.499392,0.000000,0.000000,30.768356,29.224056
reads,32,improved,350,oregon,6,100,24441.865665,29.141364,26.547316,0.194964,0.159740,0.195146,0.160820,0.011946,0.010000,0.003878,0.003000,28.744644,26.159012,0.000000,0.000000,28.440300,25.860880
reads,32,improved,350,virginia,6,100,24108.223957,29.516536,28.616056,0.251834,0.195340,0.251486,0.196020,0.012038,0.010000,0.003800,0.003000,29.006284,28.024300,0.000000,0.000000,28.526676,27.325688
old_reads,32,single,200,all,6,100,52903.257290,22.982116,21.850936,0.139957,0.126496,0.139856,0.126826,0.011936,0.010000,0.003705,0.003000,22.698476,21.563756,0.000000,0.000000,22.503404,21.369016
old_reads,32,single,200,ireland,6,100,17473.346776,23.377664,22.072920,0.139260,0.126020,0.138764,0.126040,0.011948,0.010000,0.003800,0.003000,23.094928,21.787240,0.000000,0.000000,22.902152,21.593260
old_reads,32,single,200,oregon,6,100,17256.827253,23.798132,22.137960,0.135004,0.122580,0.134972,0.123020,0.011942,0.010000,0.003706,0.003000,23.524888,21.862700,0.000000,0.000000,23.342432,21.677320
old_reads,32,single,200,virginia,6,100,18377.008879,21.866068,21.380080,0.145162,0.130540,0.145366,0.131060,0.011920,0.010000,0.003614,0.003000,21.572004,21.080560,0.000000,0.000000,21.363220,20.876500
old_reads,32,single,250,all,6,100,61595.224638,25.260180,22.548224,0.157535,0.135490,0.157355,0.135898,0.012016,0.010000,0.003756,0.003000,24.942724,22.222876,0.000000,0.000000,24.651664,21.987964
old_reads,32,single,250,ireland,6,100,19901.989399,26.190160,22.876780,0.153636,0.133440,0.153090,0.133420,0.012014,0.010000,0.003834,0.003000,25.884160,22.559240,0.000000,0.000000,25.580632,22.326600
old_reads,32,single,250,oregon,6,100,19813.207925,27.000428,22.946556,0.147464,0.129360,0.147398,0.129840,0.012008,0.010000,0.003758,0.003000,26.702840,22.641676,0.000000,0.000000,26.459320,22.432416
old_reads,32,single,250,virginia,6,100,22370.786578,22.971676,21.920000,0.169549,0.142520,0.169598,0.143240,0.012026,0.010000,0.003686,0.003000,22.626876,21.570380,0.000000,0.000000,22.308516,21.311780
old_reads,32,single,300,all,6,100,69961.136146,26.149872,24.387660,0.202907,0.165666,0.202764,0.166416,0.012106,0.010000,0.003824,0.003000,25.741972,23.963192,0.000000,0.000000,25.412352,23.624656
old_reads,32,single,300,ireland,6,100,22607.368350,27.044280,24.938420,0.184078,0.152620,0.183520,0.152820,0.012078,0.010000,0.003898,0.003000,26.672500,24.551940,0.000000,0.000000,26.382728,24.253140
old_reads,32,single,300,oregon,6,100,23458.483102,26.342696,23.713540,0.179846,0.150460,0.180112,0.151400,0.012080,0.010000,0.003810,0.003000,25.984528,23.344340,0.000000,0.000000,25.717632,23.071880
old_reads,32,single,300,virginia,6,100,24210.630949,25.144364,24.517480,0.242350,0.192280,0.242206,0.193360,0.012158,0.010000,0.003770,0.003000,24.655524,24.005020,0.000000,0.000000,24.229168,23.566700
old_reads,32,single,325,all,6,100,70495.942067,27.957272,26.426344,0.212270,0.171457,0.212155,0.172148,0.012078,0.010000,0.003827,0.003000,27.525688,25.974800,0.000000,0.000000,27.174984,25.572020
old_reads,32,single,325,ireland,6,100,22612.394467,29.112008,27.503772,0.190302,0.156880,0.189692,0.157040,0.012048,0.010000,0.003886,0.003000,28.719580,27.121332,0.000000,0.000000,28.422772,26.815932
old_reads,32,single,325,oregon,6,100,24478.874163,27.250364,24.809576,0.186954,0.154340,0.186842,0.155240,0.012040,0.010000,0.003816,0.003000,26.877340,24.422880,0.000000,0.000000,26.596452,24.142120
old_reads,32,single,325,virginia,6,100,23958.796149,27.587288,27.053860,0.258716,0.202620,0.259064,0.203600,0.012144,0.010000,0.003782,0.003000,27.059420,26.471360,0.000000,0.000000,26.587224,25.853584
old_reads,64,both,25,all,6,100,7263.136084,20.643072,20.639048,0.110907,0.106406,0.109694,0.105626,0.010627,0.010000,0.003422,0.003000,20.417708,20.416448,0.000000,0.000000,20.274260,20.276904
old_reads,64,both,50,all,6,100,14500.547798,20.683044,20.673252,0.115064,0.109566,0.114203,0.109013,0.011541,0.010120,0.003640,0.003047,20.448992,20.442648,0.000000,0.000000,20.299024,20.296716
old_reads,64,both,75,all,6,100,21435.757128,21.095816,20.728424,0.116411,0.109792,0.115750,0.109645,0.011974,0.010703,0.003740,0.003053,20.858560,20.495396,0.000000,0.000000,20.705872,20.347944
old_reads,64,both,100,all,6,100,27254.610902,22.196864,21.331632,0.121009,0.113112,0.120646,0.113188,0.012494,0.011000,0.003919,0.003268,21.949948,21.081192,0.000000,0.000000,21.789944,20.917708
