replication,op,cluster,replicas,client_threads,conn_pool,coord_pool,inter_dc_pool,inter_dc_red_pool,total_throughput,throughput,throughput_med,ronly_mean,ronly_median,wonly_mean,wonly_median,red_ronly_mean,red_ronly_median,red_wonly_mean,red_wonly_median,abort_ratio
redblue_red,read,all,2,350,6,200,8,2,74293.090334,74293.090334,73923.700000,0.000000,0.000000,0.000000,0.000000,18.943176,20.755604,0.000000,0.000000,0.000000
cure,update,all,4,50,200,6,8,2,177126.549586,177126.549586,169325.950798,0.000000,0.000000,2.348181,2.186530,0.000000,0.000000,0.000000,0.000000,0.000000
cure,update,all,3,50,200,6,8,2,155402.558662,155402.558662,150085.150085,0.000000,0.000000,1.985251,1.876548,0.000000,0.000000,0.000000,0.000000,0.000000
cure,update,all,2,50,200,6,8,2,121729.553291,121729.553291,118603.535581,0.000000,0.000000,1.673736,1.619760,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,update,all,4,50,200,6,8,2,149365.788351,149365.788351,144424.612248,0.000000,0.000000,2.748654,2.569950,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,update,all,3,50,200,6,8,2,141779.373153,141779.373153,138351.413835,0.000000,0.000000,2.160151,2.018278,0.000000,0.000000,0.000000,0.000000,0.000000
uniform,update,all,2,50,200,6,8,2,118148.370326,118148.370326,114425.568655,0.000000,0.000000,1.727898,1.661950,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,update,all,4,50,200,6,8,2,137622.629313,137622.629313,128953.212895,0.000000,0.000000,3.065494,2.881645,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,update,all,3,50,200,6,8,2,128896.788628,128896.788628,123314.376686,0.000000,0.000000,2.421427,2.259358,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_blue,update,all,2,50,200,6,8,2,107414.142206,107414.142206,103663.334762,0.000000,0.000000,1.912732,1.834291,0.000000,0.000000,0.000000,0.000000,0.000000
redblue_red,read,oregon,2,350,6,200,8,2,36641.109009,36641.109009,36507.685397,0.000000,0.000000,0.000000,0.000000,19.185608,20.836776,0.000000,0.000000,0.000000
redblue_red,read,virginia,2,350,6,200,8,2,37652.248505,37652.248505,37407.800000,0.000000,0.000000,0.000000,0.000000,18.706840,20.676540,0.000000,0.000000,0.000000
redblue_red,read,ireland,3,250,6,100,8,2,22540.536886,22540.536886,22510.513506,0.000000,0.000000,0.000000,0.000000,22.223284,21.632920,0.000000,0.000000,0.000000
redblue_red,read,oregon,3,250,6,100,8,2,22571.045142,22571.045142,22521.090992,0.000000,0.000000,0.000000,0.000000,22.201380,21.603820,0.000000,0.000000,0.000000
redblue_red,read,virginia,3,250,6,100,8,2,22650.131371,22650.131371,22617.831665,0.000000,0.000000,0.000000,0.000000,22.112228,21.533140,0.000000,0.000000,0.000000
alternative_redblue_red,read,california,4,250,6,100,8,2,14739.303175,14739.303175,14671.113204,0.000000,0.000000,0.000000,0.000000,34.069692,33.186856,0.000000,0.000000,0.000000
alternative_redblue_red,read,ireland,4,250,6,100,8,2,14668.220536,14668.220536,14610.002922,0.000000,0.000000,0.000000,0.000000,34.228264,33.359840,0.000000,0.000000,0.000000
alternative_redblue_red,read,oregon,4,250,6,100,8,2,14742.341031,14742.341031,14653.004396,0.000000,0.000000,0.000000,0.000000,34.090516,33.211476,0.000000,0.000000,0.000000
alternative_redblue_red,read,virginia,4,250,6,100,8,2,20107.556839,20107.556839,19971.741941,0.000000,0.000000,0.000000,0.000000,25.042812,24.187640,0.000000,0.000000,0.000000
redblue_red,read,california,4,200,6,100,8,2,12265.541125,12265.541125,12251.802450,0.000000,0.000000,0.000000,0.000000,32.651776,32.021300,0.000000,0.000000,0.000000
redblue_red,read,ireland,4,200,6,100,8,2,12242.310181,12242.310181,12224.895110,0.000000,0.000000,0.000000,0.000000,32.721224,32.092040,0.000000,0.000000,0.000000
redblue_red,read,oregon,4,200,6,100,8,2,12268.614722,12268.614722,12240.900000,0.000000,0.000000,0.000000,0.000000,32.682060,32.047640,0.000000,0.000000,0.000000
redblue_red,read,virginia,4,200,6,100,8,2,17883.057516,17883.057516,17852.408926,0.000000,0.000000,0.000000,0.000000,22.405116,21.816160,0.000000,0.000000,0.000000
old_redblue_red,read,california,4,200,6,200,8,2,11403.745262,11403.745262,0.000000,0.000000,0.000000,0.000000,0.000000,35.142876,34.570996,0.000000,0.000000,0.000000
old_redblue_red,read,ireland,4,200,6,200,8,2,11374.731752,11374.731752,0.000000,0.000000,0.000000,0.000000,0.000000,35.310360,34.669640,0.000000,0.000000,0.000000
old_redblue_red,read,oregon,4,200,6,200,8,2,11387.672458,11387.672458,0.000000,0.000000,0.000000,0.000000,0.000000,35.250668,34.617480,0.000000,0.000000,0.000000
old_redblue_red,read,virginia,4,200,6,200,8,2,16556.462915,16556.462915,0.000000,0.000000,0.000000,0.000000,0.000000,24.231732,23.809140,0.000000,0.000000,0.000000
alternative_redblue_red,read,all,4,250,6,100,8,2,64212.449319,64212.449319,63850.119155,0.000000,0.000000,0.000000,0.000000,31.290380,30.420408,0.000000,0.000000,0.000000
alternative_redblue_red,read,all,3,200,6,100,8,2,54770.673853,54770.673853,54697.683591,0.000000,0.000000,0.000000,0.000000,21.941776,21.370596,0.000000,0.000000,0.000000
alternative_redblue_red,read,ireland,3,200,6,100,8,2,18231.854696,18231.854696,18207.092717,0.000000,0.000000,0.000000,0.000000,21.971880,21.406820,0.000000,0.000000,0.000000
alternative_redblue_red,read,oregon,3,200,6,100,8,2,18232.992707,18232.992707,18195.994541,0.000000,0.000000,0.000000,0.000000,21.983884,21.412240,0.000000,0.000000,0.000000
alternative_redblue_red,read,virginia,3,200,6,100,8,2,18327.234589,18327.234589,18288.976224,0.000000,0.000000,0.000000,0.000000,21.869888,21.293080,0.000000,0.000000,0.000000
old_redblue_red,read,all,4,200,6,200,8,2,50700.809137,50700.809137,0.000000,0.000000,0.000000,0.000000,0.000000,31.642444,31.090640,0.000000,0.000000,0.000000
old_redblue_red,read,all,3,250,6,200,8,2,64272.362948,64272.362948,64203.887159,0.000000,0.000000,0.000000,0.000000,23.367004,22.919472,0.000000,0.000000,0.000000
old_redblue_red,read,ireland,3,250,6,200,8,2,21393.902691,21393.902691,21371.604274,0.000000,0.000000,0.000000,0.000000,23.401224,22.948880,0.000000,0.000000,0.000000
old_redblue_red,read,oregon,3,250,6,200,8,2,21398.927244,21398.927244,21369.295726,0.000000,0.000000,0.000000,0.000000,23.397372,22.946920,0.000000,0.000000,0.000000
old_redblue_red,read,virginia,3,250,6,200,8,2,21486.827415,21486.827415,21454.893564,0.000000,0.000000,0.000000,0.000000,23.302680,22.862880,0.000000,0.000000,0.000000
