exp,client_threads,cluster,conn_pool,coord_pool,inter_dc_pool,inter_dc_red_pool,throughput,overall_mean,overall_median,start_mean,start_median,read_mean,read_median,prepare_mean,prepare_median,accept_mean,accept_median,commit_mean,commit_median
ignore_red_conn,25,oregon,6,100,8,2,2044.449067,24.517192,24.125680,0.104002,0.100480,0.102180,0.099140,0.009610,0.009000,0.002742,0.002840,24.304672,23.912400
ignore_red_conn,25,virginia,6,100,8,2,2129.201278,23.528656,23.119168,0.107228,0.103180,0.105146,0.101680,0.009506,0.009000,0.002596,0.002100,23.309656,22.901252
ignore_red_conn,100,ireland,16,100,8,1,9158.164847,21.861912,21.268100,0.113928,0.107400,0.113698,0.107900,0.011050,0.010000,0.003424,0.003000,21.629768,21.038280
ignore_red_conn,100,oregon,16,100,8,1,9156.034793,21.871896,21.272956,0.112119,0.105900,0.111909,0.106540,0.011178,0.010280,0.003490,0.003000,21.643236,21.045892
ignore_red_conn,100,virginia,16,100,8,1,9205.055731,21.744172,21.156744,0.113664,0.108640,0.113548,0.108980,0.011008,0.010000,0.003102,0.003000,21.512348,20.925224
ignore_red_conn,100,ireland,6,100,8,2,8997.818492,22.231316,21.671940,0.114976,0.107140,0.114176,0.107140,0.011238,0.010200,0.003492,0.003000,21.997480,21.440000
ignore_red_conn,100,oregon,6,100,8,2,8996.089231,22.257300,21.686000,0.113930,0.106280,0.113526,0.106540,0.011400,0.010840,0.003618,0.003000,22.025216,21.455720
ignore_red_conn,100,virginia,6,100,8,2,9112.966708,21.981528,21.418700,0.114592,0.108860,0.114444,0.109000,0.011112,0.010000,0.003234,0.003000,21.747896,21.185220
ignore_red_conn,100,all,6,100,8,2,27083.647433,22.156028,21.591504,0.114500,0.107433,0.114050,0.107566,0.011249,0.010345,0.003447,0.003000,21.922828,21.359608
ignore_red_conn,100,all,16,100,8,1,27514.904557,21.825836,21.232456,0.113238,0.107316,0.113053,0.107809,0.011079,0.010093,0.003338,0.003000,21.594960,21.002980
ignore_red_conn,50,all,1,100,8,2,13136.087361,22.848960,22.340344,0.113697,0.104576,0.112814,0.103688,0.010061,0.009604,0.002967,0.003000,22.617908,22.109760
ignore_red_conn,50,all,6,100,8,2,13174.805270,22.775464,22.306796,0.107585,0.103114,0.106587,0.102540,0.010049,0.009497,0.002936,0.003000,22.556648,22.087728
ignore_red_conn,50,all,6,100,8,4,12351.622425,24.299188,23.885908,0.108017,0.103903,0.107010,0.103460,0.010198,0.009807,0.002984,0.003000,24.079524,23.666492
ignore_red_conn,50,all,16,100,8,2,13164.744812,22.807800,22.323692,0.107352,0.103858,0.106525,0.103397,0.010345,0.009986,0.002928,0.002986,22.589240,22.105208
ignore_red_conn,50,ireland,1,100,8,2,4351.600870,23.002972,22.507760,0.113806,0.104840,0.112968,0.104020,0.010072,0.009640,0.003008,0.003000,22.771668,22.276800
ignore_red_conn,50,oregon,1,100,8,2,4347.406956,23.028148,22.520160,0.111602,0.103020,0.110888,0.102220,0.010144,0.009980,0.003048,0.003000,22.800964,22.293020
ignore_red_conn,50,virginia,1,100,8,2,4442.655977,22.522892,22.000560,0.115638,0.105840,0.114546,0.104800,0.009970,0.009200,0.002848,0.003000,22.288316,21.767020
ignore_red_conn,50,ireland,6,100,8,2,4362.486377,22.929204,22.471340,0.108170,0.103740,0.107254,0.103280,0.010060,0.009540,0.003024,0.003000,22.709076,22.251120
ignore_red_conn,50,oregon,6,100,8,2,4363.244505,22.943540,22.481580,0.105524,0.101440,0.104580,0.100900,0.010130,0.009940,0.002962,0.003000,22.728616,22.265860
ignore_red_conn,50,virginia,6,100,8,2,4455.395545,22.460324,21.974540,0.109030,0.104140,0.107898,0.103420,0.009958,0.009020,0.002824,0.003000,22.238976,21.753320
ignore_red_conn,50,oregon,6,100,8,4,4056.640566,24.680520,24.276260,0.108072,0.104160,0.106960,0.103560,0.010214,0.010000,0.003002,0.003000,24.460828,24.056660
ignore_red_conn,50,virginia,6,100,8,4,4052.191896,24.689016,24.287396,0.106914,0.103040,0.105800,0.102460,0.010294,0.010000,0.003086,0.003000,24.471676,24.070596
ignore_red_conn,50,ireland,16,100,8,4,4247.075210,23.563116,23.130140,0.109016,0.104480,0.108214,0.104320,0.010092,0.009440,0.002870,0.003000,23.341272,22.908420
ignore_red_conn,50,ireland,16,100,8,2,4357.968218,22.973224,22.492400,0.107478,0.103880,0.106672,0.103440,0.010354,0.010000,0.002942,0.003000,22.754404,22.273200
ignore_red_conn,50,oregon,16,100,8,2,4352.647879,22.989532,22.503180,0.105594,0.102340,0.104898,0.101980,0.010428,0.010000,0.003030,0.003000,22.774396,22.288360
ignore_red_conn,50,virginia,16,100,8,2,4454.244542,22.468328,21.983240,0.108946,0.105320,0.107972,0.104740,0.010254,0.009960,0.002816,0.002960,22.246676,21.761860
