"error","operation",count
"abort","register_item","138","abort","register_item",138
"abort","register_item","80","abort","register_item",80
"abort","store_bid","18","abort","store_bid",36
"abort","store_bid","31","abort","store_bid",31
"abort","store_bid","19","abort","store_bid",38
"abort","store_bid","32","abort","store_bid",128
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","store_bid","20","abort","store_bid",20
"abort","register_item","74","abort","register_item",74
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","put_bid","14","abort","put_bid",98
"abort","view_item","4","abort","view_item",4
"abort","register_item","545","abort","register_item",545
"abort","register_item","346","abort","register_item",346
"abort","register_item","302","abort","register_item",302
"abort","store_bid","21","abort","store_bid",84
"abort","register_item","75","abort","register_item",75
"abort","register_item","31","abort","register_item",31
"abort","put_bid","8","abort","put_bid",8
"abort","view_item","5","abort","view_item",10
"abort","put_bid","20","abort","put_bid",40
"abort","register_item","370","abort","register_item",370
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",30
"abort","register_item","40","abort","register_item",40
"abort","register_item","92","abort","register_item",92
"abort","put_bid","13","abort","put_bid",26
"abort","register_item","34","abort","register_item",34
"abort","register_item","78","abort","register_item",78
"abort","register_item","372","abort","register_item",372
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","register_item","5","abort","register_item",5
"abort","register_item","86","abort","register_item",86
"abort","view_item","20","abort","view_item",20
"abort","view_item","7","abort","view_item",21
"abort","view_bid_history","8","abort","view_bid_history",16
"abort","store_bid","24","abort","store_bid",96
"abort","register_item","87","abort","register_item",87
"abort","register_item","381","abort","register_item",381
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",26
"abort","view_item","8","abort","view_item",32
"abort","view_bid_history","6","abort","view_bid_history",30
"abort","register_item","95","abort","register_item",190
"abort","store_bid","25","abort","store_bid",150
"abort","view_bid_history","3","abort","view_bid_history",12
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",34
"abort","about_me","1","abort","about_me",6
"abort","view_bid_history","1","abort","view_bid_history",4
"abort","put_bid","12","abort","put_bid",48
"abort","put_bid","6","abort","put_bid",12
"abort","register_item","61","abort","register_item",61
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",5
"abort","put_bid","26","abort","put_bid",26
"abort","register_item","47","abort","register_item",47
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",10
"abort","view_bid_history","10","abort","view_bid_history",10
"abort","view_item","12","abort","view_item",12
"abort","store_bid","28","abort","store_bid",28
"abort","store_bid","16","abort","store_bid",48
"abort","view_item","13","abort","view_item",78
"abort","put_bid","11","abort","put_bid",44
"abort","store_bid","29","abort","store_bid",87
"abort","store_bid","17","abort","store_bid",34
"abort","register_item","64","abort","register_item",64
"abort","store_bid","30","abort","store_bid",30
"abort","put_bid","5","abort","put_bid",15
"abort","register_item","13","abort","register_item",13
"abort","view_item","2","abort","view_item",2
"abort","store_buy_now","10","abort","store_buy_now",10
"abort","register_item","101","abort","register_item",101
"abort","register_item","14","abort","register_item",14
"abort","view_item","3","abort","view_item",12
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","store_comment","1","abort","store_comment",2
"abort","register_item","102","abort","register_item",102
"abort","register_item","146","abort","register_item",146
"abort","view_item","15","abort","view_item",15
"abort","register_item","67","abort","register_item",67
"abort","store_buy_now","12","abort","store_buy_now",12
"abort","register_item","23","abort","register_item",23
"abort","register_item","423","abort","register_item",423
"abort","put_bid","10","abort","put_bid",30
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",25
"abort","view_item","16","abort","view_item",16
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","register_item","417","abort","register_item",417
"abort","register_item","112","abort","register_item",112
"abort","store_buy_now","1","abort","store_buy_now",1
"abort","put_bid","24","abort","put_bid",24
"abort","register_item","285","abort","register_item",285
"abort","register_item","105","abort","register_item",105
"abort","store_bid","22","abort","store_bid",88
"abort","store_buy_now","2","abort","store_buy_now",4
"abort","view_item","6","abort","view_item",30
"abort","register_item","121","abort","register_item",121
"abort","store_bid","23","abort","store_bid",23

