exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,improved,2,64,1,0,1000,388149.523897,384885.161511,10.401632,0.000000,0.000000,6.878880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,improved,3,64,1,0,1000,539369.906297,535500.135500,11.202596,0.000000,0.000000,8.188600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,improved,4,64,1,0,1000,690753.709246,683907.105172,11.678436,0.000000,0.000000,8.810080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved,1,64,1,100,125,84230.747308,82859.941998,0.000000,3.017601,0.000000,0.000000,2.856360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved,2,64,1,100,125,111052.800105,108271.932482,0.000000,4.615135,0.000000,0.000000,2.325680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved,3,64,1,100,125,121948.448802,109834.267050,0.000000,6.774597,0.000000,0.000000,2.155120,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved,4,64,1,100,125,129674.031780,111072.288928,0.000000,9.003284,0.000000,0.000000,2.116680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,improved_nouvc,4,64,1,0,1000,789599.852960,784021.127217,10.191508,0.000000,0.000000,8.065160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved_nouvc,4,64,1,100,125,154430.620762,144322.172161,0.000000,6.849037,0.000000,0.000000,2.990680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,improved_nouvc_pretx,4,64,1,0,1000,794653.053698,786603.214641,10.163608,0.000000,0.000000,7.911680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved_nouvc_pretx,4,64,1,100,125,156243.793687,143216.356281,0.000000,6.948603,0.000000,0.000000,2.980720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,improved_nouvc_remtx,3,64,1,0,1000,603404.332751,599140.839656,10.008280,0.000000,0.000000,7.555520,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,improved_nouvc_remtx,4,64,1,0,1000,781641.655075,778268.453887,10.282376,0.000000,0.000000,8.203720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved_nouvc_remtx,3,64,1,100,125,158346.550658,147118.523458,0.000000,5.014647,0.000000,0.000000,3.270880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,improved_nouvc_remtx,4,64,1,100,125,178749.072431,165118.450464,0.000000,5.914153,0.000000,0.000000,3.589760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
