"error","operation",count
"abort","register_item","11","abort","register_item",11
"precondition","store_buy_now","17","precondition","store_buy_now",34
"precondition","store_buy_now","10","precondition","store_buy_now",10
"abort","view_user_info","1","abort","view_user_info",2
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",32
"precondition","close_auction","29","precondition","close_auction",29
"abort","register_item","12","abort","register_item",36
"abort","about_me","3","abort","about_me",6
"precondition","store_bid","8734","precondition","store_bid",8734
"abort","register_item","13","abort","register_item",26
"abort","view_bid_history","24","abort","view_bid_history",48
"abort","put_bid","25","abort","put_bid",25
"abort","register_item","14","abort","register_item",14
"abort","view_bid_history","21","abort","view_bid_history",21
"precondition","store_bid","9006","precondition","store_bid",9006
"abort","store_bid","92","abort","store_bid",92
"abort","store_comment","1","abort","store_comment",3
"abort","store_bid","103","abort","store_bid",206
"abort","view_item","39","abort","view_item",78
"precondition","store_bid","8276","precondition","store_bid",8276
"abort","view_item","27","abort","view_item",27
"precondition","store_buy_now","26","precondition","store_buy_now",26
"abort","store_bid","81","abort","store_bid",81
"precondition","store_bid","8610","precondition","store_bid",17220
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",10
"abort","store_buy_now","20","abort","store_buy_now",60
"abort","register_item","16","abort","register_item",16
"abort","view_item","41","abort","view_item",123
"abort","put_bid","52","abort","put_bid",52
"abort","store_bid","57","abort","store_bid",57
"precondition","close_auction","31","precondition","close_auction",62
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",40
"abort","store_buy_now","21","abort","store_buy_now",42
"abort","register_item","17","abort","register_item",34
"precondition","store_buy_now","19","precondition","store_buy_now",57
"precondition","store_buy_now","12","precondition","store_buy_now",24
"abort","store_buy_now","14","abort","store_buy_now",14
"precondition","store_bid","9017","precondition","store_bid",9017
"abort","put_bid","45","abort","put_bid",90
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","store_buy_now","30","abort","store_buy_now",60
"abort","store_buy_now","15","abort","store_buy_now",15
"abort","store_buy_now","23","abort","store_buy_now",92

