"error","operation",count
"precondition","store_buy_now","20","precondition","store_buy_now",60
"precondition","store_bid","10249","precondition","store_bid",10249
"abort","close_auction","6","abort","close_auction",12
"precondition","close_auction","42","precondition","close_auction",42
"precondition","store_bid","9926","precondition","store_bid",9926
"abort","view_bid_history","25","abort","view_bid_history",125
"abort","store_bid","102","abort","store_bid",102
"precondition","store_bid","9924","precondition","store_bid",9924
"precondition","store_buy_now","13","precondition","store_buy_now",26
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",51
"abort","store_bid","163","abort","store_bid",163
"precondition","close_auction","45","precondition","close_auction",90
"abort","view_bid_history","23","abort","view_bid_history",69
"precondition","close_auction","35","precondition","close_auction",70
"abort","put_bid","84","abort","put_bid",84
"abort","view_bid_history","20","abort","view_bid_history",40
"abort","store_bid","139","abort","store_bid",139
"precondition","store_buy_now","16","precondition","store_buy_now",16
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",54
"abort","view_item","76","abort","view_item",76
"abort","put_bid","56","abort","put_bid",56
"abort","store_bid","141","abort","store_bid",141
"abort","put_bid","77","abort","put_bid",154
"abort","view_item","65","abort","view_item",65
"abort","view_item","53","abort","view_item",53
"precondition","close_auction","51","precondition","close_auction",51
"precondition","store_buy_now","9","precondition","store_buy_now",9
"abort","store_bid","94","abort","store_bid",188
"abort","store_bid","117","abort","store_bid",117
"abort","view_item","54","abort","view_item",54
"precondition","store_buy_now","32","precondition","store_buy_now",32
"precondition","store_buy_now","22","precondition","store_buy_now",22
"precondition","store_bid","9933","precondition","store_bid",9933
"abort","view_item","42","abort","view_item",42
"abort","put_bid","62","abort","put_bid",62
"abort","put_bid","83","abort","put_bid",83
"precondition","close_auction","54","precondition","close_auction",54
"precondition","close_auction","44","precondition","close_auction",88
"precondition","close_auction","34","precondition","close_auction",34
"abort","view_item","31","abort","view_item",31
"precondition","store_bid","10976","precondition","store_bid",10976
"precondition","store_buy_now","15","precondition","store_buy_now",15
"precondition","store_bid","10933","precondition","store_bid",10933
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","register_item","5","abort","register_item",5
"abort","store_bid","144","abort","store_bid",144
"precondition","close_auction","27","precondition","close_auction",27
"abort","view_item","68","abort","view_item",68
"precondition","store_bid","9852","precondition","store_bid",9852
"precondition","store_buy_now","18","precondition","store_buy_now",36
"precondition","store_bid","10433","precondition","store_bid",10433
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",26
"precondition","store_bid","10644","precondition","store_bid",10644
"abort","put_bid","69","abort","put_bid",69
"abort","store_bid","133","abort","store_bid",133
"abort","view_item","69","abort","view_item",69
"abort","store_bid","98","abort","store_bid",98
"precondition","store_bid","10567","precondition","store_bid",10567
"abort","store_bid","134","abort","store_bid",134
"abort","view_bid_history","40","abort","view_bid_history",40
"precondition","store_bid","9539","precondition","store_bid",9539
"abort","view_item","58","abort","view_item",58
"abort","about_me","1","abort","about_me",8
"abort","store_bid","122","abort","store_bid",122
"precondition","close_auction","53","precondition","close_auction",106
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","view_item","34","abort","view_item",34
"precondition","store_bid","10869","precondition","store_bid",10869
"abort","put_bid","75","abort","put_bid",150
"abort","store_bid","123","abort","store_bid",123
"precondition","store_buy_now","24","precondition","store_buy_now",72
"abort","view_bid_history","15","abort","view_bid_history",15
"abort","view_item","60","abort","view_item",120
"abort","register_item","10","abort","register_item",20
"precondition","close_auction","46","precondition","close_auction",46
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",30
"abort","put_bid","68","abort","put_bid",136
"abort","put_bid","81","abort","put_bid",81
"abort","put_bid","89","abort","put_bid",89
"precondition","store_buy_now","27","precondition","store_buy_now",27
"abort","register_item","11","abort","register_item",33
"precondition","store_buy_now","17","precondition","store_buy_now",34
"abort","store_bid","148","abort","store_bid",148
"precondition","store_bid","10368","precondition","store_bid",10368
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"precondition","close_auction","49","precondition","close_auction",49
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","about_me","3","abort","about_me",3
"abort","register_item","12","abort","register_item",24
"abort","view_bid_history","29","abort","view_bid_history",29
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"precondition","close_auction","22","precondition","close_auction",22
"abort","store_bid","137","abort","store_bid",137
"abort","store_bid","150","abort","store_bid",150
"abort","view_bid_history","26","abort","view_bid_history",26
"abort","register_item","13","abort","register_item",13
"precondition","store_bid","10573","precondition","store_bid",10573
"abort","put_bid","70","abort","put_bid",70
"abort","store_bid","126","abort","store_bid",126
"abort","view_item","51","abort","view_item",51
"abort","register_item","14","abort","register_item",42
"abort","put_bid","46","abort","put_bid",92
"abort","view_bid_history","21","abort","view_bid_history",42
"abort","view_bid_history","22","abort","view_bid_history",22
"abort","register_item","22","abort","register_item",88
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","store_comment","1","abort","store_comment",1
"abort","view_item","52","abort","view_item",156
"abort","register_item","15","abort","register_item",45
"precondition","store_bid","10661","precondition","store_bid",10661
"precondition","store_bid","10333","precondition","store_bid",10333
"abort","store_comment","2","abort","store_comment",2
"abort","store_bid","104","abort","store_bid",104
"abort","view_item","28","abort","view_item",28
"abort","register_item","16","abort","register_item",16
"precondition","close_auction","48","precondition","close_auction",48
"precondition","close_auction","38","precondition","close_auction",114
"precondition","close_auction","41","precondition","close_auction",82
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",20
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","store_buy_now","21","abort","store_buy_now",21
"precondition","store_buy_now","19","precondition","store_buy_now",19
"precondition","store_buy_now","12","precondition","store_buy_now",12
"abort","put_bid","49","abort","put_bid",49
"abort","store_bid","142","abort","store_bid",142
"abort","put_bid","45","abort","put_bid",45
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",33
"abort","register_item","18","abort","register_item",72
"abort","store_buy_now","30","abort","store_buy_now",30
"abort","view_bid_history","30","abort","view_bid_history",60
"abort","view_item","67","abort","view_item",67
"abort","store_bid","131","abort","store_bid",131

