"error","operation",count
"abort","store_bid","115","abort","store_bid",115
"abort","view_item","52","abort","view_item",52
"abort","store_bid","188","abort","store_bid",188
"abort","put_bid","114","abort","put_bid",114
"abort","register_item","23","abort","register_item",69
"abort","about_me","5","abort","about_me",5
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",5
"abort","view_item","41","abort","view_item",41
"abort","store_bid","189","abort","store_bid",189
"abort","register_item","24","abort","register_item",24
"abort","store_bid","165","abort","store_bid",165
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","register_item","17","abort","register_item",17
"abort","register_item","25","abort","register_item",50
"abort","store_bid","129","abort","store_bid",258
"abort","view_item","78","abort","view_item",78
"abort","view_bid_history","33","abort","view_bid_history",99
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",33
"abort","put_bid","87","abort","put_bid",87
"abort","register_item","18","abort","register_item",18
"abort","store_bid","155","abort","store_bid",155
"abort","view_bid_history","30","abort","view_bid_history",30

