"error","operation",count
"crash","put_bid","52","crash","put_bid",52
"crash","browse_categories","1","crash","browse_categories",5
"abort","store_buy_now","48","abort","store_buy_now",96
"abort","close_auction","8","abort","close_auction",8
"crash","store_bid","3","crash","store_bid",6
"crash","view_bid_history","4","crash","view_bid_history",4
"crash","store_bid","33","crash","store_bid",33
"crash","select_category_to_sell_item","10","crash","select_category_to_sell_item",10
"crash","put_bid","1","crash","put_bid",1
"abort","close_auction","9","abort","close_auction",18
"abort","store_buy_now","49","abort","store_buy_now",49
"crash","view_bid_history","1","crash","view_bid_history",3
"crash","put_comment","3","crash","put_comment",6
"crash","select_category_to_sell_item","2","crash","select_category_to_sell_item",2
"crash","put_bid","45","crash","put_bid",45
"crash","view_user_info","5","crash","view_user_info",5
"crash","store_buy_now","6","crash","store_buy_now",6
"crash","search_items_in_region","27","crash","search_items_in_region",27
"crash","search_items_in_region","9","crash","search_items_in_region",9
"crash","register_user","2","crash","register_user",2
"abort","store_bid","10","abort","store_bid",20
"crash","store_buy_now","7","crash","store_buy_now",28
"crash","search_items_in_category","8","crash","search_items_in_category",8
"crash","buy_now","8","crash","buy_now",16
"crash","register_user","3","crash","register_user",6
"crash","view_user_info","6","crash","view_user_info",6
"crash","register_user","4","crash","register_user",4
"crash","search_items_in_category","94","crash","search_items_in_category",94
"crash","store_bid","36","crash","store_bid",36
"crash","search_items_in_category","84","crash","search_items_in_category",84
"crash","store_buy_now","9","crash","store_buy_now",9
"crash","put_bid","44","crash","put_bid",44
"crash","search_items_in_category","19","crash","search_items_in_category",19
"crash","register_user","5","crash","register_user",10
"crash","search_items_in_region","41","crash","search_items_in_region",41
"crash","search_items_in_category","79","crash","search_items_in_category",79
"crash","view_user_info","1","crash","view_user_info",4
"crash","store_bid","25","crash","store_bid",50
"crash","view_item","10","crash","view_item",10
"crash","select_category_to_sell_item","5","crash","select_category_to_sell_item",5
"crash","register_user","6","crash","register_user",12
"crash","view_user_info","7","crash","view_user_info",7
"crash","buy_now","7","crash","buy_now",14
"abort","store_bid","13","abort","store_bid",39
"crash","view_item","71","crash","view_item",142
"crash","get_auctions_ready_for_close","3","crash","get_auctions_ready_for_close",6
"crash","view_item","4","crash","view_item",4
"crash","buy_now","18","crash","buy_now",18
"crash","register_user","7","crash","register_user",21
"crash","select_category_to_sell_item","6","crash","select_category_to_sell_item",12
"crash","put_comment","4","crash","put_comment",4
"crash","view_item","59","crash","view_item",59
"crash","put_bid","7","crash","put_bid",21
"crash","view_user_info","2","crash","view_user_info",2
"crash","about_me","26","crash","about_me",52
"crash","get_auctions_ready_for_close","4","crash","get_auctions_ready_for_close",4
"crash","about_me","17","crash","about_me",17
"crash","register_user","8","crash","register_user",16
"abort","store_buy_now","50","abort","store_buy_now",50
"crash","view_item","61","crash","view_item",61
"crash","search_items_in_region","12","crash","search_items_in_region",12
"crash","register_user","9","crash","register_user",9
"crash","register_item","2","crash","register_item",6
"crash","search_items_in_region","35","crash","search_items_in_region",105
"abort","close_auction","10","abort","close_auction",30
"abort","store_bid","5","abort","store_bid",10
"abort","store_buy_now","52","abort","store_buy_now",104
"crash","search_items_in_category","78","crash","search_items_in_category",78
"crash","select_category_to_sell_item","8","crash","select_category_to_sell_item",8
"crash","view_item","7","crash","view_item",7
"crash","view_item","14","crash","view_item",28
"crash","register_item","3","crash","register_item",3
"crash","put_bid","6","crash","put_bid",12
"abort","store_buy_now","60","abort","store_buy_now",60
"crash","store_bid","1","crash","store_bid",3
"crash","select_category_to_sell_item","17","crash","select_category_to_sell_item",17
"crash","search_items_in_category","20","crash","search_items_in_category",40
"abort","store_bid","6","abort","store_bid",6
"crash","about_me","28","crash","about_me",84
"crash","store_bid","31","crash","store_bid",31
"crash","put_bid","42","crash","put_bid",42
"crash","search_items_in_category","70","crash","search_items_in_category",70
"crash","register_item","4","crash","register_item",8
"crash","view_bid_history","9","crash","view_bid_history",18
"crash","select_category_to_sell_item","9","crash","select_category_to_sell_item",27
"abort","close_auction","12","abort","close_auction",48
"crash","view_item","76","crash","view_item",76
"crash","about_me","21","crash","about_me",21
"crash","put_bid","39","crash","put_bid",39
"crash","buy_now","9","crash","buy_now",9
"crash","view_bid_history","7","crash","view_bid_history",7
"abort","close_auction","13","abort","close_auction",26
"crash","buy_now","5","crash","buy_now",5
"crash","view_item","65","crash","view_item",65
"crash","view_bid_history","5","crash","view_bid_history",5
"crash","register_item","6","crash","register_item",18
"crash","view_bid_history","2","crash","view_bid_history",2
"abort","store_bid","8","abort","store_bid",24
"crash","view_bid_history","3","crash","view_bid_history",3
"crash","put_bid","41","crash","put_bid",41
"crash","store_bid","4","crash","store_bid",4
"abort","close_auction","15","abort","close_auction",15
"abort","store_bid","9","abort","store_bid",27
"crash","close_auction","1","crash","close_auction",2
"abort","store_buy_now","57","abort","store_buy_now",57
"crash","store_bid","34","crash","store_bid",34
"crash","search_items_in_category","17","crash","search_items_in_category",17
"crash","search_items_in_region","6","crash","search_items_in_region",6
"crash","store_bid","5","crash","store_bid",5
"crash","search_items_in_region","7","crash","search_items_in_region",14
"crash","about_me","23","crash","about_me",23
"crash","close_auction","2","crash","close_auction",4
"abort","store_buy_now","58","abort","store_buy_now",58
"crash","store_bid","35","crash","store_bid",35
"crash","select_category_to_sell_item","3","crash","select_category_to_sell_item",3
"crash","put_bid","34","crash","put_bid",34
"crash","search_items_in_region","4","crash","search_items_in_region",8
"crash","buy_now","4","crash","buy_now",4
"crash","store_buy_now","11","crash","store_buy_now",11
"crash","register_user","10","crash","register_user",10
"crash","browse_categories","2","crash","browse_categories",2
"crash","about_me","33","crash","about_me",66
"crash","close_auction","3","crash","close_auction",6
"crash","search_items_in_category","14","crash","search_items_in_category",14
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",7
"crash","view_item","68","crash","view_item",68

