"error","operation",count
"abort","view_bid_history","81","abort","view_bid_history",243
"abort","store_bid","491","abort","store_bid",982
"abort","view_bid_history","82","abort","view_bid_history",82
"abort","put_bid","279","abort","put_bid",279
"abort","get_auctions_ready_for_close","157","abort","get_auctions_ready_for_close",157
"abort","put_bid","538","abort","put_bid",538
"abort","view_item","221","abort","view_item",442
"abort","register_item","498","abort","register_item",498
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","view_bid_history","158","abort","view_bid_history",158
"abort","register_item","470","abort","register_item",470
"abort","close_auction","10","abort","close_auction",10
"abort","view_user_info","1","abort","view_user_info",1
"abort","put_bid","260","abort","put_bid",260
"abort","about_me","3","abort","about_me",18
"abort","put_bid","561","abort","put_bid",561
"abort","view_bid_history","93","abort","view_bid_history",186
"abort","store_bid","408","abort","store_bid",408
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",37
"abort","store_bid","515","abort","store_bid",515
"abort","store_bid","363","abort","store_bid",363
"abort","view_bid_history","90","abort","view_bid_history",180
"abort","put_bid","278","abort","put_bid",278
"abort","put_bid","299","abort","put_bid",299
"abort","put_bid","537","abort","put_bid",537
"abort","view_bid_history","67","abort","view_bid_history",67
"abort","store_buy_now","54","abort","store_buy_now",54
"abort","view_item","448","abort","view_item",448
"abort","put_bid","253","abort","put_bid",253
"abort","view_bid_history","128","abort","view_bid_history",128
"abort","put_bid","579","abort","put_bid",579
"abort","view_bid_history","129","abort","view_bid_history",129
"abort","register_item","3205","abort","register_item",3205
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","put_bid","295","abort","put_bid",295
"abort","store_bid","376","abort","store_bid",376
"abort","view_item","236","abort","view_item",236
"abort","view_user_info","2","abort","view_user_info",4
"abort","close_auction","13","abort","close_auction",13
"abort","store_bid","352","abort","store_bid",352
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","store_comment","1","abort","store_comment",1
"abort","get_auctions_ready_for_close","59","abort","get_auctions_ready_for_close",59
"abort","store_bid","353","abort","store_bid",353
"abort","register_item","415","abort","register_item",415
"abort","about_me","5","abort","about_me",5
"abort","register_item","3207","abort","register_item",3207
"abort","get_auctions_ready_for_close","71","abort","get_auctions_ready_for_close",71
"abort","view_item","414","abort","view_item",414
"abort","register_item","4009","abort","register_item",4009
"abort","view_item","427","abort","view_item",427
"abort","get_auctions_ready_for_close","215","abort","get_auctions_ready_for_close",215
"abort","put_bid","273","abort","put_bid",273
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","register_item","105","abort","register_item",105
"abort","store_bid","380","abort","store_bid",380
"abort","store_buy_now","59","abort","store_buy_now",177
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","view_bid_history","74","abort","view_bid_history",74
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",64

