"error","operation",count
"abort","close_auction","160","abort","close_auction",160
"abort","close_auction","145","abort","close_auction",145
"abort","store_bid","61","abort","store_bid",305
"abort","close_auction","93","abort","close_auction",93
"abort","close_auction","102","abort","close_auction",102
"abort","store_buy_now","2438","abort","store_buy_now",2438
"abort","close_auction","290","abort","close_auction",290
"abort","store_buy_now","1828","abort","store_buy_now",1828
"abort","close_auction","94","abort","close_auction",94
"abort","store_buy_now","2730","abort","store_buy_now",2730
"abort","store_buy_now","2439","abort","store_buy_now",2439
"abort","store_buy_now","1829","abort","store_buy_now",1829
"abort","close_auction","199","abort","close_auction",199
"abort","store_buy_now","2708","abort","store_buy_now",2708
"abort","store_buy_now","2447","abort","store_buy_now",2447
"abort","store_buy_now","1532","abort","store_buy_now",1532
"abort","close_auction","409","abort","close_auction",409
"abort","close_auction","476","abort","close_auction",476
"abort","close_auction","432","abort","close_auction",432
"abort","store_buy_now","2448","abort","store_buy_now",2448
"abort","close_auction","112","abort","close_auction",112
"abort","store_buy_now","1585","abort","store_buy_now",1585
"abort","store_bid","76","abort","store_bid",152
"abort","store_bid","64","abort","store_bid",128
"abort","store_buy_now","1611","abort","store_buy_now",1611
"abort","store_buy_now","1663","abort","store_buy_now",1663
"crash","about_me","2","crash","about_me",2
"abort","store_buy_now","2421","abort","store_buy_now",2421
"abort","store_buy_now","1604","abort","store_buy_now",1604
"abort","store_buy_now","2274","abort","store_buy_now",2274
"abort","store_buy_now","2719","abort","store_buy_now",2719
"abort","close_auction","243","abort","close_auction",243
"abort","close_auction","107","abort","close_auction",107
"abort","store_buy_now","1587","abort","store_buy_now",1587
"abort","store_buy_now","2422","abort","store_buy_now",2422
"abort","close_auction","435","abort","close_auction",435
"abort","store_buy_now","2587","abort","store_buy_now",2587
"abort","close_auction","130","abort","close_auction",130
"abort","close_auction","182","abort","close_auction",182
"abort","close_auction","200","abort","close_auction",400
"abort","close_auction","260","abort","close_auction",260
"abort","close_auction","124","abort","close_auction",124
"abort","close_auction","109","abort","close_auction",218
"abort","store_buy_now","2424","abort","store_buy_now",2424
"abort","close_auction","176","abort","close_auction",176
"abort","store_bid","79","abort","store_bid",79
"abort","store_buy_now","1490","abort","store_buy_now",1490
"abort","store_buy_now","2553","abort","store_buy_now",2553
"abort","close_auction","261","abort","close_auction",522
"abort","store_bid","67","abort","store_bid",402
"abort","store_buy_now","2814","abort","store_buy_now",2814
"abort","close_auction","438","abort","close_auction",438
"abort","close_auction","210","abort","close_auction",210
"abort","store_buy_now","2546","abort","store_buy_now",5092
"abort","store_buy_now","2477","abort","store_buy_now",2477
"abort","store_bid","68","abort","store_bid",340
"abort","close_auction","262","abort","close_auction",262
"abort","store_bid","56","abort","store_bid",56
"abort","store_bid","81","abort","store_bid",81
"abort","close_auction","126","abort","close_auction",126
"abort","store_buy_now","1683","abort","store_buy_now",1683
"abort","close_auction","255","abort","close_auction",255
"abort","close_auction","74","abort","close_auction",74
"abort","close_auction","119","abort","close_auction",119
"abort","store_bid","57","abort","store_bid",171
"abort","store_bid","70","abort","store_bid",210
"abort","close_auction","392","abort","close_auction",392
"abort","store_buy_now","2504","abort","store_buy_now",2504
"abort","store_buy_now","1633","abort","store_buy_now",1633
"abort","store_buy_now","2556","abort","store_buy_now",2556
"abort","close_auction","448","abort","close_auction",448
"abort","close_auction","205","abort","close_auction",205
"abort","close_auction","280","abort","close_auction",280
"abort","store_buy_now","2693","abort","store_buy_now",2693
"abort","store_buy_now","2513","abort","store_buy_now",2513
"abort","store_buy_now","2557","abort","store_buy_now",2557
"abort","close_auction","129","abort","close_auction",129
"abort","store_buy_now","1686","abort","store_buy_now",1686
"abort","close_auction","258","abort","close_auction",258

