"error","operation",count
"precondition","store_bid","5030","precondition","store_bid",5030
"abort","get_auctions_ready_for_close","1","abort","get_auctions_ready_for_close",2
"precondition","store_bid","5638","precondition","store_bid",5638
"abort","store_bid","39","abort","store_bid",78
"abort","put_bid","26","abort","put_bid",78
"precondition","store_bid","5374","precondition","store_bid",5374
"abort","view_item","24","abort","view_item",48
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",10
"abort","view_bid_history","10","abort","view_bid_history",20
"abort","view_item","12","abort","view_item",12
"abort","register_item","11","abort","register_item",11
"abort","store_bid","28","abort","store_bid",28
"abort","store_bid","41","abort","store_bid",41
"precondition","store_bid","5634","precondition","store_bid",5634
"precondition","close_auction","19","precondition","close_auction",19
"precondition","close_auction","22","precondition","close_auction",22
"abort","put_bid","11","abort","put_bid",11
"precondition","close_auction","12","precondition","close_auction",24
"abort","store_bid","30","abort","store_bid",30
"abort","store_buy_now","10","abort","store_buy_now",10
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",16
"abort","store_buy_now","11","abort","store_buy_now",33
"precondition","store_buy_now","6","precondition","store_buy_now",24
"abort","view_item","15","abort","view_item",30
"abort","store_buy_now","12","abort","store_buy_now",24
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",25
"abort","put_bid","31","abort","put_bid",31
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"precondition","close_auction","21","precondition","close_auction",21
"abort","store_bid","45","abort","store_bid",45
"abort","store_bid","33","abort","store_bid",33
"abort","put_bid","28","abort","put_bid",28
"abort","store_buy_now","14","abort","store_buy_now",28
"abort","put_bid","24","abort","put_bid",24
"abort","store_bid","34","abort","store_bid",34
"precondition","store_bid","5563","precondition","store_bid",5563
"precondition","store_bid","5730","precondition","store_bid",5730
"precondition","store_bid","5402","precondition","store_bid",5402
"precondition","close_auction","14","precondition","close_auction",14
"abort","store_buy_now","15","abort","store_buy_now",45

