data_center,machines,threads,total_throughput,throughput,throughput_med,all_mean,all_median,causal_mean,strong_mean,register_user_mean,browse_categories_mean,search_items_in_category_mean,browse_regions_mean,browse_categories_in_region_mean,search_items_in_region_mean,view_item_mean,view_user_info_mean,view_bid_history_mean,buy_now_mean,store_buy_now_mean,put_bid_mean,store_bid_mean,put_comment_mean,store_comment_mean,select_category_to_sell_item_mean,register_item_mean,about_me_mean,get_auctions_ready_for_close_mean,close_auction_mean,register_user_median,browse_categories_median,search_items_in_category_median,browse_regions_median,browse_categories_in_region_median,search_items_in_region_median,view_item_median,view_user_info_median,view_bid_history_median,buy_now_median,store_buy_now_median,put_bid_median,store_bid_median,put_comment_median,store_comment_median,select_category_to_sell_item_median,register_item_median,about_me_median,get_auctions_ready_for_close_median,close_auction_median,overall_abort_ratio,strong_abort_ratio
US-EAST-1,8,800,15046.201603,12772.057996,12754.028059,2.579131,1.454099,2.579131,0.000000,3.374665,1.223389,1.285604,1.294393,1.309409,1.287372,1.842897,1.680011,3.001828,2.424541,2.995393,2.463518,6.053299,2.254343,4.989165,1.662461,3.446566,2.764644,2.531785,3.697332,1.755206,0.698584,0.702575,0.749790,0.696944,0.702486,0.961290,0.857635,1.703333,1.185663,1.716155,1.271002,2.914253,1.153188,3.487979,1.084019,2.250581,1.456886,1.782198,1.952217,0.000000,0.000000
US-WEST-1,8,800,14983.540845,12774.878492,12755.184694,1.521172,1.397098,1.521172,0.000000,2.039803,0.722640,0.704774,0.775076,0.698076,0.706440,0.975480,0.873551,1.694573,1.183438,1.710279,1.271598,3.441230,1.142275,3.515019,1.095971,2.235890,1.563037,1.915232,2.159055,1.666075,0.665773,0.668421,0.717000,0.663589,0.669048,0.921973,0.821647,1.640166,1.132605,1.636656,1.212965,2.764442,1.097506,3.428538,1.033132,2.179300,1.387701,1.779732,1.855692,0.000000,0.000000
OVERALL,8,1000,57496.250945,47882.274401,47815.771311,1.709449,1.531107,1.709449,0.000000,2.231121,0.783094,0.782265,0.835647,0.773804,0.783862,1.098072,0.979542,1.904812,1.326084,1.931811,1.428023,4.044281,1.280925,3.905251,1.187783,2.501352,1.759816,2.115422,2.536016,1.832730,0.707762,0.714217,0.760063,0.711449,0.713532,0.999127,0.885315,1.793808,1.221297,1.784824,1.317230,3.186153,1.181534,3.797344,1.099209,2.380674,1.521536,1.888678,2.125651,0.000000,0.000000
EU-CENTRAL-1,8,1000,19147.883389,15970.891398,15940.990435,1.612787,1.459646,1.612787,0.000000,2.089281,0.742606,0.739554,0.795103,0.731779,0.742166,1.028834,0.920504,1.783939,1.248202,1.808745,1.343094,3.782539,1.203582,3.794966,1.129548,2.370412,1.624561,1.996396,2.379934,1.728689,0.681458,0.685694,0.733134,0.680944,0.686271,0.950566,0.844959,1.700840,1.164300,1.696188,1.254516,2.986392,1.130701,3.693295,1.056515,2.274503,1.438454,1.802682,2.002819,0.000000,0.000000
US-EAST-1,8,1000,19213.261665,15949.997241,15938.619126,1.827748,1.616367,1.827748,0.000000,2.363684,0.833515,0.837887,0.886304,0.827771,0.837938,1.183996,1.053552,2.045652,1.428801,2.090474,1.537025,4.360853,1.388772,4.045574,1.263476,2.663381,1.908966,2.268181,2.729167,1.947642,0.740861,0.750863,0.794008,0.749996,0.749004,1.054705,0.933134,1.887539,1.292888,1.892785,1.392245,3.422214,1.251692,3.925262,1.152767,2.509113,1.609752,1.990320,2.280552,0.000000,0.000000
US-WEST-1,8,1000,19233.076932,15964.842666,15941.015941,1.688241,1.517419,1.688241,0.000000,2.238813,0.773190,0.769192,0.825802,0.762146,0.771678,1.081547,0.964437,1.882861,1.301741,1.896805,1.404016,3.989063,1.251562,3.876102,1.171873,2.474701,1.747042,2.079316,2.502937,1.821293,0.700982,0.705993,0.753169,0.703608,0.705429,0.992191,0.877596,1.791681,1.207108,1.765903,1.304957,3.149631,1.162956,3.773524,1.089516,2.362082,1.517067,1.871420,2.092271,0.000000,0.000000
OVERALL,12,850,76439.515816,60906.466006,60860.224344,2.646006,2.042430,2.646006,0.000000,3.384811,1.129115,1.152655,1.178268,1.100035,1.162081,1.780544,1.574345,2.981482,2.079969,3.201469,2.258693,7.200013,1.988954,4.791377,1.731965,3.565353,3.077832,3.153220,4.427947,2.512425,0.851913,0.864283,0.905354,0.842110,0.868694,1.299107,1.152444,2.309586,1.619592,2.511423,1.763789,5.361821,1.581221,4.273000,1.378177,2.826580,2.088060,2.451613,3.387405,0.000000,0.000000
EU-CENTRAL-1,12,850,25394.173378,20323.155289,20309.608124,2.093530,1.753717,2.093530,0.000000,2.657781,0.923733,0.931640,0.970699,0.904791,0.938754,1.380559,1.237628,2.357156,1.640726,2.461167,1.773766,5.495000,1.592243,4.194820,1.408579,2.896692,2.275008,2.505853,3.324003,2.087090,0.768613,0.776731,0.818342,0.763898,0.779203,1.139356,1.013202,2.062131,1.396797,2.084951,1.509738,4.189898,1.352992,3.995174,1.207025,2.573193,1.784066,2.125119,2.646821,0.000000,0.000000
US-EAST-1,12,850,25489.623128,20294.549461,20254.391898,3.600181,2.485860,3.600181,0.000000,4.594476,1.469457,1.526084,1.516773,1.414035,1.548875,2.497886,2.171936,4.064831,2.856184,4.515183,3.115558,10.175409,2.693700,5.830785,2.279534,4.669328,4.481171,4.265036,6.317369,3.188805,0.960674,0.981043,1.016602,0.938489,0.991102,1.535589,1.353385,2.652191,1.961768,3.190063,2.153641,7.320768,1.936240,4.690542,1.625009,3.170247,2.540815,2.931177,4.579059,0.000000,0.000000
US-WEST-1,12,850,25558.047880,20322.253680,20301.052783,2.252312,1.891962,2.252312,0.000000,2.903105,0.994127,1.000381,1.048447,0.982778,1.001729,1.466441,1.316864,2.521075,1.740276,2.620806,1.888900,5.940249,1.681967,4.350219,1.512059,3.137209,2.477011,2.736878,3.725719,2.262020,0.826346,0.835196,0.881394,0.824298,0.836775,1.223451,1.091854,2.213709,1.499164,2.255629,1.628754,4.580291,1.455826,4.134290,1.303456,2.737966,1.939039,2.321717,2.988072,0.000000,0.000000
OVERALL,12,950,87254.465692,67997.631192,67912.440747,3.515612,2.614864,3.515612,0.000000,4.434963,1.446421,1.496524,1.498902,1.429803,1.502781,2.369054,2.112047,3.924064,2.735157,4.297457,2.996455,10.234359,2.614560,5.835014,2.250490,4.623715,4.308515,4.078925,6.123025,3.339322,1.001715,1.039275,1.057386,1.003146,1.045283,1.673535,1.481453,2.871354,2.074391,3.353344,2.276857,7.478118,2.009197,4.950069,1.693604,3.485027,2.833972,3.002365,4.627876,0.000000,0.000000
EU-CENTRAL-1,12,950,28860.624812,22694.077160,22675.813605,2.590663,2.065326,2.590663,0.000000,3.219766,1.104435,1.129819,1.159244,1.091914,1.136290,1.717988,1.533315,2.884848,2.020180,3.088207,2.185457,7.193894,1.939036,4.834183,1.708368,3.522854,2.935121,2.998441,4.409891,2.513255,0.850690,0.871130,0.904057,0.849568,0.875713,1.326118,1.178757,2.367366,1.626133,2.511543,1.767310,5.382430,1.583398,4.425764,1.381185,2.914719,2.127907,2.448846,3.400626,0.000000,0.000000
US-EAST-1,12,950,29084.703850,22653.873784,22565.341330,5.369288,3.682034,5.369288,0.000000,6.787757,2.128495,2.236040,2.175882,2.097393,2.240425,3.701041,3.291525,6.026714,4.207109,6.772812,4.642918,16.192485,3.997658,7.898551,3.339655,6.863063,7.046907,6.164168,9.575156,4.954105,1.278171,1.357612,1.337389,1.283276,1.366559,2.350105,2.073083,3.856263,2.957931,5.039550,3.274053,11.555219,2.850759,5.982343,2.288279,4.600929,4.202859,4.019153,7.013040,0.000000,0.000000
US-WEST-1,12,950,29310.207243,22699.167479,22668.786399,2.597162,2.103026,2.597162,0.000000,3.271875,1.111519,1.130000,1.163010,1.101391,1.134860,1.697101,1.525781,2.872598,1.991127,3.062328,2.167683,7.336045,1.928373,4.799464,1.707755,3.493499,2.957033,3.084197,4.407597,2.533379,0.878038,0.891671,0.931223,0.877220,0.894906,1.348958,1.199265,2.396114,1.646716,2.529892,1.792987,5.508130,1.605937,4.455638,1.413086,2.942211,2.177982,2.546365,3.490799,0.000000,0.000000
OVERALL,12,1000,89179.690367,71396.328152,71224.829060,18.943826,4.245575,18.943826,0.000000,24.944169,13.718588,13.767513,12.997853,11.435017,12.435955,11.891965,8.131971,10.409889,16.529354,12.718084,15.773103,29.918234,17.347329,10.394118,34.336571,26.574005,28.014835,28.569094,38.968870,4.612690,1.169660,1.230086,1.226073,1.163760,1.236690,2.111474,1.852095,3.467274,2.759033,4.647023,3.034286,10.886050,2.650569,5.638664,4.190703,4.282780,3.815376,6.150801,18.786407,0.000000,0.000000
EU-CENTRAL-1,12,1000,30641.769358,23877.304491,23861.742732,3.510505,2.331967,3.510505,0.000000,4.518194,1.495063,1.577140,1.551470,1.475478,1.595623,2.515819,2.184824,3.933726,2.821379,4.361064,3.110045,9.591913,2.716126,5.777752,2.331955,4.631876,4.128274,4.181994,5.710385,3.141792,0.952401,0.959470,1.007023,0.940671,0.961888,1.484942,1.298144,2.553016,1.818371,2.841418,1.983614,6.245849,1.767266,4.595602,1.573041,3.188674,2.520491,2.795791,4.009876,0.000000,0.000000
US-EAST-1,12,1000,29299.230830,23759.604752,23577.532034,139.871642,17.976943,139.871642,0.000000,175.580520,103.021923,105.345645,94.634761,83.194805,95.162764,80.546384,50.850903,54.328584,120.468840,73.617467,110.460639,166.376238,129.376959,38.097626,271.744559,178.933921,200.561798,250.508399,414.620095,9.284159,1.722452,1.894733,1.790482,1.740877,1.914774,3.605916,3.176756,5.640960,5.623613,9.858111,6.128509,25.105733,5.374496,8.207798,20.519445,7.024269,7.064564,34.221412,199.639808,0.000000,0.000000
US-WEST-1,12,1000,30519.071820,23802.971381,23781.595244,2.358797,1.965163,2.358797,0.000000,2.974010,1.025970,1.035537,1.082314,1.011077,1.042352,1.538290,1.375241,2.624835,1.805673,2.748392,1.968975,6.511030,1.738596,4.568805,1.557460,3.227373,2.600532,2.822444,3.917042,2.357972,0.839269,0.848865,0.893421,0.834218,0.852800,1.264006,1.124826,2.272117,1.536466,2.336635,1.671334,4.926216,1.488365,4.332185,1.329314,2.826177,2.019094,2.415434,3.134543,0.000000,0.000000
