data_center,machines,threads,total_throughput,throughput,throughput_med,all_mean,all_median,causal_mean,strong_mean,register_user_mean,browse_categories_mean,search_items_in_category_mean,browse_regions_mean,browse_categories_in_region_mean,search_items_in_region_mean,view_item_mean,view_user_info_mean,view_bid_history_mean,buy_now_mean,store_buy_now_mean,put_bid_mean,store_bid_mean,put_comment_mean,store_comment_mean,select_category_to_sell_item_mean,register_item_mean,about_me_mean,get_auctions_ready_for_close_mean,close_auction_mean,register_user_median,browse_categories_median,search_items_in_category_median,browse_regions_median,browse_categories_in_region_median,search_items_in_region_median,view_item_median,view_user_info_median,view_bid_history_median,buy_now_median,store_buy_now_median,put_bid_median,store_bid_median,put_comment_median,store_comment_median,select_category_to_sell_item_median,register_item_median,about_me_median,get_auctions_ready_for_close_median,close_auction_median,overall_abort_ratio,strong_abort_ratio
US-EAST-1,8,800,12594.430227,12593.230224,12583.210067,14.761192,14.439007,1.555684,67.583223,66.816235,0.850105,0.842082,0.902235,0.830059,0.842655,1.199156,1.067103,2.059144,1.437218,66.805673,1.546490,68.802514,1.375102,3.770413,1.289726,2.623925,1.967109,2.288418,67.908470,65.899632,0.755159,0.762070,0.809185,0.754801,0.761637,1.083125,0.958820,1.933913,1.316727,65.871365,1.421061,67.925584,1.263558,3.680384,1.171991,2.460325,1.635031,2.003515,66.312257,0.000122,0.001187
US-WEST-1,8,800,12600.755545,12598.829299,12585.035238,14.761297,14.416215,1.489286,67.849342,66.922754,0.826397,0.811427,0.881441,0.803808,0.814108,1.134364,1.017725,1.954306,1.374898,67.157970,1.480637,68.831508,1.330426,3.705588,1.249612,2.478870,1.815833,2.149136,68.485135,65.985359,0.752031,0.751441,0.807354,0.748052,0.753123,1.040864,0.925122,1.850928,1.281117,65.930819,1.382050,67.926997,1.245258,3.615491,1.160785,2.372542,1.574825,1.921737,66.298411,0.000191,0.001857
OVERALL,8,1000,47063.896459,47051.096488,47007.609402,18.725747,17.239533,2.516739,83.561778,81.496673,1.456133,1.328542,1.501997,1.257556,1.335524,2.051933,1.824068,3.356736,2.403742,82.521059,2.594504,85.633062,2.303282,5.129229,2.373756,3.917701,3.577642,3.855477,84.596316,78.232676,0.863801,0.878930,0.915831,0.856440,0.883417,1.320036,1.167149,2.323186,1.656232,78.449711,1.807905,81.788678,1.623501,4.279691,1.411732,2.865420,2.100384,2.492756,78.873184,0.000266,0.002590
EU-CENTRAL-1,8,1000,15652.711990,15647.912078,15631.603126,21.354243,20.315660,1.720019,99.891142,97.823208,1.121996,0.868536,1.102988,0.845656,0.873005,1.274544,1.134709,2.193749,1.522776,99.245765,1.644771,100.940800,1.469155,3.999871,1.711138,2.707178,2.283619,2.766610,101.554795,94.864992,0.737175,0.741651,0.786737,0.730753,0.745898,1.077057,0.950386,1.935252,1.317331,95.176300,1.426995,97.762032,1.283171,3.821732,1.155526,2.466316,1.657644,2.074019,95.602241,0.000308,0.002995
US-EAST-1,8,1000,15694.221972,15691.021967,15660.378075,18.641376,16.204564,3.812878,77.955366,75.464868,1.996164,2.087951,2.055273,1.940076,2.092895,3.345197,2.978115,5.286967,3.865870,76.212135,4.178448,81.560873,3.675407,7.004951,3.261471,5.911669,5.746688,5.578913,78.583589,71.111441,1.007022,1.049319,1.060049,0.998040,1.052937,1.658196,1.465443,2.836521,2.150660,71.326911,2.373177,76.090378,2.135623,4.920214,1.744091,3.387750,2.710964,3.085588,71.926957,0.000233,0.002269
US-WEST-1,8,1000,15724.654739,15720.654675,15710.406284,16.202868,15.202815,2.030293,72.893168,71.288878,1.255633,1.037668,1.351488,0.999755,1.057720,1.550853,1.374553,2.604400,1.854333,72.068681,1.982750,74.489570,1.770516,4.377622,2.147351,3.121353,2.738425,3.260269,73.725541,68.803900,0.847339,0.846432,0.900153,0.839939,0.850536,1.224950,1.086616,2.197476,1.505851,68.770968,1.623192,71.573730,1.450287,4.097112,1.335093,2.743865,1.934149,2.324157,69.100543,0.000257,0.002506
OVERALL,8,1100,51125.878516,51093.078851,50717.189857,51.413211,32.218707,21.826645,169.759474,162.243746,43.280446,5.145421,43.025236,5.330359,3.696154,6.262981,5.108043,9.280008,6.373316,161.573459,7.475288,165.682919,6.125776,11.137375,70.426402,14.125912,45.253225,67.180383,189.537770,105.284238,25.964787,1.385736,25.776741,1.247786,1.391270,2.370748,2.100637,3.782256,3.487428,109.079786,3.879702,116.648130,3.532695,5.978211,49.670712,4.568199,7.392302,45.075928,125.756841,0.001080,0.010424
EU-CENTRAL-1,8,1100,17090.738473,17081.338507,16993.996601,48.601329,31.860312,17.542690,172.835885,169.295378,42.727544,2.526385,41.931913,2.802631,1.557690,2.448816,2.046529,3.668282,2.599141,169.326703,3.035745,168.026784,2.470594,5.475089,65.337571,6.333408,37.395968,58.325730,184.694676,111.765986,29.886796,0.856067,28.599601,0.832154,0.859385,1.294766,1.153033,2.312011,1.648733,115.088378,1.775715,116.788216,1.608370,4.399054,45.932650,2.843958,4.323121,42.314283,122.923968,0.000890,0.008602
US-EAST-1,8,1100,16864.968650,16852.368524,16631.419958,62.172461,37.255913,30.273142,189.769738,175.557011,46.266969,10.128256,46.193582,10.233401,7.535900,13.251747,10.550693,19.339335,13.228746,171.943757,15.511766,186.644892,12.605052,21.139803,84.147661,29.541354,61.540103,83.155903,224.933292,116.723616,21.386428,2.320781,21.963550,1.948750,2.327227,4.323224,3.811073,6.360479,6.985253,122.637449,7.836117,140.453865,7.159800,8.726701,51.514632,7.699815,14.049261,43.363896,153.526351,0.001419,0.013678
US-WEST-1,8,1100,17181.704450,17172.504073,17074.962435,43.856375,27.541904,17.888830,147.726555,142.987008,40.644066,2.931949,40.709984,3.042411,2.083137,3.286359,2.852928,4.978816,3.560388,143.861278,4.089740,143.345897,3.465822,7.077675,62.506209,7.077084,37.530238,60.384470,160.712038,87.927262,25.711783,1.001396,25.938135,0.976319,1.003534,1.538208,1.363383,2.697249,1.944279,89.892678,2.108541,93.495635,1.904272,4.872741,51.510075,3.249778,4.163201,47.659013,101.880595,0.000937,0.009048
