"error","operation",count
"abort","register_item","56","abort","register_item",56
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","put_bid","11","abort","put_bid",55
"abort","store_bid","29","abort","store_bid",29
"abort","store_bid","17","abort","store_bid",34
"abort","register_item","20","abort","register_item",40
"abort","put_bid","5","abort","put_bid",20
"abort","register_item","57","abort","register_item",57
"abort","view_item","2","abort","view_item",10
"abort","store_buy_now","10","abort","store_buy_now",10
"abort","register_item","14","abort","register_item",28
"abort","register_item","337","abort","register_item",337
"abort","view_item","3","abort","view_item",9
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",20
"abort","register_item","389","abort","register_item",389
"abort","view_item","15","abort","view_item",15
"abort","register_item","15","abort","register_item",30
"abort","register_item","23","abort","register_item",23
"abort","register_item","467","abort","register_item",467
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",10
"abort","put_bid","10","abort","put_bid",30
"abort","register_item","16","abort","register_item",16
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","put_bid","4","abort","put_bid",4
"abort","register_item","240","abort","register_item",240
"abort","register_item","25","abort","register_item",25
"abort","store_buy_now","1","abort","store_buy_now",8
"abort","put_bid","24","abort","put_bid",24
"abort","store_bid","22","abort","store_bid",66
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","register_item","18","abort","register_item",18
"abort","register_item","26","abort","register_item",26
"abort","view_item","6","abort","view_item",24
"abort","store_buy_now","2","abort","store_buy_now",14
"abort","store_bid","23","abort","store_bid",92

