"error","operation",count
"abort","store_comment","1","abort","store_comment",1
"abort","store_bid","565","abort","store_bid",565
"abort","store_buy_now","63","abort","store_buy_now",63
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","view_item","344","abort","view_item",344
"abort","view_item","319","abort","view_item",319
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","get_auctions_ready_for_close","65","abort","get_auctions_ready_for_close",65
"abort","store_bid","600","abort","store_bid",600
"abort","view_item","320","abort","view_item",320
"abort","about_me","5","abort","about_me",5
"abort","store_buy_now","64","abort","store_buy_now",64
"abort","close_auction","15","abort","close_auction",15
"abort","store_buy_now","57","abort","store_buy_now",57
"abort","view_item","168","abort","view_item",168
"abort","view_bid_history","78","abort","view_bid_history",156
"abort","register_item","476","abort","register_item",476
"abort","put_bid","252","abort","put_bid",252
"abort","put_bid","294","abort","put_bid",294
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","store_buy_now","66","abort","store_buy_now",66
"abort","put_bid","310","abort","put_bid",310
"abort","store_bid","379","abort","store_bid",379
"abort","store_bid","367","abort","store_bid",367
"abort","close_auction","17","abort","close_auction",17
"abort","store_bid","392","abort","store_bid",392
"abort","store_buy_now","74","abort","store_buy_now",74

