exp,reuse_cvc,keys_read,keys_updated,threads,total_throughput,throughput,throughput_med,reads_mean,reads_median,updates_mean,updates_median,mixed_mean,mixed_median,red_reads_mean,red_reads_median,red_updates_mean,red_updates_median,red_mixed_mean,red_mixed_median,abort_ratio
updates,false,0,1,25,146752.761396,146752.761396,133766.819090,0.000000,0.000000,1.092310,0.904971,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,1,30,150043.200729,150043.200729,103585.920717,0.000000,0.000000,1.656120,1.235673,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,1,35,121557.379688,121557.379688,104016.202369,0.000000,0.000000,1.954814,1.530996,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,5,1,7718.325800,7718.325800,7632.500763,0.000000,0.000000,0.776733,0.772317,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,5,5,28759.623008,28759.623008,28052.869142,0.000000,0.000000,1.055086,1.046741,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,5,8,34982.274064,34982.274064,33631.953811,0.000000,0.000000,1.412632,1.369760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,5,10,36455.861942,36455.861942,35153.442184,0.000000,0.000000,1.683998,1.616816,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,5,12,38820.950692,38820.950692,37327.041060,0.000000,0.000000,1.903760,1.827667,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,5,15,41862.645157,41862.645157,39850.956164,0.000000,0.000000,2.231808,2.129648,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,5,20,38192.175441,38192.175441,35552.635553,0.000000,0.000000,3.327645,3.139925,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,10,1,4607.521806,4607.521806,4527.995472,0.000000,0.000000,1.312892,1.308365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,10,2,8484.359275,8484.359275,8347.801670,0.000000,0.000000,1.427171,1.420914,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,10,5,17021.459536,17021.459536,16447.293421,0.000000,0.000000,1.804359,1.767561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,10,8,20303.837569,20303.837569,19708.711825,0.000000,0.000000,2.414763,2.338674,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,false,0,10,10,21725.237956,21725.237956,21156.623272,0.000000,0.000000,2.816010,2.720923,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates_extra,false,0,1,25,195505.279994,195505.279994,193168.235218,0.000000,0.000000,0.767262,0.735866,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
