"error","operation",count
"abort","close_auction","319","abort","close_auction",319
"abort","store_buy_now","2001","abort","store_buy_now",2001
"abort","close_auction","90","abort","close_auction",90
"abort","close_auction","386","abort","close_auction",386
"abort","store_buy_now","1251","abort","store_buy_now",1251
"abort","close_auction","327","abort","close_auction",327
"abort","store_buy_now","2314","abort","store_buy_now",2314
"abort","close_auction","143","abort","close_auction",143
"abort","store_bid","58","abort","store_bid",58
"abort","store_buy_now","2061","abort","store_buy_now",2061
"abort","store_buy_now","2182","abort","store_buy_now",2182
"abort","store_buy_now","1288","abort","store_buy_now",1288
"abort","close_auction","188","abort","close_auction",188
"abort","store_buy_now","2315","abort","store_buy_now",2315
"abort","store_bid","59","abort","store_bid",177
"abort","store_bid","47","abort","store_bid",94
"abort","store_bid","60","abort","store_bid",120
"abort","close_auction","406","abort","close_auction",406
"abort","store_buy_now","1261","abort","store_buy_now",1261
"abort","store_bid","61","abort","store_bid",122
"abort","store_buy_now","2309","abort","store_buy_now",2309
"abort","store_buy_now","2004","abort","store_buy_now",2004
"abort","close_auction","146","abort","close_auction",146
"abort","close_auction","102","abort","close_auction",102
"abort","store_buy_now","1247","abort","store_buy_now",1247
"abort","close_auction","162","abort","close_auction",324
"abort","store_buy_now","2134","abort","store_buy_now",2134
"abort","store_buy_now","1248","abort","store_buy_now",1248
"abort","close_auction","51","abort","close_auction",51
"abort","close_auction","171","abort","close_auction",171
"abort","store_buy_now","1341","abort","store_buy_now",1341
"abort","store_buy_now","2143","abort","store_buy_now",2143
"abort","close_auction","89","abort","close_auction",89
"abort","store_buy_now","2100","abort","store_buy_now",2100
"abort","store_buy_now","2067","abort","store_buy_now",2067
"abort","store_buy_now","1129","abort","store_buy_now",1129
"abort","store_bid","64","abort","store_bid",128
"abort","close_auction","53","abort","close_auction",53
"abort","store_bid","52","abort","store_bid",52
"abort","close_auction","180","abort","close_auction",180
"abort","close_auction","106","abort","close_auction",106
"abort","store_buy_now","2160","abort","store_buy_now",2160
"abort","store_bid","53","abort","store_bid",159
"abort","store_buy_now","1351","abort","store_buy_now",1351
"abort","store_buy_now","2197","abort","store_buy_now",4394
"abort","store_buy_now","1215","abort","store_buy_now",1215
"abort","store_buy_now","1352","abort","store_buy_now",1352
"abort","store_bid","42","abort","store_bid",42
"abort","close_auction","108","abort","close_auction",108
"abort","close_auction","175","abort","close_auction",175
"abort","store_buy_now","2291","abort","store_buy_now",2291
"abort","store_buy_now","1986","abort","store_buy_now",1986
"abort","close_auction","109","abort","close_auction",109
"abort","close_auction","117","abort","close_auction",117
"abort","close_auction","72","abort","close_auction",72
"abort","close_auction","184","abort","close_auction",184
"abort","store_bid","67","abort","store_bid",134
"abort","close_auction","80","abort","close_auction",80
"abort","close_auction","390","abort","close_auction",390
"abort","store_buy_now","2241","abort","store_buy_now",2241
"abort","store_buy_now","2120","abort","store_buy_now",2120
"abort","close_auction","58","abort","close_auction",58
"abort","store_bid","68","abort","store_bid",68
"abort","store_bid","56","abort","store_bid",112
"abort","store_buy_now","2113","abort","store_buy_now",4226
"abort","close_auction","299","abort","close_auction",299
"abort","close_auction","119","abort","close_auction",119
"abort","store_buy_now","1371","abort","store_buy_now",1371
"abort","store_buy_now","2235","abort","store_buy_now",2235
"abort","store_buy_now","2114","abort","store_buy_now",4228
"abort","store_bid","57","abort","store_bid",171
"abort","close_auction","82","abort","close_auction",82
"abort","close_auction","127","abort","close_auction",127
"abort","store_bid","70","abort","store_bid",70
"abort","store_bid","45","abort","store_bid",90
"abort","store_buy_now","1320","abort","store_buy_now",1320
"abort","close_auction","212","abort","close_auction",212
"abort","close_auction","75","abort","close_auction",75
"abort","store_buy_now","2251","abort","store_buy_now",2251
"abort","store_buy_now","1313","abort","store_buy_now",1313
"abort","store_bid","46","abort","store_bid",46
"abort","close_auction","68","abort","close_auction",68
"abort","close_auction","272","abort","close_auction",272
"abort","close_auction","257","abort","close_auction",257
"abort","close_auction","280","abort","close_auction",280
"abort","store_buy_now","2237","abort","store_buy_now",2237
"abort","close_auction","258","abort","close_auction",258

