exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,uniform_no_append,4,64,1,0,1000,658506.770624,646305.106108,12.301044,0.000000,0.000000,8.854080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append_no_uvc_all_zeros,3,64,1,0,1000,517997.489202,516103.000000,11.611320,0.000000,0.000000,7.964800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append_no_uvc_all_zeros,4,64,1,0,1000,671364.756624,665457.867271,12.000924,0.000000,0.000000,8.988160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append_no_uvc,1,64,1,0,1000,211046.292322,209952.035923,9.558544,0.000000,0.000000,6.389640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append_no_uvc,2,64,1,0,1000,401176.482115,398877.041011,10.017764,0.000000,0.000000,7.579080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append_no_uvc,3,64,1,0,1000,587066.686156,582387.657104,10.302340,0.000000,0.000000,7.924640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_no_append_no_uvc,4,64,1,0,1000,769009.923124,757563.696975,10.533836,0.000000,0.000000,7.778680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_new_uvc,1,64,1,0,1000,203929.189646,201845.177048,9.895107,0.000000,0.000000,7.765480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_new_uvc,2,64,1,0,1000,364274.454290,362073.018963,11.041684,0.000000,0.000000,8.026640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_new_uvc,3,64,1,0,1000,526646.018759,520480.571327,11.521420,0.000000,0.000000,7.808200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_new_uvc,4,64,1,0,1000,665515.231089,658122.307690,12.118256,0.000000,0.000000,9.047400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,1,64,1,0,1000,215896.166201,214496.500295,9.341846,0.000000,0.000000,7.640920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,2,64,1,0,1000,403271.070551,399554.940846,10.010612,0.000000,0.000000,7.697800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,3,64,1,0,1000,593533.874760,585320.558532,10.250424,0.000000,0.000000,8.076040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,4,64,1,0,1000,764314.127055,751354.448104,10.610468,0.000000,0.000000,7.128880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,1,64,1,100,125,86368.156339,85192.182962,0.000000,2.936464,0.000000,0.000000,2.779160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,2,64,1,100,125,122444.560152,115760.562065,0.000000,4.280714,0.000000,0.000000,2.904560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,3,64,1,100,125,149491.286350,138478.055391,0.000000,5.336584,0.000000,0.000000,2.705480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,4,64,1,100,125,166572.200340,152997.984700,0.000000,6.400284,0.000000,0.000000,2.685480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,1,64,1,100,125,84546.862378,83655.242214,0.000000,2.997350,0.000000,0.000000,2.827200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,2,64,1,100,125,108906.202032,106226.764470,0.000000,4.687122,0.000000,0.000000,2.333760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,3,64,1,100,125,123518.271740,121179.336354,0.000000,6.183079,0.000000,0.000000,2.425160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,4,64,1,100,125,130076.973985,126103.149559,0.000000,7.934191,0.000000,0.000000,2.480320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append,1,64,1,100,125,83194.183695,81191.970093,0.000000,3.050084,0.000000,0.000000,2.886600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append,2,64,1,100,125,114404.668643,111473.833442,0.000000,4.457427,0.000000,0.000000,2.474720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append,3,64,1,100,125,135170.778478,131054.734473,0.000000,5.684809,0.000000,0.000000,2.515760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append,4,64,1,100,125,145697.924513,136256.759123,0.000000,7.221773,0.000000,0.000000,2.628960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append_no_uvc_all_zeros,3,64,1,100,125,135438.878820,130921.426184,0.000000,5.712490,0.000000,0.000000,2.649280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append_no_uvc_all_zeros,4,64,1,100,125,148733.659493,141081.585892,0.000000,7.022106,0.000000,0.000000,2.665880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append_no_uvc,1,64,1,100,125,85059.208869,82930.833172,0.000000,3.019716,0.000000,0.000000,2.864360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append_no_uvc,2,64,1,100,125,120405.992650,116699.723340,0.000000,4.253900,0.000000,0.000000,2.797680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append_no_uvc,3,64,1,100,125,147177.418952,142951.542885,0.000000,5.223743,0.000000,0.000000,3.048000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_no_append_no_uvc,4,64,1,100,125,165180.503177,157943.942056,0.000000,6.271629,0.000000,0.000000,3.455480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,1,64,1,100,125,86366.567651,83970.399236,0.000000,2.961114,0.000000,0.000000,2.803240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,2,64,1,100,125,114417.058920,111863.655932,0.000000,4.464854,0.000000,0.000000,2.680240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,3,64,1,100,125,135410.649203,131074.983505,0.000000,5.687470,0.000000,0.000000,3.123400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,4,64,1,100,125,147178.937711,141738.488958,0.000000,7.012979,0.000000,0.000000,3.497160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,1,64,1,125,85207.216780,83591.091641,0.000000,2.988810,0.000000,0.000000,2.828720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,2,64,1,125,108037.918063,106602.100000,0.000000,4.686566,0.000000,0.000000,2.346080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,3,64,1,125,124837.309783,121437.912144,0.000000,6.167471,0.000000,0.000000,2.384640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,4,64,1,125,132701.860658,127513.674497,0.000000,7.812962,0.000000,0.000000,2.455240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
