exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,uniform_new_uvc,4,64,1,0,1000,665515.231089,658122.307690,12.118256,0.000000,0.000000,9.047400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,1,64,1,0,1000,215896.166201,214496.500295,9.341846,0.000000,0.000000,7.640920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,2,64,1,0,1000,403271.070551,399554.940846,10.010612,0.000000,0.000000,7.697800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,3,64,1,0,1000,593533.874760,585320.558532,10.250424,0.000000,0.000000,8.076040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform_nouvc,4,64,1,0,1000,764314.127055,751354.448104,10.610468,0.000000,0.000000,7.128880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,1,64,1,100,125,86368.156339,85192.182962,0.000000,2.936464,0.000000,0.000000,2.779160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,2,64,1,100,125,122444.560152,115760.562065,0.000000,4.280714,0.000000,0.000000,2.904560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,3,64,1,100,125,149491.286350,138478.055391,0.000000,5.336584,0.000000,0.000000,2.705480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,4,64,1,100,125,166572.200340,152997.984700,0.000000,6.400284,0.000000,0.000000,2.685480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,1,64,1,100,125,84546.862378,83655.242214,0.000000,2.997350,0.000000,0.000000,2.827200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,2,64,1,100,125,108906.202032,106226.764470,0.000000,4.687122,0.000000,0.000000,2.333760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,3,64,1,100,125,123518.271740,121179.336354,0.000000,6.183079,0.000000,0.000000,2.425160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,4,64,1,100,125,130076.973985,126103.149559,0.000000,7.934191,0.000000,0.000000,2.480320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,1,64,1,100,125,86366.567651,83970.399236,0.000000,2.961114,0.000000,0.000000,2.803240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,2,64,1,100,125,114417.058920,111863.655932,0.000000,4.464854,0.000000,0.000000,2.680240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,3,64,1,100,125,135410.649203,131074.983505,0.000000,5.687470,0.000000,0.000000,3.123400,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_nouvc,4,64,1,100,125,147178.937711,141738.488958,0.000000,7.012979,0.000000,0.000000,3.497160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,1,64,1,125,85207.216780,83591.091641,0.000000,2.988810,0.000000,0.000000,2.828720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,2,64,1,125,108037.918063,106602.100000,0.000000,4.686566,0.000000,0.000000,2.346080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,3,64,1,125,124837.309783,121437.912144,0.000000,6.167471,0.000000,0.000000,2.384640,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform_new_uvc,4,64,1,125,132701.860658,127513.674497,0.000000,7.812962,0.000000,0.000000,2.455240,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
