"error","operation",count
"precondition","store_bid","8143","precondition","store_bid",8143
"abort","put_bid","46","abort","put_bid",46
"abort","store_bid","92","abort","store_bid",92
"abort","view_bid_history","21","abort","view_bid_history",42
"abort","put_bid","67","abort","put_bid",67
"abort","view_bid_history","22","abort","view_bid_history",22
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","store_comment","1","abort","store_comment",4
"abort","view_item","52","abort","view_item",52
"precondition","store_bid","8276","precondition","store_bid",8276
"abort","register_item","15","abort","register_item",15
"abort","view_item","40","abort","view_item",40
"abort","store_bid","81","abort","store_bid",81
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",5
"abort","view_item","28","abort","view_item",28
"abort","store_buy_now","20","abort","store_buy_now",40
"abort","register_item","16","abort","register_item",16
"precondition","close_auction","38","precondition","close_auction",38
"precondition","close_auction","31","precondition","close_auction",93
"abort","register_item","24","abort","register_item",24
"precondition","close_auction","21","precondition","close_auction",21
"precondition","store_bid","8249","precondition","store_bid",8249
"abort","store_buy_now","21","abort","store_buy_now",21
"abort","register_item","17","abort","register_item",17
"precondition","store_buy_now","19","precondition","store_buy_now",19
"precondition","store_buy_now","12","precondition","store_buy_now",24
"abort","store_bid","142","abort","store_bid",142
"abort","put_bid","45","abort","put_bid",45
"abort","put_bid","66","abort","put_bid",66
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",22
"abort","store_buy_now","22","abort","store_buy_now",66
"abort","register_item","18","abort","register_item",18
"precondition","store_bid","8129","precondition","store_bid",8129
"abort","store_buy_now","30","abort","store_buy_now",60
"abort","store_buy_now","23","abort","store_buy_now",46

