"error","operation",count
"abort","put_bid","179","abort","put_bid",179
"abort","view_bid_history","58","abort","view_bid_history",58
"abort","register_item","38","abort","register_item",38
"abort","view_bid_history","59","abort","view_bid_history",59
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","get_auctions_ready_for_close","41","abort","get_auctions_ready_for_close",41
"abort","register_item","46","abort","register_item",46
"abort","view_bid_history","56","abort","view_bid_history",56
"abort","store_bid","278","abort","store_bid",278
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","put_bid","160","abort","put_bid",160
"abort","put_bid","181","abort","put_bid",181
"abort","close_auction","10","abort","close_auction",30
"abort","store_bid","301","abort","store_bid",301
"abort","store_bid","279","abort","store_bid",279
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","store_bid","267","abort","store_bid",267
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","view_user_info","1","abort","view_user_info",6
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","about_me","3","abort","about_me",15
"abort","put_bid","157","abort","put_bid",157
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","store_buy_now","53","abort","store_buy_now",159
"abort","view_item","128","abort","view_item",128
"abort","view_item","116","abort","view_item",232
"abort","close_auction","12","abort","close_auction",12
"abort","store_buy_now","54","abort","store_buy_now",162
"abort","store_bid","257","abort","store_bid",257
"abort","view_item","117","abort","view_item",117
"abort","put_bid","142","abort","put_bid",142
"abort","store_buy_now","62","abort","store_buy_now",62
"abort","put_bid","163","abort","put_bid",163
"abort","close_auction","13","abort","close_auction",26
"abort","store_buy_now","70","abort","store_buy_now",70
"abort","store_buy_now","55","abort","store_buy_now",110
"abort","register_item","22","abort","register_item",22
"abort","store_comment","1","abort","store_comment",5
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","register_item","23","abort","register_item",23
"abort","store_bid","295","abort","store_bid",295
"abort","put_bid","177","abort","put_bid",177
"abort","store_bid","305","abort","store_bid",305
"abort","register_item","24","abort","register_item",24
"abort","store_buy_now","57","abort","store_buy_now",114
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","store_bid","273","abort","store_bid",273
"abort","store_buy_now","59","abort","store_buy_now",177
"abort","store_bid","249","abort","store_bid",249
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",32

