"error","operation",count
"abort","close_auction","332","abort","close_auction",332
"abort","close_auction","376","abort","close_auction",376
"abort","close_auction","185","abort","close_auction",185
"abort","close_auction","333","abort","close_auction",333
"abort","store_buy_now","2305","abort","store_buy_now",2305
"abort","store_buy_now","1691","abort","store_buy_now",1691
"abort","store_buy_now","2173","abort","store_buy_now",2173
"abort","store_bid","69","abort","store_bid",138
"abort","store_buy_now","2373","abort","store_buy_now",2373
"abort","store_buy_now","2314","abort","store_buy_now",2314
"abort","store_bid","58","abort","store_bid",174
"abort","store_bid","83","abort","store_bid",83
"abort","store_bid","71","abort","store_bid",71
"abort","store_buy_now","2374","abort","store_buy_now",2374
"abort","store_buy_now","2315","abort","store_buy_now",2315
"abort","store_buy_now","1580","abort","store_buy_now",1580
"abort","store_bid","59","abort","store_bid",59
"abort","store_bid","72","abort","store_bid",72
"abort","store_bid","47","abort","store_bid",47
"abort","close_auction","152","abort","close_auction",152
"abort","store_buy_now","1506","abort","store_buy_now",3012
"abort","store_bid","60","abort","store_bid",120
"abort","store_buy_now","2496","abort","store_buy_now",2496
"abort","store_buy_now","2706","abort","store_buy_now",2706
"abort","store_buy_now","2489","abort","store_buy_now",2489
"abort","close_auction","197","abort","close_auction",197
"abort","store_bid","61","abort","store_bid",122
"abort","close_auction","345","abort","close_auction",345
"abort","store_buy_now","2497","abort","store_buy_now",2497
"abort","close_auction","389","abort","close_auction",389
"abort","close_auction","146","abort","close_auction",146
"abort","store_buy_now","2438","abort","store_buy_now",2438
"abort","store_buy_now","2185","abort","store_buy_now",2185
"abort","close_auction","94","abort","close_auction",94
"abort","store_buy_now","2178","abort","store_buy_now",2178
"abort","close_auction","43","abort","close_auction",43
"abort","store_bid","75","abort","store_bid",150
"abort","close_auction","52","abort","close_auction",52
"abort","store_buy_now","1577","abort","store_buy_now",1577
"abort","store_buy_now","2195","abort","store_buy_now",2195
"abort","store_buy_now","1526","abort","store_buy_now",1526
"abort","store_bid","64","abort","store_bid",256
"abort","store_bid","52","abort","store_bid",52
"abort","store_buy_now","1534","abort","store_buy_now",1534
"crash","about_me","2","crash","about_me",2
"abort","close_auction","294","abort","close_auction",588
"abort","close_auction","54","abort","close_auction",54
"crash","store_bid","1","crash","store_bid",1
"abort","close_auction","55","abort","close_auction",55
"abort","store_buy_now","1613","abort","store_buy_now",1613
"abort","close_auction","428","abort","close_auction",428
"abort","close_auction","200","abort","close_auction",200
"abort","store_buy_now","2162","abort","store_buy_now",2162
"abort","store_buy_now","1614","abort","store_buy_now",1614
"abort","store_buy_now","2276","abort","store_buy_now",2276
"abort","close_auction","245","abort","close_auction",245
"abort","store_buy_now","1681","abort","store_buy_now",1681
"abort","close_auction","109","abort","close_auction",218
"abort","close_auction","49","abort","close_auction",49
"abort","store_buy_now","2284","abort","store_buy_now",2284
"abort","close_auction","297","abort","close_auction",297
"abort","store_bid","79","abort","store_bid",158
"abort","store_bid","67","abort","store_bid",268
"abort","store_buy_now","259","abort","store_buy_now",259
"abort","close_auction","80","abort","close_auction",80
"abort","store_buy_now","2561","abort","store_buy_now",2561
"abort","store_buy_now","2546","abort","store_buy_now",2546
"abort","close_auction","254","abort","close_auction",254
"abort","store_buy_now","2149","abort","store_buy_now",2149
"abort","close_auction","14","abort","close_auction",14
"abort","store_buy_now","1491","abort","store_buy_now",1491
"abort","store_buy_now","2477","abort","store_buy_now",2477
"abort","store_bid","68","abort","store_bid",68
"abort","store_buy_now","2278","abort","store_buy_now",2278
"abort","close_auction","247","abort","close_auction",247
"abort","store_bid","81","abort","store_bid",81
"abort","store_buy_now","2418","abort","store_buy_now",2418
"abort","store_bid","56","abort","store_bid",56
"abort","close_auction","66","abort","close_auction",66
"abort","store_bid","57","abort","store_bid",57
"abort","store_bid","70","abort","store_bid",210
"abort","close_auction","256","abort","close_auction",256
"abort","close_auction","75","abort","close_auction",75
"abort","close_auction","31","abort","close_auction",31
"abort","close_auction","220","abort","close_auction",440
"abort","store_buy_now","2641","abort","store_buy_now",2641
"abort","close_auction","280","abort","close_auction",280
"abort","store_buy_now","2252","abort","store_buy_now",2252
"abort","close_auction","69","abort","close_auction",138
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",1
"abort","store_buy_now","2565","abort","store_buy_now",2565
"abort","close_auction","273","abort","close_auction",273
"abort","store_buy_now","2245","abort","store_buy_now",2245
"abort","close_auction","258","abort","close_auction",258

