exp,replication,replicas,partitions,keys,fraction,threads,throughput,throughput_med,ronly_mean,wonly_mean,rw_mean,ronly_median,wonly_median,rw_median,ronly_barrier_mean,wonly_barrier_mean,rw_barrier_mean,ronly_barrier_median,wonly_barrier_median,rw_barrier_median
reads,uniform,3,64,1,0,1000,517663.156497,514058.905624,11.651440,0.000000,0.000000,8.216600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,uniform,4,64,1,0,1000,652969.042723,644205.723991,12.392596,0.000000,0.000000,9.963880,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_append,1,64,1,0,1000,202445.503563,199444.375888,10.054263,0.000000,0.000000,6.908800,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_append,2,64,1,0,1000,366751.693401,364740.264740,10.980128,0.000000,0.000000,8.285920,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_append,3,64,1,0,1000,514005.413166,510096.655048,11.751264,0.000000,0.000000,8.034600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
reads,no_append,4,64,1,0,1000,658506.770624,646305.106108,12.301044,0.000000,0.000000,8.854080,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,1,64,1,100,125,86368.156339,85192.182962,0.000000,2.936464,0.000000,0.000000,2.779160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,2,64,1,100,125,122444.560152,115760.562065,0.000000,4.280714,0.000000,0.000000,2.904560,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,3,64,1,100,125,149491.286350,138478.055391,0.000000,5.336584,0.000000,0.000000,2.705480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,cure,4,64,1,100,125,166572.200340,152997.984700,0.000000,6.400284,0.000000,0.000000,2.685480,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,1,64,1,100,125,84546.862378,83655.242214,0.000000,2.997350,0.000000,0.000000,2.827200,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,2,64,1,100,125,108906.202032,106226.764470,0.000000,4.687122,0.000000,0.000000,2.333760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,3,64,1,100,125,123518.271740,121179.336354,0.000000,6.183079,0.000000,0.000000,2.425160,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,uniform,4,64,1,100,125,130076.973985,126103.149559,0.000000,7.934191,0.000000,0.000000,2.480320,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,no_append,1,64,1,100,125,83194.183695,81191.970093,0.000000,3.050084,0.000000,0.000000,2.886600,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,no_append,2,64,1,100,125,114404.668643,111473.833442,0.000000,4.457427,0.000000,0.000000,2.474720,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,no_append,3,64,1,100,125,135170.778478,131054.734473,0.000000,5.684809,0.000000,0.000000,2.515760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
updates,no_append,4,64,1,100,125,145697.924513,136256.759123,0.000000,7.221773,0.000000,0.000000,2.628960,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
