"error","operation",count
"abort","close_auction","8","abort","close_auction",32
"abort","view_bid_history","64","abort","view_bid_history",128
"abort","put_bid","200","abort","put_bid",200
"abort","store_bid","258","abort","store_bid",258
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","close_auction","9","abort","close_auction",18
"abort","view_item","131","abort","view_item",131
"abort","view_bid_history","61","abort","view_bid_history",122
"abort","view_bid_history","62","abort","view_bid_history",62
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",90
"abort","put_bid","194","abort","put_bid",388
"abort","store_bid","272","abort","store_bid",272
"abort","view_item","144","abort","view_item",144
"abort","view_item","132","abort","view_item",132
"abort","register_item","31","abort","register_item",62
"abort","put_bid","190","abort","put_bid",190
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",62
"abort","register_item","32","abort","register_item",64
"abort","register_item","41","abort","register_item",82
"abort","put_bid","159","abort","put_bid",159
"abort","store_bid","286","abort","store_bid",572
"abort","register_item","34","abort","register_item",102
"abort","register_item","42","abort","register_item",42
"abort","view_bid_history","47","abort","view_bid_history",141
"abort","store_bid","321","abort","store_bid",321
"abort","store_bid","287","abort","store_bid",287
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",108
"abort","put_bid","213","abort","put_bid",213
"abort","store_bid","275","abort","store_bid",275
"abort","register_item","35","abort","register_item",70
"abort","view_item","147","abort","view_item",147
"abort","register_item","43","abort","register_item",43
"abort","register_item","51","abort","register_item",51
"abort","register_item","36","abort","register_item",36
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",56
"abort","view_item","124","abort","view_item",124
"abort","view_item","112","abort","view_item",112
"abort","register_item","52","abort","register_item",52
"abort","register_item","37","abort","register_item",37
"abort","about_me","1","abort","about_me",5
"abort","put_bid","179","abort","put_bid",179
"abort","register_item","45","abort","register_item",45
"abort","view_item","113","abort","view_item",113
"abort","view_bid_history","58","abort","view_bid_history",116
"abort","register_item","38","abort","register_item",76
"abort","put_bid","212","abort","put_bid",212
"abort","view_bid_history","56","abort","view_bid_history",224
"abort","register_item","39","abort","register_item",39
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","register_item","47","abort","register_item",47
"abort","view_bid_history","54","abort","view_bid_history",108
"abort","put_bid","181","abort","put_bid",181
"abort","close_auction","10","abort","close_auction",10
"abort","store_bid","267","abort","store_bid",534
"abort","register_item","48","abort","register_item",48
"abort","store_bid","280","abort","store_bid",280
"abort","view_bid_history","51","abort","view_bid_history",102
"abort","view_user_info","1","abort","view_user_info",6
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","about_me","3","abort","about_me",18
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","store_bid","268","abort","store_bid",268
"abort","view_item","128","abort","view_item",128
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","store_buy_now","54","abort","store_buy_now",216
"abort","view_item","130","abort","view_item",130
"abort","store_buy_now","62","abort","store_buy_now",124
"abort","close_auction","13","abort","close_auction",26
"abort","store_buy_now","70","abort","store_buy_now",70
"abort","store_comment","1","abort","store_comment",5
"abort","store_buy_now","63","abort","store_buy_now",63
"abort","view_item","106","abort","view_item",106
"abort","store_buy_now","56","abort","store_buy_now",56
"abort","about_me","5","abort","about_me",10
"abort","put_bid","177","abort","put_bid",177
"abort","put_bid","198","abort","put_bid",198
"abort","view_bid_history","60","abort","view_bid_history",120
"abort","store_buy_now","57","abort","store_buy_now",228
"abort","store_bid","284","abort","store_bid",284
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",38
"abort","store_buy_now","65","abort","store_buy_now",65
"abort","view_bid_history","79","abort","view_bid_history",79
"abort","put_bid","183","abort","put_bid",366
"abort","store_bid","261","abort","store_bid",261
"abort","store_buy_now","59","abort","store_buy_now",59
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",104
"abort","put_bid","203","abort","put_bid",203
"abort","store_bid","274","abort","store_bid",274

