"error","operation",count
"abort","put_bid","172","abort","put_bid",172
"abort","register_item","34","abort","register_item",102
"abort","view_bid_history","47","abort","view_bid_history",94
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",54
"abort","register_item","35","abort","register_item",105
"abort","view_item","135","abort","view_item",135
"abort","get_auctions_ready_for_close","33","abort","get_auctions_ready_for_close",66
"abort","view_bid_history","45","abort","view_bid_history",45
"abort","register_item","36","abort","register_item",108
"abort","store_bid","239","abort","store_bid",239
"abort","store_bid","264","abort","store_bid",264
"abort","store_bid","252","abort","store_bid",252
"abort","view_item","112","abort","view_item",224
"abort","view_bid_history","40","abort","view_bid_history",40
"abort","register_item","37","abort","register_item",37
"abort","about_me","1","abort","about_me",6
"abort","put_bid","137","abort","put_bid",137
"abort","view_bid_history","58","abort","view_bid_history",58
"abort","register_item","38","abort","register_item",76
"abort","view_bid_history","59","abort","view_bid_history",118
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","view_bid_history","56","abort","view_bid_history",56
"abort","register_item","39","abort","register_item",78
"abort","put_bid","164","abort","put_bid",164
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","put_bid","160","abort","put_bid",160
"abort","store_bid","267","abort","store_bid",267
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","store_bid","280","abort","store_bid",280
"abort","view_bid_history","51","abort","view_bid_history",102
"abort","view_user_info","1","abort","view_user_info",3
"abort","view_bid_history","52","abort","view_bid_history",52
"abort","about_me","3","abort","about_me",12
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","store_bid","293","abort","store_bid",293
"abort","register_item","20","abort","register_item",20
"abort","store_bid","268","abort","store_bid",268
"abort","view_item","153","abort","view_item",153
"abort","register_item","49","abort","register_item",49
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",37
"abort","store_bid","244","abort","store_bid",244
"abort","view_item","116","abort","view_item",232
"abort","store_buy_now","54","abort","store_buy_now",108
"abort","view_item","117","abort","view_item",117
"abort","store_buy_now","62","abort","store_buy_now",124
"abort","view_item","105","abort","view_item",210
"abort","put_bid","184","abort","put_bid",184
"abort","store_buy_now","70","abort","store_buy_now",70
"abort","view_bid_history","65","abort","view_bid_history",65
"abort","store_buy_now","55","abort","store_buy_now",165
"abort","store_comment","1","abort","store_comment",4
"abort","view_item","106","abort","view_item",106
"abort","store_bid","234","abort","store_bid",234
"abort","view_bid_history","63","abort","view_bid_history",63
"abort","register_item","23","abort","register_item",23
"abort","put_bid","156","abort","put_bid",312
"abort","about_me","5","abort","about_me",5
"abort","view_bid_history","60","abort","view_bid_history",60
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",19
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",125
"abort","put_bid","162","abort","put_bid",162
"abort","store_buy_now","58","abort","store_buy_now",116
"abort","register_item","25","abort","register_item",25
"abort","store_bid","273","abort","store_bid",273
"abort","store_bid","248","abort","store_bid",248
"abort","store_bid","261","abort","store_bid",261
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","store_buy_now","59","abort","store_buy_now",59
"abort","put_bid","203","abort","put_bid",203
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",32
"abort","store_bid","274","abort","store_bid",274
"abort","store_bid","249","abort","store_bid",249

