"error","operation",count
"abort","put_bid","80","abort","put_bid",80
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","register_item","681","abort","register_item",681
"abort","store_bid","128","abort","store_bid",128
"abort","put_bid","56","abort","put_bid",224
"abort","register_item","622","abort","register_item",622
"abort","register_item","90","abort","register_item",90
"abort","register_item","75","abort","register_item",75
"abort","view_item","53","abort","view_item",159
"abort","register_item","31","abort","register_item",31
"abort","register_item","538","abort","register_item",538
"abort","store_bid","94","abort","store_bid",188
"abort","store_bid","82","abort","store_bid",82
"abort","store_bid","117","abort","store_bid",117
"abort","register_item","76","abort","register_item",76
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",30
"abort","view_item","42","abort","view_item",126
"abort","store_bid","95","abort","store_bid",190
"abort","put_bid","62","abort","put_bid",248
"abort","store_bid","83","abort","store_bid",166
"abort","store_bid","71","abort","store_bid",71
"abort","view_bid_history","31","abort","view_bid_history",31
"abort","register_item","77","abort","register_item",77
"abort","register_item","492","abort","register_item",984
"abort","view_item","43","abort","view_item",43
"abort","view_item","31","abort","view_item",62
"abort","get_auctions_ready_for_close","7","abort","get_auctions_ready_for_close",42
"abort","store_bid","59","abort","store_bid",59
"abort","store_bid","72","abort","store_bid",216
"abort","register_item","93","abort","register_item",93
"abort","register_item","78","abort","register_item",78
"abort","put_bid","34","abort","put_bid",34
"abort","put_bid","55","abort","put_bid",165
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"abort","put_bid","76","abort","put_bid",76
"abort","register_item","50","abort","register_item",50
"abort","register_item","79","abort","register_item",79
"abort","register_item","35","abort","register_item",35
"abort","register_item","450","abort","register_item",450
"abort","register_item","87","abort","register_item",87
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","put_bid","48","abort","put_bid",48
"abort","put_bid","82","abort","put_bid",164
"abort","view_item","57","abort","view_item",57
"abort","register_item","88","abort","register_item",88
"abort","register_item","52","abort","register_item",52
"abort","view_item","58","abort","view_item",58
"abort","about_me","1","abort","about_me",18
"abort","store_bid","110","abort","store_bid",110
"abort","view_bid_history","17","abort","view_bid_history",34
"abort","view_item","46","abort","view_item",230
"abort","register_item","60","abort","register_item",120
"abort","view_item","34","abort","view_item",34
"abort","store_bid","99","abort","store_bid",495
"abort","put_bid","54","abort","put_bid",162
"abort","store_bid","87","abort","store_bid",261
"abort","store_bid","75","abort","store_bid",150
"abort","put_bid","96","abort","put_bid",96
"abort","view_bid_history","15","abort","view_bid_history",60
"abort","register_item","61","abort","register_item",61
"abort","view_item","47","abort","view_item",235
"abort","view_item","60","abort","view_item",60
"abort","store_bid","76","abort","store_bid",152
"abort","view_bid_history","13","abort","view_bid_history",26
"abort","store_bid","64","abort","store_bid",64
"abort","register_item","39","abort","register_item",78
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",30
"abort","store_bid","100","abort","store_bid",100
"abort","put_bid","60","abort","put_bid",60
"abort","get_auctions_ready_for_close","2","abort","get_auctions_ready_for_close",6
"abort","view_bid_history","10","abort","view_bid_history",20
"abort","close_auction","10","abort","close_auction",10
"abort","register_item","334","abort","register_item",334
"abort","register_item","378","abort","register_item",378
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_user_info","1","abort","view_user_info",2
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","about_me","3","abort","about_me",6
"abort","register_item","56","abort","register_item",56
"abort","put_bid","53","abort","put_bid",106
"abort","view_bid_history","26","abort","view_bid_history",26
"abort","register_item","100","abort","register_item",100
"abort","put_bid","70","abort","put_bid",70
"abort","put_bid","91","abort","put_bid",91
"abort","store_buy_now","10","abort","store_buy_now",30
"abort","store_bid","114","abort","store_bid",114
"abort","view_bid_history","24","abort","view_bid_history",48
"abort","view_item","38","abort","view_item",76
"abort","view_item","51","abort","view_item",153
"abort","register_item","145","abort","register_item",145
"abort","register_item","14","abort","register_item",14
"abort","register_item","58","abort","register_item",58
"abort","put_bid","46","abort","put_bid",46
"abort","put_bid","67","abort","put_bid",67
"abort","store_bid","92","abort","store_bid",92
"abort","view_bid_history","21","abort","view_bid_history",84
"abort","view_bid_history","22","abort","view_bid_history",66
"abort","put_bid","88","abort","put_bid",176
"abort","store_buy_now","11","abort","store_buy_now",143
"abort","get_auctions_ready_for_close","4","abort","get_auctions_ready_for_close",8
"abort","store_comment","1","abort","store_comment",4
"abort","view_item","39","abort","view_item",117
"abort","view_item","64","abort","view_item",192
"abort","store_bid","103","abort","store_bid",103
"abort","get_auctions_ready_for_close","50","abort","get_auctions_ready_for_close",50
"abort","register_item","407","abort","register_item",407
"abort","view_item","52","abort","view_item",156
"abort","store_bid","68","abort","store_bid",68
"abort","store_buy_now","12","abort","store_buy_now",48
"abort","store_bid","104","abort","store_bid",104
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",20
"abort","get_auctions_ready_for_close","71","abort","get_auctions_ready_for_close",71
"abort","register_item","103","abort","register_item",103
"abort","put_bid","52","abort","put_bid",52
"abort","put_bid","73","abort","put_bid",73
"abort","register_item","111","abort","register_item",111
"abort","store_buy_now","13","abort","store_buy_now",65
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",30
"abort","store_bid","70","abort","store_bid",70
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",38
"abort","register_item","409","abort","register_item",818
"abort","store_buy_now","21","abort","store_buy_now",42
"abort","put_bid","107","abort","put_bid",107
"abort","view_bid_history","35","abort","view_bid_history",35
"abort","put_bid","120","abort","put_bid",120
"abort","put_bid","49","abort","put_bid",98
"abort","store_buy_now","14","abort","store_buy_now",56
"abort","register_item","25","abort","register_item",25
"abort","register_item","484","abort","register_item",484
"abort","view_bid_history","33","abort","view_bid_history",33
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",44
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","store_buy_now","15","abort","store_buy_now",135
"abort","view_bid_history","30","abort","view_bid_history",120
"abort","register_item","503","abort","register_item",503
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",32
"abort","view_item","67","abort","view_item",67

