"error","operation",count
"abort","register_item","47","abort","register_item",47
"abort","store_bid","999","abort","store_bid",999
"precondition","store_bid","15996","precondition","store_bid",15996
"abort","put_bid","312","abort","put_bid",312
"precondition","store_buy_now","37","precondition","store_buy_now",111
"abort","get_auctions_ready_for_close","507","abort","get_auctions_ready_for_close",507
"abort","get_auctions_ready_for_close","77","abort","get_auctions_ready_for_close",77
"abort","close_auction","10","abort","close_auction",30
"precondition","store_buy_now","10","precondition","store_buy_now",20
"abort","view_bid_history","115","abort","view_bid_history",230
"precondition","close_auction","6","precondition","close_auction",6
"precondition","store_bid","15993","precondition","store_bid",15993
"abort","register_item","63","abort","register_item",63
"abort","store_bid","894","abort","store_bid",894
"abort","view_item","304","abort","view_item",304
"abort","put_bid","350","abort","put_bid",350
"abort","view_bid_history","95","abort","view_bid_history",95
"abort","view_user_info","1","abort","view_user_info",9
"abort","put_bid","309","abort","put_bid",309
"abort","store_bid","514","abort","store_bid",514
"abort","about_me","3","abort","about_me",30
"abort","register_item","56","abort","register_item",56
"abort","close_auction","11","abort","close_auction",33
"precondition","close_auction","19","precondition","close_auction",19
"precondition","close_auction","22","precondition","close_auction",22
"precondition","store_bid","4861","precondition","store_bid",4861
"abort","store_bid","904","abort","store_bid",904
"abort","view_bid_history","93","abort","view_bid_history",93
"abort","register_item","64","abort","register_item",64
"abort","get_auctions_ready_for_close","581","abort","get_auctions_ready_for_close",581
"abort","store_bid","515","abort","store_bid",515
"abort","view_item","247","abort","view_item",247
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","register_item","57","abort","register_item",57
"abort","get_auctions_ready_for_close","43","abort","get_auctions_ready_for_close",43
"abort","close_auction","12","abort","close_auction",60
"precondition","store_buy_now","43","precondition","store_buy_now",43
"precondition","store_bid","5227","precondition","store_bid",5227
"abort","view_item","224","abort","view_item",224
"abort","close_auction","13","abort","close_auction",13
"abort","put_bid","319","abort","put_bid",319
"abort","register_item","66","abort","register_item",66
"abort","store_comment","1","abort","store_comment",4
"abort","get_auctions_ready_for_close","240","abort","get_auctions_ready_for_close",240
"abort","get_auctions_ready_for_close","50","abort","get_auctions_ready_for_close",50
"precondition","store_bid","5130","precondition","store_bid",5130
"abort","register_item","59","abort","register_item",177
"abort","close_auction","14","abort","close_auction",42
"precondition","store_bid","16091","precondition","store_bid",16091
"abort","about_me","5","abort","about_me",10
"abort","view_item","298","abort","view_item",298
"abort","view_item","320","abort","view_item",320
"precondition","close_auction","68","precondition","close_auction",68
"abort","store_bid","529","abort","store_bid",529
"abort","put_bid","304","abort","put_bid",304
"abort","close_auction","15","abort","close_auction",45
"abort","put_bid","346","abort","put_bid",346
"abort","get_auctions_ready_for_close","66","abort","get_auctions_ready_for_close",66
"precondition","store_buy_now","39","precondition","store_buy_now",39
"abort","store_buy_now","80","abort","store_buy_now",80
"precondition","store_buy_now","29","precondition","store_buy_now",29
"abort","view_item","275","abort","view_item",550
"abort","put_bid","273","abort","put_bid",273
"precondition","close_auction","8","precondition","close_auction",8
"abort","store_buy_now","81","abort","store_buy_now",162
"abort","store_bid","532","abort","store_bid",532
"abort","close_auction","17","abort","close_auction",17
"precondition","close_auction","14","precondition","close_auction",14
"abort","store_bid","910","abort","store_bid",910
"abort","store_buy_now","67","abort","store_buy_now",67
"precondition","store_bid","15593","precondition","store_bid",15593

