"error","operation",count
"precondition","close_auction","62","precondition","close_auction",124
"precondition","close_auction","52","precondition","close_auction",104
"abort","view_item","104","abort","view_item",104
"abort","close_auction","6","abort","close_auction",12
"abort","store_buy_now","46","abort","store_buy_now",46
"precondition","close_auction","32","precondition","close_auction",32
"abort","put_bid","170","abort","put_bid",170
"abort","store_buy_now","39","abort","store_buy_now",39
"precondition","store_buy_now","23","precondition","store_buy_now",46
"precondition","store_bid","9334","precondition","store_bid",9334
"abort","close_auction","7","abort","close_auction",7
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",17
"precondition","store_bid","11109","precondition","store_bid",11109
"abort","about_me","4","abort","about_me",12
"abort","view_bid_history","66","abort","view_bid_history",66
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"abort","put_bid","188","abort","put_bid",188
"precondition","close_auction","45","precondition","close_auction",135
"precondition","close_auction","35","precondition","close_auction",35
"abort","close_auction","8","abort","close_auction",16
"abort","view_bid_history","64","abort","view_bid_history",64
"precondition","store_buy_now","16","precondition","store_buy_now",16
"abort","store_bid","283","abort","store_bid",283
"abort","view_item","155","abort","view_item",155
"precondition","store_bid","11643","precondition","store_bid",11643
"abort","get_auctions_ready_for_close","24","abort","get_auctions_ready_for_close",24
"abort","register_item","30","abort","register_item",60
"abort","close_auction","9","abort","close_auction",45
"abort","view_bid_history","61","abort","view_bid_history",244
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","put_bid","194","abort","put_bid",194
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",39
"precondition","store_bid","11313","precondition","store_bid",11313
"abort","view_item","144","abort","view_item",288
"abort","get_auctions_ready_for_close","45","abort","get_auctions_ready_for_close",45
"abort","register_item","31","abort","register_item",62
"precondition","close_auction","61","precondition","close_auction",61
"precondition","store_buy_now","9","precondition","store_buy_now",9
"abort","get_auctions_ready_for_close","31","abort","get_auctions_ready_for_close",31
"abort","put_bid","145","abort","put_bid",145
"abort","register_item","32","abort","register_item",32
"precondition","store_buy_now","22","precondition","store_buy_now",44
"abort","view_item","121","abort","view_item",121
"abort","put_bid","187","abort","put_bid",187
"abort","store_bid","318","abort","store_bid",318
"abort","store_bid","297","abort","store_bid",297
"precondition","close_auction","44","precondition","close_auction",44
"abort","register_item","33","abort","register_item",66
"abort","store_bid","319","abort","store_bid",319
"abort","register_item","41","abort","register_item",41
"abort","view_bid_history","73","abort","view_bid_history",73
"abort","store_bid","320","abort","store_bid",320
"precondition","store_buy_now","25","precondition","store_buy_now",25
"precondition","store_bid","11441","precondition","store_bid",11441
"abort","put_bid","172","abort","put_bid",172
"precondition","store_buy_now","15","precondition","store_buy_now",30
"abort","register_item","34","abort","register_item",34
"abort","register_item","42","abort","register_item",168
"abort","store_bid","321","abort","store_bid",321
"abort","register_item","35","abort","register_item",140
"abort","put_bid","213","abort","put_bid",213
"abort","view_item","135","abort","view_item",135
"abort","get_auctions_ready_for_close","33","abort","get_auctions_ready_for_close",66
"abort","view_bid_history","45","abort","view_bid_history",45
"precondition","store_buy_now","18","precondition","store_buy_now",72
"abort","put_bid","186","abort","put_bid",186
"abort","register_item","36","abort","register_item",72
"abort","view_item","136","abort","view_item",136
"abort","store_bid","264","abort","store_bid",264
"abort","view_bid_history","43","abort","view_bid_history",43
"abort","view_item","124","abort","view_item",372
"abort","store_bid","346","abort","store_bid",346
"abort","register_item","37","abort","register_item",37
"abort","about_me","1","abort","about_me",8
"abort","put_bid","158","abort","put_bid",158
"abort","put_bid","179","abort","put_bid",358
"abort","register_item","45","abort","register_item",90
"precondition","store_bid","10616","precondition","store_bid",10616
"abort","store_bid","335","abort","store_bid",335
"precondition","store_bid","11007","precondition","store_bid",11007
"abort","view_bid_history","58","abort","view_bid_history",116
"precondition","store_bid","9486","precondition","store_bid",9486
"abort","view_bid_history","59","abort","view_bid_history",118
"precondition","store_bid","10918","precondition","store_bid",10918
"precondition","close_auction","66","precondition","close_auction",66
"abort","register_item","39","abort","register_item",39
"precondition","store_bid","9532","precondition","store_bid",9532
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","store_bid","325","abort","store_bid",325
"abort","close_auction","10","abort","close_auction",60
"precondition","store_buy_now","10","precondition","store_buy_now",10
"abort","store_bid","301","abort","store_bid",301
"precondition","store_bid","9669","precondition","store_bid",9669
"abort","store_buy_now","52","abort","store_buy_now",52
"abort","view_item","139","abort","view_item",278
"abort","store_bid","267","abort","store_bid",267
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","view_item","152","abort","view_item",152
"abort","view_user_info","1","abort","view_user_info",5
"precondition","close_auction","49","precondition","close_auction",98
"precondition","store_bid","11464","precondition","store_bid",11464
"precondition","close_auction","39","precondition","close_auction",39
"abort","about_me","3","abort","about_me",15
"abort","put_bid","178","abort","put_bid",178
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",44
"abort","store_bid","302","abort","store_bid",302
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",37
"abort","store_buy_now","61","abort","store_buy_now",61
"precondition","store_bid","10879","precondition","store_bid",10879
"abort","view_item","142","abort","view_item",142
"abort","store_buy_now","62","abort","store_buy_now",124
"abort","put_bid","184","abort","put_bid",184
"abort","view_user_info","2","abort","view_user_info",4
"abort","close_auction","13","abort","close_auction",26
"abort","store_buy_now","70","abort","store_buy_now",70
"precondition","close_auction","55","precondition","close_auction",55
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","get_auctions_ready_for_close","44","abort","get_auctions_ready_for_close",88
"abort","put_bid","180","abort","put_bid",180
"abort","store_comment","1","abort","store_comment",2
"abort","get_auctions_ready_for_close","50","abort","get_auctions_ready_for_close",50
"abort","store_buy_now","63","abort","store_buy_now",126
"abort","close_auction","14","abort","close_auction",14
"abort","store_bid","316","abort","store_bid",316
"precondition","store_buy_now","26","precondition","store_buy_now",26
"abort","store_buy_now","71","abort","store_buy_now",71
"abort","about_me","5","abort","about_me",5
"abort","view_bid_history","60","abort","view_bid_history",240
"abort","store_buy_now","64","abort","store_buy_now",256
"precondition","close_auction","41","precondition","close_auction",41
"abort","store_bid","342","abort","store_bid",342
"abort","store_bid","330","abort","store_bid",330
"abort","store_bid","284","abort","store_bid",284
"abort","store_buy_now","65","abort","store_buy_now",65
"precondition","store_bid","11237","precondition","store_bid",11237
"abort","view_bid_history","79","abort","view_bid_history",79
"precondition","store_buy_now","19","precondition","store_buy_now",38
"abort","close_auction","16","abort","close_auction",16
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","store_bid","306","abort","store_bid",306
"abort","put_bid","162","abort","put_bid",162
"abort","view_item","133","abort","view_item",133
"abort","store_buy_now","74","abort","store_buy_now",74
"abort","store_buy_now","59","abort","store_buy_now",118
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",52
"precondition","store_bid","11181","precondition","store_bid",11181
"abort","store_buy_now","67","abort","store_buy_now",67

