"error","operation",count
"abort","store_buy_now","2473","abort","store_buy_now",2473
"abort","store_buy_now","517","abort","store_buy_now",517
"abort","store_bid","16","abort","store_bid",16
"abort","store_buy_now","2719","abort","store_buy_now",2719
"abort","close_auction","166","abort","close_auction",166
"abort","store_buy_now","3360","abort","store_buy_now",3360
"crash","store_bid","1","crash","store_bid",5
"abort","store_buy_now","2992","abort","store_buy_now",2992
"abort","store_buy_now","3934","abort","store_buy_now",3934
"abort","store_bid","29","abort","store_bid",58
"abort","close_auction","182","abort","close_auction",182
"abort","store_buy_now","213","abort","store_buy_now",213
"abort","close_auction","123","abort","close_auction",123
"abort","close_auction","244","abort","close_auction",244
"abort","close_auction","108","abort","close_auction",108
"abort","store_buy_now","2805","abort","store_buy_now",2805
"abort","close_auction","56","abort","close_auction",56
"abort","store_buy_now","4104","abort","store_buy_now",4104
"abort","close_auction","183","abort","close_auction",183
"abort","close_auction","168","abort","close_auction",168
"abort","close_auction","109","abort","close_auction",109
"abort","close_auction","49","abort","close_auction",98
"abort","close_auction","253","abort","close_auction",253
"abort","store_buy_now","2409","abort","store_buy_now",2409
"abort","store_bid","79","abort","store_bid",79
"abort","store_bid","67","abort","store_bid",67
"abort","close_auction","184","abort","close_auction",184
"abort","close_auction","202","abort","close_auction",202
"abort","store_buy_now","605","abort","store_buy_now",605
"abort","close_auction","254","abort","close_auction",254
"abort","store_buy_now","2546","abort","store_buy_now",2546
"abort","close_auction","58","abort","close_auction",58
"abort","store_bid","68","abort","store_bid",136
"crash","view_bid_history","2","crash","view_bid_history",2
"abort","close_auction","262","abort","close_auction",262
"abort","close_auction","247","abort","close_auction",247
"crash","view_bid_history","3","crash","view_bid_history",3
"abort","store_bid","81","abort","store_bid",162
"abort","store_bid","56","abort","store_bid",112
"abort","store_buy_now","529","abort","store_buy_now",529
"abort","store_buy_now","3746","abort","store_buy_now",7492
"abort","close_auction","30","abort","close_auction",30
"abort","store_bid","70","abort","store_bid",70
"abort","store_buy_now","3762","abort","store_buy_now",3762
"abort","close_auction","75","abort","close_auction",75
"abort","close_auction","264","abort","close_auction",528
"abort","store_buy_now","4252","abort","store_buy_now",4252
"abort","close_auction","205","abort","close_auction",205
"abort","close_auction","68","abort","close_auction",68
"abort","store_buy_now","2564","abort","store_buy_now",2564
"abort","close_auction","213","abort","close_auction",213
"abort","close_auction","32","abort","close_auction",32
"crash","browse_categories","2","crash","browse_categories",2
"crash","view_item","1","crash","view_item",6
"abort","close_auction","221","abort","close_auction",221
"abort","close_auction","84","abort","close_auction",84
"abort","close_auction","69","abort","close_auction",69

