"error","operation",count
"abort","store_bid","168","abort","store_bid",168
"abort","store_bid","144","abort","store_bid",144
"abort","view_item","68","abort","view_item",68
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",26
"abort","store_bid","170","abort","store_bid",170
"abort","put_bid","48","abort","put_bid",48
"abort","view_item","69","abort","view_item",69
"abort","view_item","82","abort","view_item",82
"abort","view_item","70","abort","view_item",140
"abort","about_me","1","abort","about_me",9
"abort","register_item","8","abort","register_item",8
"abort","put_bid","96","abort","put_bid",96
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","put_bid","101","abort","put_bid",101
"abort","view_bid_history","13","abort","view_bid_history",13
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",15
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","put_bid","60","abort","put_bid",60
"abort","put_bid","68","abort","put_bid",68
"abort","store_bid","185","abort","store_bid",185
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"abort","view_bid_history","28","abort","view_bid_history",56
"abort","about_me","3","abort","about_me",3
"abort","register_item","12","abort","register_item",12
"abort","get_auctions_ready_for_close","22","abort","get_auctions_ready_for_close",22
"abort","store_bid","162","abort","store_bid",324
"abort","register_item","20","abort","register_item",20
"abort","put_bid","95","abort","put_bid",95
"abort","register_item","13","abort","register_item",26
"abort","register_item","21","abort","register_item",63
"abort","store_bid","151","abort","store_bid",151
"abort","view_item","63","abort","view_item",63
"abort","view_item","38","abort","view_item",38
"abort","register_item","14","abort","register_item",14
"abort","view_bid_history","21","abort","view_bid_history",21
"abort","put_bid","88","abort","put_bid",264
"abort","register_item","22","abort","register_item",44
"abort","store_comment","1","abort","store_comment",4
"abort","view_item","39","abort","view_item",39
"abort","register_item","15","abort","register_item",60
"abort","get_auctions_ready_for_close","5","abort","get_auctions_ready_for_close",5
"abort","view_item","41","abort","view_item",41
"abort","store_bid","177","abort","store_bid",177
"abort","put_bid","94","abort","put_bid",94
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"abort","put_bid","90","abort","put_bid",90
"abort","register_item","17","abort","register_item",34
"abort","get_auctions_ready_for_close","25","abort","get_auctions_ready_for_close",25
"abort","put_bid","128","abort","put_bid",128
"abort","register_item","25","abort","register_item",25
"abort","store_bid","129","abort","store_bid",258
"abort","store_bid","142","abort","store_bid",142
"abort","view_bid_history","33","abort","view_bid_history",33
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",44
"abort","register_item","18","abort","register_item",36
"abort","register_item","26","abort","register_item",26
"abort","view_bid_history","30","abort","view_bid_history",30
"abort","store_bid","143","abort","store_bid",143
"abort","view_item","67","abort","view_item",67

