"error","operation",count
"abort","put_bid","120","abort","put_bid",120
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",22
"abort","register_item","18","abort","register_item",18
"abort","store_bid","380","abort","store_bid",380
"abort","store_buy_now","30","abort","store_buy_now",30
"abort","register_item","26","abort","register_item",26
"abort","store_buy_now","59","abort","store_buy_now",59
"abort","store_bid","249","abort","store_bid",249
"abort","view_item","92","abort","view_item",92

