"error","operation",count
"abort","view_bid_history","27","abort","view_bid_history",54
"precondition","close_auction","42","precondition","close_auction",42
"abort","store_buy_now","46","abort","store_buy_now",92
"abort","close_auction","6","abort","close_auction",6
"abort","put_bid","99","abort","put_bid",297
"abort","store_buy_now","39","abort","store_buy_now",78
"precondition","store_buy_now","33","precondition","store_buy_now",33
"precondition","store_bid","11460","precondition","store_bid",11460
"precondition","store_buy_now","23","precondition","store_buy_now",92
"abort","view_bid_history","25","abort","view_bid_history",25
"abort","store_bid","208","abort","store_bid",208
"abort","store_bid","221","abort","store_bid",221
"abort","close_auction","7","abort","close_auction",14
"abort","put_bid","125","abort","put_bid",125
"abort","get_auctions_ready_for_close","17","abort","get_auctions_ready_for_close",51
"abort","store_bid","175","abort","store_bid",175
"precondition","store_bid","11763","precondition","store_bid",11763
"abort","about_me","4","abort","about_me",4
"abort","view_bid_history","23","abort","view_bid_history",23
"abort","get_auctions_ready_for_close","23","abort","get_auctions_ready_for_close",23
"precondition","close_auction","35","precondition","close_auction",35
"precondition","store_bid","10926","precondition","store_bid",10926
"abort","close_auction","8","abort","close_auction",8
"precondition","store_bid","10990","precondition","store_bid",10990
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",36
"abort","store_bid","164","abort","store_bid",164
"abort","view_item","76","abort","view_item",76
"abort","put_bid","118","abort","put_bid",236
"abort","close_auction","9","abort","close_auction",9
"abort","view_bid_history","39","abort","view_bid_history",39
"abort","view_item","77","abort","view_item",77
"precondition","store_bid","11261","precondition","store_bid",11261
"abort","view_bid_history","36","abort","view_bid_history",36
"precondition","close_auction","51","precondition","close_auction",102
"abort","put_bid","103","abort","put_bid",103
"abort","view_bid_history","34","abort","view_bid_history",68
"precondition","store_buy_now","22","precondition","store_buy_now",66
"abort","about_me","6","abort","about_me",12
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","store_bid","212","abort","store_bid",212
"abort","view_bid_history","32","abort","view_bid_history",64
"precondition","close_auction","44","precondition","close_auction",44
"precondition","close_auction","34","precondition","close_auction",34
"abort","store_bid","213","abort","store_bid",213
"abort","store_bid","201","abort","store_bid",402
"abort","store_bid","192","abort","store_bid",192
"precondition","store_buy_now","35","precondition","store_buy_now",35
"precondition","store_buy_now","25","precondition","store_buy_now",50
"precondition","store_buy_now","15","precondition","store_buy_now",15
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",24
"abort","put_bid","76","abort","put_bid",76
"abort","store_bid","202","abort","store_bid",202
"abort","view_bid_history","47","abort","view_bid_history",47
"precondition","close_auction","47","precondition","close_auction",94
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","store_bid","144","abort","store_bid",144
"abort","view_item","93","abort","view_item",93
"abort","put_bid","123","abort","put_bid",123
"abort","view_bid_history","45","abort","view_bid_history",90
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","store_bid","170","abort","store_bid",170
"abort","view_item","70","abort","view_item",70
"abort","view_bid_history","40","abort","view_bid_history",80
"abort","about_me","1","abort","about_me",9
"abort","view_item","71","abort","view_item",142
"abort","view_item","101","abort","view_item",101
"precondition","store_bid","10869","precondition","store_bid",10869
"precondition","store_bid","11379","precondition","store_bid",11379
"precondition","store_buy_now","24","precondition","store_buy_now",72
"abort","store_buy_now","50","abort","store_buy_now",50
"precondition","store_bid","11428","precondition","store_bid",11428
"abort","view_item","60","abort","view_item",60
"abort","store_bid","217","abort","store_bid",217
"abort","store_bid","196","abort","store_bid",196
"precondition","close_auction","46","precondition","close_auction",46
"precondition","close_auction","36","precondition","close_auction",36
"abort","get_auctions_ready_for_close","15","abort","get_auctions_ready_for_close",15
"abort","store_buy_now","51","abort","store_buy_now",51
"precondition","store_buy_now","27","precondition","store_buy_now",27
"precondition","store_buy_now","17","precondition","store_buy_now",17
"abort","register_item","11","abort","register_item",33
"precondition","store_bid","11371","precondition","store_bid",11371
"abort","store_bid","173","abort","store_bid",346
"abort","view_item","85","abort","view_item",85
"abort","put_bid","115","abort","put_bid",115
"abort","get_auctions_ready_for_close","16","abort","get_auctions_ready_for_close",16
"precondition","close_auction","49","precondition","close_auction",98
"abort","view_user_info","1","abort","view_user_info",4
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","view_bid_history","29","abort","view_bid_history",29
"abort","about_me","3","abort","about_me",9
"abort","register_item","12","abort","register_item",12
"abort","view_item","98","abort","view_item",98
"abort","register_item","20","abort","register_item",20
"abort","store_buy_now","53","abort","store_buy_now",53
"abort","view_item","74","abort","view_item",74
"abort","register_item","21","abort","register_item",42
"abort","put_bid","129","abort","put_bid",129
"abort","put_bid","121","abort","put_bid",121
"abort","register_item","22","abort","register_item",44
"precondition","close_auction","55","precondition","close_auction",110
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","store_comment","1","abort","store_comment",2
"precondition","store_buy_now","46","precondition","store_buy_now",46
"abort","register_item","15","abort","register_item",15
"precondition","store_bid","11526","precondition","store_bid",11526
"precondition","store_buy_now","26","precondition","store_buy_now",52
"abort","register_item","23","abort","register_item",92
"abort","store_buy_now","56","abort","store_buy_now",56
"precondition","close_auction","58","precondition","close_auction",58
"abort","register_item","16","abort","register_item",32
"abort","view_bid_history","37","abort","view_bid_history",37
"precondition","close_auction","48","precondition","close_auction",96
"precondition","close_auction","38","precondition","close_auction",76
"abort","store_buy_now","57","abort","store_buy_now",57
"precondition","store_bid","11406","precondition","store_bid",11406
"abort","store_bid","165","abort","store_bid",165
"precondition","store_bid","11145","precondition","store_bid",11145
"precondition","store_bid","11093","precondition","store_bid",11093
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",10
"precondition","store_bid","11850","precondition","store_bid",11850
"abort","get_auctions_ready_for_close","19","abort","get_auctions_ready_for_close",38
"abort","put_bid","90","abort","put_bid",90
"precondition","store_buy_now","19","precondition","store_buy_now",19
"abort","register_item","17","abort","register_item",34
"abort","put_bid","128","abort","put_bid",128
"abort","put_bid","141","abort","put_bid",141
"abort","register_item","25","abort","register_item",50
"abort","store_bid","166","abort","store_bid",166
"abort","view_item","91","abort","view_item",91
"abort","view_bid_history","33","abort","view_bid_history",33
"abort","put_bid","87","abort","put_bid",87
"abort","register_item","26","abort","register_item",78
"abort","store_bid","155","abort","store_bid",155
"abort","view_bid_history","30","abort","view_bid_history",60
"abort","view_item","67","abort","view_item",67
"abort","view_item","92","abort","view_item",92
"abort","get_auctions_ready_for_close","32","abort","get_auctions_ready_for_close",32

