"error","operation",count
"abort","get_auctions_ready_for_close","30","abort","get_auctions_ready_for_close",30
"abort","get_auctions_ready_for_close","39","abort","get_auctions_ready_for_close",78
"abort","put_bid","308","abort","put_bid",308
"abort","get_auctions_ready_for_close","45","abort","get_auctions_ready_for_close",45
"abort","view_item","119","abort","view_item",238
"abort","put_bid","239","abort","put_bid",239
"abort","view_item","214","abort","view_item",214
"abort","store_bid","461","abort","store_bid",461
"abort","view_bid_history","77","abort","view_bid_history",231
"abort","register_item","32","abort","register_item",32
"abort","view_item","121","abort","view_item",121
"abort","about_me","6","abort","about_me",18
"abort","get_auctions_ready_for_close","46","abort","get_auctions_ready_for_close",46
"abort","store_bid","449","abort","store_bid",449
"abort","view_item","203","abort","view_item",203
"abort","get_auctions_ready_for_close","52","abort","get_auctions_ready_for_close",52
"abort","store_bid","437","abort","store_bid",437
"abort","view_item","194","abort","view_item",194
"abort","view_item","182","abort","view_item",182
"abort","register_item","41","abort","register_item",82
"abort","view_item","204","abort","view_item",204
"abort","view_item","195","abort","view_item",195
"abort","view_item","146","abort","view_item",146
"abort","register_item","34","abort","register_item",34
"abort","register_item","42","abort","register_item",84
"abort","register_item","50","abort","register_item",50
"abort","register_item","35","abort","register_item",35
"abort","view_item","147","abort","view_item",147
"abort","store_bid","415","abort","store_bid",415
"abort","view_item","135","abort","view_item",135
"abort","put_bid","255","abort","put_bid",510
"abort","register_item","43","abort","register_item",129
"abort","view_bid_history","89","abort","view_bid_history",89
"abort","register_item","51","abort","register_item",51
"abort","about_me","8","abort","about_me",8
"abort","register_item","36","abort","register_item",36
"abort","get_auctions_ready_for_close","28","abort","get_auctions_ready_for_close",28
"abort","view_bid_history","86","abort","view_bid_history",86
"abort","view_item","124","abort","view_item",124
"abort","register_item","44","abort","register_item",132
"abort","store_bid","371","abort","store_bid",371
"abort","get_auctions_ready_for_close","34","abort","get_auctions_ready_for_close",34
"abort","register_item","52","abort","register_item",52
"abort","store_bid","465","abort","store_bid",465
"abort","put_bid","240","abort","put_bid",240
"abort","put_bid","261","abort","put_bid",261
"abort","get_auctions_ready_for_close","49","abort","get_auctions_ready_for_close",98
"abort","about_me","1","abort","about_me",3
"abort","register_item","45","abort","register_item",45
"abort","get_auctions_ready_for_close","55","abort","get_auctions_ready_for_close",55
"abort","store_bid","500","abort","store_bid",500
"abort","put_bid","327","abort","put_bid",327
"abort","view_item","220","abort","view_item",440
"abort","view_bid_history","82","abort","view_bid_history",82
"abort","store_buy_now","50","abort","store_buy_now",50
"abort","view_item","208","abort","view_item",208
"abort","register_item","54","abort","register_item",108
"abort","store_bid","443","abort","store_bid",886
"abort","store_bid","431","abort","store_bid",862
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","close_auction","10","abort","close_auction",10
"abort","store_bid","419","abort","store_bid",419
"abort","register_item","63","abort","register_item",63
"abort","view_bid_history","51","abort","view_bid_history",51
"abort","register_item","48","abort","register_item",48
"abort","store_bid","386","abort","store_bid",386
"abort","view_user_info","1","abort","view_user_info",4
"abort","about_me","3","abort","about_me",6
"abort","get_auctions_ready_for_close","37","abort","get_auctions_ready_for_close",37
"abort","view_bid_history","110","abort","view_bid_history",110
"abort","store_buy_now","61","abort","store_buy_now",61
"abort","register_item","57","abort","register_item",57
"abort","get_auctions_ready_for_close","43","abort","get_auctions_ready_for_close",86
"abort","close_auction","12","abort","close_auction",12
"abort","view_bid_history","90","abort","view_bid_history",90
"abort","put_bid","299","abort","put_bid",299
"abort","register_item","65","abort","register_item",65
"abort","view_item","130","abort","view_item",130
"abort","put_bid","295","abort","put_bid",295
"abort","view_user_info","2","abort","view_user_info",2
"abort","get_auctions_ready_for_close","44","abort","get_auctions_ready_for_close",88
"abort","store_buy_now","55","abort","store_buy_now",55
"abort","store_bid","446","abort","store_bid",446
"abort","store_comment","1","abort","store_comment",4
"abort","get_auctions_ready_for_close","50","abort","get_auctions_ready_for_close",100
"abort","store_buy_now","63","abort","store_buy_now",126
"abort","put_bid","280","abort","put_bid",280
"abort","about_me","5","abort","about_me",15
"abort","put_bid","304","abort","put_bid",304
"abort","store_buy_now","57","abort","store_buy_now",114
"abort","view_item","193","abort","view_item",193
"abort","view_item","181","abort","view_item",543
"abort","view_bid_history","78","abort","view_bid_history",78
"abort","put_bid","252","abort","put_bid",252
"abort","close_auction","16","abort","close_auction",16
"abort","store_buy_now","58","abort","store_buy_now",58
"abort","store_buy_now","81","abort","store_buy_now",81
"abort","store_buy_now","66","abort","store_buy_now",66
"abort","store_buy_now","30","abort","store_buy_now",30
"abort","put_bid","249","abort","put_bid",249
"abort","store_buy_now","74","abort","store_buy_now",74
"abort","store_buy_now","67","abort","store_buy_now",67

