"error","operation",count
"abort","close_auction","328","abort","close_auction",328
"abort","close_auction","144","abort","close_auction",144
"abort","close_auction","100","abort","close_auction",100
"abort","store_bid","59","abort","store_bid",177
"abort","store_buy_now","6559","abort","store_buy_now",6559
"abort","store_bid","47","abort","store_bid",47
"abort","store_bid","72","abort","store_bid",216
"abort","store_buy_now","2628","abort","store_buy_now",2628
"abort","store_bid","60","abort","store_bid",60
"abort","close_auction","92","abort","close_auction",92
"abort","store_buy_now","6178","abort","store_buy_now",6178
"crash","view_user_info","1","crash","view_user_info",2
"abort","close_auction","93","abort","close_auction",93
"abort","store_buy_now","6186","abort","store_buy_now",6186
"abort","close_auction","161","abort","close_auction",161
"abort","close_auction","146","abort","close_auction",146
"abort","store_buy_now","2461","abort","store_buy_now",2461
"abort","store_bid","13","abort","store_bid",13
"abort","store_buy_now","2454","abort","store_buy_now",2454
"abort","close_auction","162","abort","close_auction",162
"abort","close_auction","103","abort","close_auction",103
"abort","close_auction","147","abort","close_auction",147
"abort","store_buy_now","2782","abort","store_buy_now",2782
"abort","store_bid","86","abort","store_bid",86
"abort","close_auction","155","abort","close_auction",155
"abort","store_buy_now","2708","abort","store_buy_now",2708
"abort","close_auction","95","abort","close_auction",95
"abort","store_buy_now","6405","abort","store_buy_now",6405
"abort","close_auction","171","abort","close_auction",171
"abort","store_bid","75","abort","store_bid",150
"abort","store_buy_now","5604","abort","store_buy_now",5604
"abort","close_auction","241","abort","close_auction",241
"abort","close_auction","149","abort","close_auction",149
"abort","store_buy_now","5351","abort","store_buy_now",5351
"abort","store_buy_now","6138","abort","store_buy_now",6138
"abort","store_bid","76","abort","store_bid",76
"abort","store_bid","64","abort","store_bid",192
"abort","store_buy_now","6407","abort","store_buy_now",6407
"abort","store_bid","52","abort","store_bid",52
"abort","store_buy_now","2854","abort","store_buy_now",2854
"abort","close_auction","242","abort","close_auction",242
"abort","store_buy_now","119","abort","store_buy_now",119
"abort","store_buy_now","6275","abort","store_buy_now",6275
"abort","store_buy_now","3024","abort","store_buy_now",3024
"abort","store_bid","5","abort","store_bid",5
"abort","store_buy_now","2594","abort","store_buy_now",2594
"abort","store_bid","53","abort","store_bid",53
"abort","close_auction","243","abort","close_auction",243
"abort","close_auction","62","abort","close_auction",62
"abort","close_auction","107","abort","close_auction",107
"abort","close_auction","251","abort","close_auction",251
"abort","store_buy_now","2466","abort","store_buy_now",2466
"crash","store_bid","1","crash","store_bid",2
"abort","store_buy_now","2595","abort","store_buy_now",2595
"abort","close_auction","123","abort","close_auction",123
"abort","close_auction","167","abort","close_auction",167
"abort","close_auction","108","abort","close_auction",108
"abort","store_buy_now","2820","abort","store_buy_now",2820
"abort","close_auction","131","abort","close_auction",131
"abort","close_auction","116","abort","close_auction",116
"abort","store_buy_now","2993","abort","store_buy_now",2993
"abort","store_buy_now","2872","abort","store_buy_now",2872
"abort","close_auction","12","abort","close_auction",12
"abort","close_auction","183","abort","close_auction",366
"abort","close_auction","245","abort","close_auction",245
"abort","close_auction","109","abort","close_auction",109
"abort","close_auction","20","abort","close_auction",20
"abort","close_auction","176","abort","close_auction",176
"abort","store_buy_now","2873","abort","store_buy_now",2873
"abort","store_buy_now","2950","abort","store_buy_now",2950
"abort","store_bid","67","abort","store_bid",335
"abort","close_auction","80","abort","close_auction",80
"abort","close_auction","125","abort","close_auction",125
"crash","about_me","4","crash","about_me",4
"abort","close_auction","133","abort","close_auction",133
"abort","close_auction","210","abort","close_auction",210
"abort","store_buy_now","6088","abort","store_buy_now",6088
"abort","store_bid","68","abort","store_bid",204
"abort","close_auction","126","abort","close_auction",378
"abort","store_bid","81","abort","store_bid",162
"abort","store_bid","56","abort","store_bid",112
"abort","store_buy_now","2547","abort","store_buy_now",2547
"abort","store_buy_now","2570","abort","store_buy_now",2570
"abort","close_auction","15","abort","close_auction",15
"abort","close_auction","204","abort","close_auction",204
"abort","store_bid","57","abort","store_bid",171
"abort","close_auction","82","abort","close_auction",82
"abort","store_buy_now","2997","abort","store_buy_now",2997
"abort","store_buy_now","2571","abort","store_buy_now",2571
"abort","store_buy_now","5833","abort","store_buy_now",5833
"abort","store_buy_now","5712","abort","store_buy_now",5712
"abort","close_auction","68","abort","close_auction",68
"abort","close_auction","280","abort","close_auction",280
"crash","browse_categories","2","crash","browse_categories",4
"abort","store_buy_now","2833","abort","store_buy_now",2833
"crash","view_item","1","crash","view_item",2
"abort","close_auction","206","abort","close_auction",206
"abort","close_auction","214","abort","close_auction",214
"abort","store_buy_now","2506","abort","store_buy_now",2506
"abort","close_auction","137","abort","close_auction",137

