"error","operation",count
"abort","put_bid","94","abort","put_bid",94
"abort","get_auctions_ready_for_close","10","abort","get_auctions_ready_for_close",30
"precondition","store_buy_now","29","precondition","store_buy_now",29
"abort","put_bid","90","abort","put_bid",90
"precondition","store_buy_now","19","precondition","store_buy_now",114
"abort","register_item","17","abort","register_item",17
"abort","view_item","30","abort","view_item",30
"abort","register_item","25","abort","register_item",25
"abort","store_bid","142","abort","store_bid",142
"abort","store_buy_now","22","abort","store_buy_now",22
"abort","view_bid_history","33","abort","view_bid_history",33
"abort","put_bid","66","abort","put_bid",66
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",22
"precondition","close_auction","24","precondition","close_auction",24
"abort","store_bid","143","abort","store_bid",286
"precondition","store_bid","10178","precondition","store_bid",10178
"abort","store_bid","131","abort","store_bid",131
"abort","view_item","67","abort","view_item",134

